,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,136.3,152.0,152.6,150.0,151.3,153.8,180.0,203.2,254.9,377.1,419.4,442.9,260.9,0.0,0.0,171.4,-581.3,-515.8,-310.0,-39.2,119.7,118.6,154.5,184.0,114.5,129.3,-11.3,4.8,73.2,75.1,241.1,175.5,125.9,123.2,62.3,84.9,71.5,65.1,59.8,60.2,90.2,99.3,117.5,146.2,113.4,117.6,-830.0,1883.3,1568.8,1525.0,130.6,114.2,112.7,103.9,92.0,77.9,85.3,98.9,103.4,111.7,92.0,90.6,110.8,104.5,52.2,49.5,47.7,47.5,80.9,84.7,73.9,72.7,59.6,50.9,0.0,0.0,34.2
% of PE-to-Industry,89.7,62.8,56.7,47.0,29.1,38.0,36.9,22.5,24.6,18.5,17.4,15.7,24.5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,41.5,60.0,49.3,46.9,73.7,58.9,0.0,0.0,161.8,137.8,56.6,86.6,106.9,103.3,67.7,41.6,49.3,45.3,56.3,58.0,50.2,44.6,40.0,33.9,52.6,48.4,0.0,4.2,5.0,4.5,49.5,52.4,56.3,72.7,74.3,107.1,132.4,111.4,101.7,77.6,83.6,68.5,65.1,62.0,121.2,115.6,146.8,199.1,131.5,105.3,119.7,108.7,148.6,173.9,214.0,261.6,292.0
% of ROE-to-Industry,141.0,144.7,132.1,120.0,125.2,124.3,132.8,124.1,124.1,138.5,131.9,125.9,124.8,0.0,0.0,72.1,0.0,0.0,0.0,0.0,63.3,62.0,79.1,92.0,66.7,77.0,0.0,4.8,31.5,28.5,90.1,65.0,64.3,68.0,72.5,96.6,75.1,68.7,61.8,50.3,67.7,87.9,91.7,106.4,85.5,86.5,1288.9,477.4,520.0,456.3,136.6,114.4,113.3,111.6,120.5,89.7,101.0,111.2,116.2,119.8,105.8,84.2,102.7,104.4,66.2,68.7,54.2,38.8,73.1,86.0,89.7,86.8,53.2,43.9,0.0,0.0,29.2
% of current ratio-to-industry,150.0,187.5,176.5,176.5,188.2,217.6,225.0,200.0,200.0,200.0,188.2,161.1,135.3,0.0,0.0,178.6,150.0,175.0,193.8,206.3,235.7,225.0,206.3,166.7,171.4,175.0,147.1,155.6,186.7,193.3,200.0,207.1,175.0,150.0,129.4,129.4,129.4,133.3,126.3,136.8,170.6,183.3,194.4,184.2,216.7,205.0,204.8,213.6,213.6,208.7,261.1,230.0,233.3,195.8,160.0,170.8,154.2,138.5,150.0,157.7,164.0,146.2,138.5,148.0,112.0,128.0,118.5,146.2,170.8,187.5,166.7,172.0,160.0,163.0,0.0,0.0,132.0
% of debt/equity-to-industry,12.2,12.2,15.6,18.2,26.0,26.8,32.4,14.0,15.9,10.0,8.9,9.1,7.4,0.0,0.0,31.5,33.7,28.3,31.2,32.4,39.3,41.4,43.1,46.7,43.5,43.5,47.8,59.5,50.0,46.5,43.2,43.2,33.3,34.0,36.7,29.8,31.1,35.0,29.5,22.2,22.0,25.7,23.5,16.7,15.6,20.8,14.3,8.6,8.8,9.1,9.7,6.1,2.9,2.9,3.0,2.9,3.2,3.3,3.6,3.6,3.7,3.4,3.8,3.4,3.4,3.4,2.9,2.4,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,140.5
% of earnings-to-industry,2.3,2.5,2.3,2.2,2.1,2.0,2.2,2.2,2.2,2.8,2.7,2.5,2.3,0.0,0.0,1.3,-4.1,-3.7,-2.2,-0.3,0.8,0.8,1.0,1.1,0.7,0.8,0.0,0.1,0.3,0.3,0.9,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.5,0.5,0.7,0.8,0.8,1.1,0.9,1.0,11.3,4.4,5.0,4.4,1.1,0.9,1.0,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.6,0.5,0.5,0.6,1.2,1.4,1.4,1.4,0.8,0.6,0.0,0.0,0.4
% of gross profit margin-to-industry,124.9,123.6,122.3,120.2,103.2,98.7,94.2,90.8,101.3,100.8,99.3,96.0,92.2,0.0,0.0,79.6,95.0,99.0,101.7,111.0,94.9,95.5,97.7,96.4,95.7,95.9,94.7,98.6,95.9,94.6,96.3,92.9,90.2,88.7,84.1,83.5,85.4,84.5,85.5,85.3,87.8,89.7,90.7,92.3,93.2,94.1,95.3,96.6,94.4,94.1,93.7,91.9,92.5,91.8,90.6,91.0,94.3,94.1,95.9,97.8,97.3,100.7,101.2,101.0,102.3,100.7,102.9,104.9,102.1,102.4,98.3,95.1,94.1,92.3,0.0,0.0,90.8
% of leverage-to-industry,58.3,58.3,58.3,58.3,65.2,60.9,63.6,59.1,56.5,54.2,54.2,54.2,58.3,0.0,0.0,55.2,58.6,56.7,59.3,61.5,61.5,66.7,66.7,73.9,73.9,72.7,77.3,77.3,69.6,69.6,72.7,68.2,65.2,69.6,73.9,73.9,69.6,76.2,76.2,68.2,68.2,70.0,70.0,70.0,65.0,72.2,68.4,63.2,63.2,66.7,60.0,63.2,63.2,63.2,66.7,66.7,66.7,66.7,70.6,66.7,66.7,70.6,70.6,66.7,72.2,66.7,66.7,60.0,60.0,60.0,60.0,57.1,60.0,60.0,0.0,0.0,95.0
% of net profit margin-to-industry,192.4,209.7,203.1,191.2,156.1,142.2,148.3,142.2,172.0,213.3,210.2,198.3,175.4,0.0,0.0,100.0,-414.3,-417.4,-261.1,-40.2,93.8,92.9,119.1,132.3,89.5,102.9,-5.7,6.9,39.7,40.3,129.8,95.5,83.7,79.6,75.5,98.9,83.2,73.3,68.5,66.0,84.2,96.8,105.3,139.2,119.8,125.3,1387.5,539.3,589.3,526.7,140.0,122.1,134.6,127.9,116.4,97.5,107.4,116.3,117.2,121.7,101.0,106.1,135.4,123.9,67.2,61.8,56.0,56.7,94.4,100.9,92.8,89.2,66.2,56.3,0.0,0.0,31.2
% of post-tax profit margin-to-industry,195.4,209.7,203.1,191.2,188.2,173.0,187.0,185.5,179.2,220.7,217.5,194.9,175.4,0.0,0.0,95.5,9.1,-12.5,3.2,92.9,110.3,106.8,129.0,134.4,91.9,104.5,-5.8,5.7,39.7,39.7,128.2,94.4,78.4,74.5,69.6,90.4,83.2,73.3,68.5,65.4,82.5,94.8,104.2,141.1,127.2,132.9,3700.0,629.2,589.3,526.7,149.4,129.6,138.0,129.4,114.3,94.4,107.4,117.6,118.6,126.3,104.2,106.1,135.4,126.7,70.9,65.4,60.4,60.4,96.7,101.8,88.8,85.3,66.2,56.3,0.0,0.0,31.2
