,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,32.4,16.3,18.6,27.7,30.6,126.7,-550.0,733.3,110.0,43.3,28.0,30.1,0.0,0.0,28.7,23.9,23.8,24.3,24.9,25.6,27.1,26.7,27.1,30.3,31.3,32.3,29.6,28.9,28.3,40.4,43.8,48.4,52.4,59.1,62.8,65.5,67.6,70.9,78.1,81.5,85.8,84.5,83.0,77.2,74.7,71.2,70.8,74.9,83.3,89.9,110.5,23200.0,41.3,40.5,37.9,95.1,78.7,118.3,145.8,84.0,87.8,71.5,59.1,86.1,-5.9,-257.9,-35.3,-34.3,-105.3,-35.5,-77.7,184.6,357.6,218.8,203.4,0.0
% of PE-to-Industry,0.0,67.2,117.0,72.6,47.9,60.4,12.4,0.0,3.1,8.8,35.1,67.7,53.6,0.0,0.0,70.1,109.5,139.8,91.2,159.3,97.2,107.9,81.5,85.5,76.8,56.3,59.9,88.0,82.2,117.4,61.6,80.0,80.6,100.7,65.4,59.0,48.1,61.4,52.8,73.5,97.9,68.9,67.4,84.9,79.3,122.7,130.4,128.6,139.2,90.2,73.5,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,26.7,43.5,40.3,46.3
% of ROE-to-Industry,0.0,171.2,175.6,187.0,286.8,298.5,919.0,4950.0,1035.7,374.4,187.8,159.8,129.3,0.0,0.0,140.0,124.4,86.9,108.3,98.1,100.6,110.1,104.2,95.8,111.5,108.8,100.5,98.0,132.7,87.4,120.0,87.2,95.7,68.6,108.5,81.7,122.6,84.3,115.1,85.5,114.9,87.1,118.3,89.1,92.4,92.9,100.0,100.0,102.3,115.6,114.4,133.9,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3,1024.0,212.8,206.0,0.0
% of current ratio-to-industry,60.0,51.7,61.5,55.2,53.6,50.0,55.6,53.6,65.4,248.3,392.9,248.3,248.3,0.0,0.0,233.3,234.5,235.7,203.7,210.3,200.0,196.6,192.9,190.3,203.1,229.6,200.0,176.3,241.9,261.5,250.0,37.1,287.5,184.2,173.3,138.1,206.9,142.5,158.1,120.5,158.3,133.3,157.6,129.5,130.2,129.3,117.5,154.3,133.3,145.2,87.8,100.0,120.5,82.9,111.1,183.3,44.4,51.7,44.8,28.0,174.3,276.0,181.5,134.3,124.3,134.3,128.6,124.3,128.9,100.0,117.9,117.5,115.0,131.8,125.6,114.3,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,80.0,90.2,106.3,0.0,0.0,100.7,126.9,136.6,122.8,105.3,108.1,113.0,118.3,119.4,114.7,119.5,131.1,104.3,124.4,135.7,114.4,0.0,110.1,114.0,103.3,104.1,101.6,91.6,100.0,71.4,83.0,78.6,88.0,87.0,91.5,86.7,94.8,118.2,97.9,111.1,89.4,88.8,92.1,84.2,80.7,83.8,0.0,0.0,0.0,0.0,96.4,132.7,154.3,110.8,103.0,84.1,82.2,77.5,70.6,59.8,56.0,56.0,60.2,50.0,60.5,61.5,0.0
% of earnings-to-industry,0.0,2.4,2.5,2.8,4.1,4.5,14.5,81.3,24.6,9.0,4.7,4.1,4.2,0.0,0.0,5.2,4.5,5.1,7.4,7.2,8.3,9.1,8.9,9.4,10.9,11.2,10.7,10.1,8.4,8.4,7.6,7.9,8.5,8.8,9.9,10.2,10.4,10.2,10.1,10.5,10.3,10.7,11.1,11.1,11.5,11.4,13.3,13.3,14.2,16.1,16.5,19.9,108.0,9.6,8.5,8.0,20.0,16.4,23.2,27.4,14.3,14.5,13.9,14.1,33.6,18.5,-42.9,-4.3,-4.5,-24.4,-6.9,-17.2,42.8,181.8,36.2,33.9,0.0
% of gross profit margin-to-industry,0.0,0.0,70.7,68.1,71.3,75.2,73.1,71.6,68.7,70.2,73.9,74.9,75.1,0.0,0.0,80.1,79.0,82.7,83.9,86.6,87.4,87.8,87.1,87.6,92.2,92.2,98.1,98.1,94.1,95.5,81.5,80.5,77.6,76.3,84.0,85.4,91.1,96.5,96.2,100.4,101.7,103.4,102.5,104.1,104.8,105.5,110.5,113.0,117.6,122.7,121.9,125.4,156.3,229.4,-780.0,-66.7,120.3,114.9,237.0,303.5,200.0,368.3,683.3,117.2,103.2,118.1,120.0,120.4,119.5,115.2,121.9,119.6,117.4,115.3,113.4,114.8,0.0
% of leverage-to-industry,79.4,88.2,84.4,90.3,82.4,85.3,90.9,88.2,67.6,71.9,74.2,77.4,84.4,0.0,0.0,82.4,97.1,97.1,90.9,82.4,85.3,85.3,93.8,93.5,90.9,87.9,93.3,87.5,93.5,90.6,87.9,96.6,84.4,93.1,84.4,89.7,81.3,82.8,85.7,75.9,79.3,79.3,82.1,85.2,88.9,85.2,85.2,85.2,85.2,92.0,88.5,91.3,91.3,95.7,87.5,76.0,84.6,85.2,93.1,89.7,80.0,84.4,96.8,89.7,89.3,80.0,79.3,75.9,75.9,70.0,66.7,66.7,69.0,65.5,69.0,71.4,0.0
% of net profit margin-to-industry,0.0,118.4,118.4,125.7,191.3,204.5,783.3,4800.0,1200.0,436.4,208.3,172.4,169.0,0.0,0.0,151.7,122.9,113.5,104.9,107.1,107.0,111.4,108.5,106.3,120.9,118.6,104.0,100.0,88.5,89.1,96.6,100.0,100.0,95.1,105.3,101.7,106.8,106.5,104.3,108.6,106.8,109.1,112.5,112.2,112.8,112.1,108.2,109.1,113.8,125.0,130.2,146.8,742.9,68.2,61.8,58.0,141.6,112.5,146.7,175.7,96.2,98.3,104.2,102.1,252.8,118.8,-280.0,-28.6,-31.0,-200.0,-50.0,-128.0,300.0,1356.3,282.1,257.3,0.0
% of post-tax profit margin-to-industry,0.0,132.4,136.4,146.7,220.0,236.8,940.0,0.0,1600.0,800.0,263.2,208.3,204.2,0.0,0.0,163.0,126.5,116.7,107.5,107.1,107.0,111.4,106.3,106.3,118.2,115.9,102.0,98.1,87.1,89.1,96.6,100.0,100.0,95.1,105.3,103.4,106.8,106.5,104.3,108.6,108.2,112.0,112.5,113.6,112.8,113.3,109.3,110.2,115.1,126.6,132.3,156.8,1300.0,58.8,57.3,56.0,137.0,112.5,147.2,175.7,96.2,98.7,104.2,102.1,252.8,122.6,-280.0,-28.6,-31.0,-200.0,-51.3,-133.3,300.0,1356.3,278.5,254.2,0.0
