,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,39.1,47.8,140.8,197.8,177.2,179.7,0.0,0.0,152.8,154.3,129.5,161.0,120.2,129.2,128.9,107.8,101.0,79.6,84.1,72.3,80.9,81.4,67.3,68.5,59.4,57.5,61.6,58.9,65.0,65.3,62.9,62.4,59.9,67.2,70.8,82.9,77.5,68.1,66.1,55.7,47.1,28.7,23.9,21.7,23.3,36.4,33.9,30.9,24.5,25.6,27.6,29.7,31.1,30.6,32.7,35.1,38.9,47.9,51.7,55.9,57.4,49.2,52.5,56.9,88.8,112.9,134.6,148.8,133.5,153.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,68.9,0.0,0.0,30.0,40.5,36.2,14.8,58.4,27.6,27.6,31.3,17.7,21.8,14.4,22.4,13.1,24.2,28.0,26.1,32.0,39.0,51.7,49.0,42.8,34.7,35.2,43.3,57.6,55.3,72.4,63.7,69.9,65.7,73.2,69.8,74.2,115.3,119.6,159.5,151.7,85.2,95.7,93.2,113.8,123.4,108.2,88.5,62.9,81.9,99.9,99.9,122.9,102.4,86.9,90.3,87.9,98.9,115.3,117.5,102.3,97.0,68.9,47.3,51.7,47.0
% of ROE-to-Industry,0.0,0.0,0.0,288.9,0.0,0.0,0.0,708.4,549.6,0.0,0.0,421.6,558.6,472.7,526.2,326.4,123.9,94.4,73.2,59.3,39.9,40.1,34.4,32.3,32.7,26.8,26.7,21.3,20.6,22.5,21.1,20.6,18.6,20.2,21.7,31.9,26.5,28.7,44.9,49.1,130.6,84.6,64.5,46.7,82.3,62.4,56.3,63.2,119.1,108.2,95.7,80.0,84.6,87.0,81.5,90.8,77.6,85.9,96.3,95.2,115.1,115.6,123.0,116.1,108.4,106.3,131.8,139.8,134.7,194.1,148.1,213.1,204.4
% of current ratio-to-industry,0.0,0.0,0.0,120.0,0.0,0.0,0.0,86.7,93.3,0.0,0.0,106.7,118.8,120.0,140.0,126.7,106.7,113.3,107.1,107.7,100.0,100.0,161.5,200.0,218.2,218.2,200.0,233.3,241.7,192.3,215.4,223.1,261.5,307.7,264.3,161.5,153.3,166.7,133.3,120.0,200.0,190.0,190.9,190.0,146.2,146.2,133.3,141.7,188.9,177.8,170.0,160.0,170.0,170.0,200.0,170.0,200.0,180.0,163.6,180.0,163.6,190.0,190.0,200.0,200.0,240.0,240.0,220.0,209.1,220.0,166.7,190.0,170.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,162.3,138.3,119.0,93.1,30.4,20.6,19.0,17.1,6.5,6.0,12.4,11.0,10.2,10.2,9.9,8.3,8.3,9.1,9.1,8.4,7.5,8.3,9.3,26.2,27.2,25.3,31.1,30.6,53.2,38.5,28.3,36.1,57.1,47.1,50.0,65.2,145.5,127.9,140.9,131.9,128.6,108.2,108.3,98.0,87.0,82.4,83.3,66.7,61.7,57.1,53.2,58.3,56.5,48.9,40.8,38.0,31.3,66.7,62.3,52.0,47.9
% of earnings-to-industry,0.0,0.0,0.0,5.9,7.8,18.2,21.2,19.6,17.9,0.0,0.0,16.9,17.2,14.8,18.0,16.4,3.8,3.8,3.3,3.0,2.4,2.5,2.2,2.6,2.6,2.1,2.2,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.8,2.0,2.5,2.7,1.8,1.4,1.0,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.8,1.1,1.2,1.0,1.3,1.2
% of gross profit margin-to-industry,0.0,0.0,0.0,955.8,0.0,0.0,0.0,881.7,0.0,0.0,0.0,901.2,970.9,1058.1,1156.5,1101.4,131.6,133.6,135.2,137.6,138.5,138.2,136.3,137.3,134.7,133.0,132.9,131.7,132.3,132.7,133.2,134.0,134.0,134.0,135.0,136.1,137.3,138.7,139.6,138.4,144.1,148.0,152.6,157.8,159.0,160.2,158.5,156.7,155.8,155.2,154.7,152.8,153.1,153.1,160.6,153.2,153.5,152.5,150.2,151.8,150.7,151.5,152.0,150.1,147.8,149.2,150.5,123.2,126.1,125.0,125.6,124.5,124.4
% of leverage-to-industry,0.0,0.0,0.0,46.3,0.0,0.0,0.0,83.8,68.4,0.0,0.0,55.6,91.9,83.3,69.4,66.7,59.5,44.4,41.7,39.6,31.0,28.8,29.8,24.2,24.6,24.6,23.9,21.7,22.1,22.9,23.5,21.9,19.0,21.7,23.8,35.6,38.5,37.3,41.7,46.7,53.8,47.6,43.2,47.5,79.2,76.0,80.0,84.0,104.2,100.0,96.0,104.2,100.0,95.8,84.6,88.0,84.6,84.0,87.5,80.0,82.6,79.2,76.0,79.2,75.0,70.8,70.8,65.4,70.8,74.1,80.0,76.9,76.9
% of net profit margin-to-industry,0.0,0.0,0.0,746.7,900.0,1814.3,1771.4,1500.0,1188.9,0.0,0.0,1050.0,1180.0,1081.8,1512.5,1425.0,157.1,157.1,136.4,127.6,102.5,105.9,93.0,109.4,109.7,91.4,92.3,80.3,77.0,79.5,74.4,72.8,72.8,70.2,68.4,69.7,69.1,70.8,80.7,80.0,73.7,72.2,65.7,58.3,37.4,32.0,29.0,29.9,48.0,44.8,42.0,33.3,35.1,37.3,40.4,43.3,41.8,43.7,46.0,49.6,59.5,62.3,66.4,67.4,57.5,60.9,83.5,97.8,124.1,122.6,104.1,132.5,123.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,5600.0,12600.0,0.0,0.0,1500.0,1188.9,0.0,0.0,1312.5,1475.0,1322.2,2016.7,1425.0,152.8,154.9,134.6,127.6,102.5,91.1,79.5,92.1,93.2,91.4,85.7,75.0,72.2,73.8,74.4,73.6,72.8,70.2,69.1,69.7,69.1,71.6,81.6,79.1,73.7,72.2,65.0,58.3,37.4,32.0,28.7,29.6,47.5,44.3,41.6,33.3,35.1,37.6,40.7,43.7,42.5,44.1,46.8,55.8,67.2,69.8,73.3,74.8,63.1,66.9,94.5,97.8,124.1,133.8,112.1,145.7,134.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,2062.5,0.0,0.0,0.0,1378.6,0.0,0.0,0.0,1200.0,1335.7,1260.0,1754.5,1240.0,156.5,158.4,128.6,116.3,92.1,81.9,79.2,94.0,93.0,92.6,87.2,76.3,73.8,77.3,76.5,76.4,75.2,73.4,72.2,73.6,73.8,75.0,83.7,80.5,75.7,76.9,70.0,64.3,41.8,36.0,32.7,32.4,52.0,50.0,45.6,36.2,37.8,41.8,44.4,49.4,47.9,48.5,53.2,63.5,72.9,77.4,81.0,81.3,72.0,75.6,78.3,86.1,102.7,104.7,107.4,114.4,112.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-11326.8,0.0,0.0,-108.7,1490.3,-49.1,-46.2,-31.2,6.8,-14.4,22.9,-23.9,0.0,45.4,-16.2,11.5,-91.9,18.9,16.1,35.5,10.0,21.8,24.7,29.0,-16.2,-162.4,18.9,38.7,65.0,-18.5,-21.5,22.9,82.7,43.6,-12.7,31.1,-180.7,-129.7,-216.3,275.3,-434.6,-255.3,-86.5,-1857.8,438.0,124.9,2.2,32.9,158.0,100.8,32.2,72.4,193.6,91.3,9.8,61.3,59.8,48.7,-6.9,15.1,844.7,25.2,9.9,26.2,212.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,107.2,0.0,0.0,61.0,82.9,59.2,32.1,70.1,34.5,35.5,33.8,17.9,17.4,12.1,16.2,10.6,19.7,18.9,17.8,19.0,22.4,31.8,28.9,27.8,22.7,22.1,27.0,34.5,37.2,51.2,52.8,54.2,44.7,48.4,38.9,34.9,33.1,28.5,34.6,35.3,31.0,32.4,28.8,27.9,31.6,29.8,26.4,19.6,25.1,32.7,35.1,47.8,49.0,44.9,50.4,50.5,48.7,60.5,66.8,90.9,109.5,93.0,70.4,68.9,72.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,467.1,0.0,0.0,165.7,251.5,226.3,106.0,133.1,37.0,28.7,24.9,12.2,10.4,6.4,8.5,4.5,8.2,7.9,6.5,7.2,8.4,12.2,11.0,9.0,6.9,7.7,10.4,17.3,19.7,27.2,34.1,34.9,51.6,48.0,38.5,36.7,79.6,74.9,93.8,100.0,104.1,108.2,80.2,94.5,110.7,101.0,78.8,60.4,68.7,91.7,99.7,123.4,126.8,106.4,117.3,106.3,109.8,128.9,129.3,118.8,167.0,113.7,113.1,79.6,83.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,45.6,53.4,51.3,21.9,43.4,30.6,33.2,36.7,21.8,25.2,15.6,24.3,13.6,25.7,29.1,23.3,31.2,38.8,54.4,53.3,45.7,38.4,39.1,48.9,54.8,74.6,93.1,75.4,68.7,37.4,54.0,55.8,72.3,76.3,90.7,121.2,115.9,77.9,85.6,68.6,88.9,99.1,93.3,68.4,58.0,76.9,94.8,94.9,122.7,109.9,92.7,96.9,94.7,100.2,121.7,107.3,88.4,136.8,68.1,82.2,42.7,46.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.9,1052.0,0.0,0.0,409.8,517.8,522.2,305.7,542.9,46.7,48.1,46.0,26.3,26.4,17.2,22.9,15.0,27.6,27.1,22.6,26.6,31.4,43.0,38.6,32.3,26.8,26.4,33.2,37.7,52.0,67.5,61.4,56.8,28.9,41.1,39.0,45.4,35.9,38.7,48.6,48.1,41.9,45.7,35.1,39.5,45.5,43.6,38.6,29.1,37.1,46.7,47.6,65.0,65.3,57.9,63.4,62.0,58.2,73.6,81.4,82.8,152.7,72.2,80.3,49.8,50.0
% of sales-to-industry,0.0,0.0,0.0,0.8,0.8,1.0,1.2,1.3,1.4,0.0,0.0,1.6,1.5,1.3,1.2,1.2,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.4,2.6,2.8,3.1,3.4,2.4,1.9,1.5,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.8,0.9,0.9,1.0,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-12.2,-9.9,-13.2,-14.9,-7.6,-9.7,-2.5,4.1,-3.6,8.9,9.6,-0.2,-2.1,-5.0,-6.3,-3.7,3.7,2.9,-1.8,-1.1,-2.2,-5.5,-6.0,-2.8,-4.1,-3.5,-1.1,1.2,5.0,-10.5,-4.4,-5.1,-4.1,-3.8,-8.0,-16.5,-11.9,-0.3,-5.1,-2.3,0.2,-4.1,-5.7,-8.6,-12.3,1.1,-6.8,-11.4,-14.9,-0.6,2.3,7.0,9.7,-8.4,-8.5,-8.7,-4.3,2.6,7.9,8.2,2.4,-8.4,-12.9,-23.5,-22.6,-16.0
(increase) decrease in other current assets,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-18.2,-8.9,-19.1,-29.5,-46.5,-9.5,-19.2,-32.5,-11.3,-1.0,-19.0,-32.0,-56.2,-9.6,-14.8,-14.9,-13.5,3.3,2.6,3.3,8.5,0.3,-3.2,-2.4,12.5,-0.9,-4.2,-3.4,-8.0,0.9,1.2,-1.4,-10.4,-2.7,0.2,-5.1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-2.6,-1.6,-0.9,8.3,7.1,4.9,-3.7,-1.1,-4.0,5.4,11.7,5.8,10.5,12.1,21.9,4.8,15.7,17.9,16.0,-0.9,-0.1,1.4,-8.3,0.4,-5.4,1.3,-4.6,2.9,5.6,9.0,5.1,1.3,-0.9,-3.6,-3.9,-1.9,-1.2,-4.0,3.9,-3.4,-1.9,-5.7,-4.7,-5.5,-7.4,3.5,-2.4,-10.0
(increase) decrease in receivables,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-16.6,-2.4,1.7,-2.0,-3.4,-12.1,3.7,1.9,0.3,-1.5,-7.2,-6.6,-8.2,-1.8,1.7,-0.0,3.2,-2.1,-2.3,-3.8,-0.9,-2.7,-3.8,2.2,6.4,2.2,2.9,1.7,3.9,-3.1,-1.0,-0.8,-1.0,-1.3,-1.2,-0.5,-0.6,0.2,-1.0,-2.3,-2.8,-0.8,-5.0,-6.9,-2.6,0.2,-1.7,0.4,7.1,-4.2,-4.5,-4.0,-7.0,-0.1,-4.1,-8.5,-6.6,-5.1,-6.4,-10.8,-5.9,-6.5,-13.4,-10.4,-7.9,-8.0
Basic EPS (Continuing),0.11,0.11,0.11,0.15,0.19,0.26,0.32,0.26,0.25,0.28,0.29,0.30,0.41,0.26,0.30,0.25,0.35,0.25,0.24,0.15,0.17,0.18,0.18,0.19,0.15,0.14,0.15,0.16,0.16,0.22,0.20,0.22,0.16,0.21,0.19,0.30,0.20,0.28,0.30,0.32,0.25,0.33,0.25,0.23,-0.15,0.20,0.19,0.23,0.16,0.21,0.21,0.10,0.21,0.32,0.26,0.23,0.19,0.35,0.41,0.48,0.50,0.51,0.57,0.60,0.25,0.67,0.75,0.80,0.77,0.98,0.91,1.01,0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
