,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,28.8,25.8,26.2,23.3,-169.2,-143.8,-142.1,-70.7,2.5,-8.5,-20.7,-80.4,-277.5,-6400.0,3050.0,893.8,1175.0,3250.0,12800.0,7300.0,336.5,244.3,215.9,217.8,349.2,389.3,346.9,357.8,355.3,333.6,315.4,281.0,292.3,274.0,260.2,241.0,204.2,190.3,188.7,176.9,162.6,180.2,208.4,217.9,262.3,260.0,251.0,272.7,763.9,1546.2,10359.8,-6099.5,2844.0,2771.7,591.9,373.7,185.1,224.5,215.3,206.7,185.4,183.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,9.9,0.0,0.0,0.0,38.8,54.7,55.3,55.0,38.6,38.4,42.6,43.0,42.0,52.4,59.8,64.7,63.6,68.0,77.9,83.5,85.7,81.3,79.2,93.3,95.7,75.9,69.0,67.3,63.3,65.6,78.1,68.7,24.8,12.3,1.9,0.0,17.6,24.2,32.8,40.6,78.5,62.3,66.1,68.1,74.0,70.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.3,4800.0,0.0,0.0,0.0,0.0,0.0,6300.0,728.6,622.2,576.2,448.3,575.0,1146.2,1800.0,1581.8,242.7,156.1,137.1,137.6,197.8,202.2,175.5,176.4,178.7,169.6,158.2,142.2,142.4,125.0,119.9,117.1,109.6,102.8,104.2,96.8,75.6,115.1,118.9,112.4,133.1,143.4,135.7,140.4,148.8,165.3,176.6,200.0,552.9,1050.0,379.5,456.7,152.2,178.8,164.3,151.3,134.0,123.9
% of current ratio-to-industry,115.8,84.0,0.0,79.2,76.0,83.3,82.6,86.4,77.3,77.3,73.7,66.7,54.2,56.5,64.7,58.8,47.6,55.0,50.0,59.1,55.6,45.5,50.0,61.9,59.1,63.6,82.4,87.5,94.1,93.3,70.0,56.3,57.9,60.0,76.9,83.3,84.6,84.6,78.6,76.9,72.7,80.0,85.7,78.6,75.0,86.7,86.7,70.6,70.6,72.2,78.9,88.9,83.3,94.1,82.4,81.3,86.7,50.0,47.1,50.0,55.6,64.7,77.8,78.9,63.2
% of debt/equity-to-industry,103.3,114.1,0.0,96.7,93.4,89.9,94.9,97.3,101.6,95.0,153.2,138.8,172.0,182.1,155.9,168.2,191.7,196.9,183.3,164.9,154.1,152.9,151.6,95.7,89.5,115.4,107.1,107.5,102.4,100.0,86.7,72.7,61.5,61.1,54.5,107.1,95.6,100.0,97.6,100.0,93.2,148.0,146.5,127.5,147.7,141.9,134.4,126.9,138.1,130.5,127.6,132.1,141.5,143.4,139.6,103.2,155.6,144.8,188.2,162.5,161.1,157.4,139.7,147.3,136.4
% of earnings-to-industry,0.0,0.0,0.0,7.6,7.4,7.7,6.5,253.8,1737.5,-864.9,-1033.3,2.2,-17.0,-116.9,1554.7,212.0,170.7,159.6,127.3,166.4,280.1,500.8,424.8,80.9,61.3,55.1,56.6,79.1,84.2,76.1,75.2,74.5,69.1,67.2,60.3,60.0,58.6,56.2,55.1,51.7,49.1,48.6,45.4,36.3,37.0,39.0,37.7,43.1,42.2,40.0,41.0,45.2,46.4,50.1,54.2,170.2,265.8,76.1,39.6,14.5,17.4,16.6,15.6,13.2,12.2
% of gross profit margin-to-industry,0.0,0.0,0.0,96.8,98.6,95.4,96.1,92.7,92.1,92.3,91.3,93.5,93.9,94.8,97.9,95.3,96.2,96.0,93.9,94.4,94.2,93.0,92.8,94.8,95.0,96.5,97.8,97.4,98.0,97.8,97.8,97.4,96.7,97.2,96.7,97.1,97.3,97.8,97.8,98.0,97.3,97.3,98.2,99.1,98.9,98.4,97.6,96.9,96.8,97.0,97.8,97.6,97.2,97.0,97.0,96.7,96.5,89.4,85.1,88.8,89.8,89.4,91.2,88.3,87.0
% of leverage-to-industry,92.6,96.2,0.0,89.7,86.2,85.7,85.7,85.7,88.5,88.0,113.8,106.5,123.1,129.2,136.4,140.0,136.8,138.9,133.3,122.2,123.5,122.2,123.5,100.0,95.0,94.7,94.7,94.7,89.5,94.7,94.7,94.7,88.9,88.9,88.9,95.0,95.0,95.0,95.0,95.0,90.9,112.5,113.0,104.0,113.6,100.0,100.0,95.8,104.3,100.0,95.5,95.5,100.0,104.8,104.8,91.3,116.0,121.7,123.8,119.0,114.3,114.3,104.8,104.8,104.8
% of net profit margin-to-industry,0.0,0.0,0.0,24.2,22.8,24.1,20.8,900.0,0.0,-2100.0,0.0,10.0,-37.5,-266.7,1800.0,442.9,360.0,363.6,264.7,364.3,580.0,1116.7,912.5,181.4,137.3,124.6,126.8,167.3,175.9,158.3,153.2,149.2,137.5,136.0,123.2,125.3,119.8,113.8,110.8,103.3,98.9,98.9,93.8,76.1,81.8,90.2,93.3,117.6,121.4,117.1,123.2,133.8,137.8,149.3,164.1,515.0,811.1,283.3,185.7,95.7,128.4,135.2,128.0,96.4,91.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,24.6,22.8,24.1,20.8,900.0,0.0,-2100.0,-1100.0,10.0,-37.5,-266.7,1800.0,442.9,360.0,333.3,264.7,364.3,644.4,1116.7,912.5,181.4,137.3,124.6,125.0,167.3,175.9,158.3,153.2,149.2,139.4,136.0,123.2,125.3,119.8,113.8,112.0,106.4,96.7,97.8,97.7,102.5,106.3,116.4,118.1,124.3,126.0,124.7,124.7,135.5,139.7,149.3,166.7,542.1,811.1,287.5,185.7,106.3,137.7,142.6,135.2,104.7,98.9
