,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.7,48.5,69.2,65.0,65.1,70.1,274.4,47.5,49.4,52.4,85.9,85.2,104.2,37.8,0.0,44.4,37.8,36.6,34.9,36.5,36.5,36.8,30.8,29.7,28.8,32.1,37.8,55.5,73.4,98.2,157.6,117.3,103.7,95.2,87.5,82.8,97.0,127.8,160.0,139.3,104.1,190.0,145.7,172.8,-745.0,1714.8,300.0,272.5,110.9,111.7,381.2,758.0,2048.1,429.6,167.4,128.1,146.3,365.7,-139.9,-9.0,19.9,49.2,61.2,392.9,190.1,169.9,100.8,103.6,96.3,90.6,101.2,101.5,95.4,105.3,71.8,75.5,0.0
% of PE-to-Industry,106.8,102.1,77.1,81.5,78.4,64.9,94.9,76.5,78.1,61.3,54.1,58.1,37.1,43.5,0.0,45.3,78.9,98.9,67.2,95.2,86.5,108.5,137.6,118.8,137.7,116.3,116.9,73.0,56.1,60.9,28.0,39.1,48.2,57.6,68.8,84.3,52.4,43.9,32.2,49.0,66.3,38.9,47.3,52.7,0.0,4.6,29.5,34.1,85.5,102.2,23.1,13.0,4.7,28.7,86.7,114.0,110.4,41.5,0.0,0.0,0.0,0.0,0.0,27.0,76.1,54.5,85.1,94.9,109.5,178.7,100.4,96.4,132.0,95.5,129.9,126.5,177.9
% of ROE-to-Industry,102.0,92.6,126.2,111.9,114.1,119.1,332.0,73.7,75.9,78.8,116.1,106.2,120.9,123.8,0.0,143.8,154.0,147.9,142.7,140.3,131.8,138.5,105.3,89.9,89.9,92.0,122.2,162.9,212.9,276.6,334.0,238.2,210.0,179.8,159.5,141.7,175.0,191.6,241.8,216.9,173.0,294.3,245.3,282.7,0.0,1560.0,428.6,361.0,152.8,155.1,454.8,800.0,1555.6,339.0,188.0,152.1,182.3,446.9,0.0,0.0,0.0,0.0,0.0,146.7,113.7,113.5,81.3,86.8,66.5,63.1,89.6,103.5,100.0,109.6,51.5,46.5,0.0
% of current ratio-to-industry,75.0,68.8,80.0,73.3,68.8,73.3,91.7,78.6,78.6,78.6,78.6,66.7,66.7,66.7,0.0,75.0,75.0,75.0,72.7,66.7,75.0,75.0,81.8,81.8,75.0,83.3,81.8,75.0,76.9,76.9,76.9,76.9,76.9,76.9,76.9,75.0,69.2,69.2,76.9,76.9,71.4,76.9,76.9,76.9,91.7,91.7,83.3,83.3,84.6,84.6,84.6,92.3,84.6,84.6,78.6,78.6,78.6,78.6,84.6,76.9,91.7,78.6,73.3,80.0,73.3,78.6,78.6,73.3,85.7,78.6,78.6,80.0,80.0,80.0,80.0,80.0,0.0
% of debt/equity-to-industry,78.7,100.0,108.5,100.0,96.7,93.3,42.7,104.9,103.4,109.1,88.9,87.9,81.0,93.2,0.0,70.6,67.0,73.7,64.7,52.7,60.2,62.6,59.4,52.5,56.7,56.8,63.5,54.9,72.2,69.2,61.3,77.8,81.3,78.4,71.1,60.9,64.5,36.0,53.2,57.1,58.8,59.7,49.2,51.7,50.9,46.7,44.1,100.0,97.0,91.0,86.4,86.2,78.0,76.5,90.2,80.0,70.8,58.2,54.0,47.5,73.9,75.4,57.4,60.0,51.9,53.8,57.8,54.2,64.5,62.5,53.2,65.8,64.5,65.8,63.9,62.2,0.0
% of earnings-to-industry,8.1,7.4,10.2,9.2,9.1,9.5,43.9,5.8,5.9,6.1,9.4,9.1,9.2,9.4,0.0,12.3,12.3,12.0,10.9,10.6,9.9,9.4,7.1,6.8,6.4,7.1,9.2,13.5,18.6,24.4,31.2,25.0,21.4,19.2,18.8,17.9,20.4,26.8,33.1,31.9,29.9,49.0,44.2,56.2,-652.8,319.8,92.7,74.9,33.1,36.0,109.0,205.6,366.2,81.7,49.9,36.1,41.7,123.1,-37.1,-2.5,5.0,12.1,20.5,49.1,36.8,35.5,23.9,24.2,22.4,22.5,26.8,28.3,27.9,29.6,13.6,12.4,0.0
% of gross profit margin-to-industry,72.9,72.9,80.6,80.4,82.8,83.0,41.5,80.6,80.4,80.4,78.2,77.8,77.2,75.9,0.0,75.2,75.2,75.7,77.7,80.0,81.4,82.5,86.0,87.4,88.7,92.1,96.2,101.7,107.9,111.5,103.7,103.1,101.2,99.4,101.8,103.7,107.0,109.1,109.9,106.5,103.9,101.9,98.7,98.7,105.6,104.9,103.4,101.4,95.6,100.0,112.0,112.6,113.1,110.6,101.8,100.0,99.4,106.4,113.7,115.3,113.2,106.3,102.0,101.2,101.8,98.8,100.0,98.9,101.2,97.1,69.8,65.8,60.6,57.1,65.1,63.9,0.0
% of leverage-to-industry,116.7,127.6,127.6,119.4,134.5,131.0,77.1,129.0,133.3,133.3,122.6,146.9,143.3,136.7,0.0,111.1,111.4,112.1,129.4,107.1,100.0,102.6,93.0,88.1,94.9,92.1,102.6,97.4,102.8,100.0,92.1,89.5,89.2,89.2,84.6,84.2,86.5,73.8,77.5,88.2,88.2,84.8,85.3,84.8,81.8,76.5,84.4,103.0,100.0,91.4,85.7,82.9,85.3,90.3,96.4,96.3,92.9,86.2,81.8,77.1,71.1,65.9,72.2,69.4,69.4,72.2,86.7,78.1,81.3,81.3,73.0,79.4,79.4,81.8,81.8,74.3,0.0
% of net profit margin-to-industry,61.1,56.4,80.0,75.0,71.9,71.9,171.4,48.9,51.1,51.1,67.6,63.9,64.1,65.8,0.0,89.7,88.9,89.3,79.4,78.8,80.0,80.0,72.2,70.3,67.6,76.5,90.3,127.3,158.8,200.0,260.0,200.0,175.0,152.6,142.9,130.4,150.0,187.5,230.8,214.3,181.3,272.7,238.5,300.0,-3100.0,1600.0,471.4,355.6,166.7,172.2,533.3,1033.3,1650.0,377.8,189.5,127.6,140.7,422.2,-144.4,-10.0,19.6,48.8,92.3,233.3,170.0,164.0,97.7,100.0,87.8,83.0,111.1,117.6,121.2,132.3,55.8,52.7,0.0
% of post-tax profit margin-to-industry,59.5,56.4,80.0,75.0,71.9,71.9,40.7,67.6,69.7,76.7,76.7,74.2,57.6,54.3,0.0,69.0,88.9,89.3,79.4,78.8,80.0,80.0,70.3,68.4,65.8,72.2,90.3,127.3,168.8,200.0,260.0,200.0,175.0,161.1,136.4,125.0,142.9,176.5,230.8,214.3,193.3,300.0,258.3,333.3,-2600.0,2700.0,466.7,337.5,166.7,172.2,355.6,442.9,485.7,269.2,160.9,122.6,140.7,380.0,-152.9,-10.3,20.4,50.0,100.0,210.0,170.0,164.0,97.7,102.4,87.8,83.0,111.1,114.3,121.2,128.1,55.8,52.7,0.0
