,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,38.1,34.5,36.9,36.7,37.8,41.1,55.0,56.2,58.9,63.9,59.0,58.1,64.3,0.0,0.0,95.2,106.9,100.0,72.8,73.4,62.6,61.4,1041.4,1023.6,1093.8,1120.0,1166.7,1184.5,1285.7,1285.7,1394.5,1362.8,1333.3,1349.6,1627.5,1568.6,1620.0,1627.5,1339.1,1361.3,1382.1,1333.3,1612.9,1533.8,1575.8,1666.7,1600.0,1698.4,1656.3,1552.2,1242.2,1152.9,1424.0,947.4,617.6,330.9,-79.7,-445.1,-1578.0,-1721.7,-1417.2,-409.5,228.5,745.9,848.7,1015.1,981.3,1131.8,1120.0,1112.1,1143.4,1089.0,1071.1,959.1,709.1,581.7,0.0
% of PE-to-Industry,81.3,107.7,102.8,94.7,101.8,102.4,85.4,86.8,93.5,88.8,94.4,121.2,89.4,0.0,0.0,68.0,69.1,92.3,80.3,99.6,108.8,110.6,76.0,93.0,88.5,84.2,62.8,59.3,64.9,72.1,63.8,66.7,93.1,135.9,82.1,81.2,56.4,91.9,99.7,108.3,127.6,120.1,82.0,96.8,94.6,76.6,74.1,61.2,85.0,59.6,78.3,86.7,67.6,98.7,135.1,195.3,0.0,0.0,0.0,0.0,0.0,0.0,327.8,122.2,132.2,73.0,80.0,85.6,84.6,81.2,52.6,64.7,82.8,89.9,118.8,136.9,151.5
% of ROE-to-Industry,270.9,266.0,246.6,215.7,162.9,169.9,191.1,207.1,211.8,208.0,192.3,179.5,180.2,0.0,0.0,149.1,144.2,132.6,105.6,101.2,82.5,80.6,70.8,65.4,68.6,68.0,66.7,67.1,70.6,69.2,77.5,77.5,79.3,78.5,94.5,94.2,96.2,92.4,75.0,77.0,76.0,71.3,84.6,78.1,72.8,75.9,71.3,71.4,65.9,58.7,46.2,40.0,44.4,30.6,19.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,7.8,18.7,21.4,32.9,38.8,43.0,39.7,45.0,47.5,44.9,43.1,29.6,21.1,16.8,0.0
% of current ratio-to-industry,133.3,133.3,160.0,100.0,71.4,71.4,62.5,57.1,50.0,44.4,50.0,50.0,57.1,0.0,0.0,75.0,75.0,114.3,142.9,142.9,128.6,114.3,100.0,83.3,100.0,83.3,71.4,71.4,87.5,87.5,128.6,128.6,100.0,75.0,50.0,37.5,62.5,75.0,75.0,77.8,88.9,100.0,100.0,88.9,50.0,55.6,40.0,36.4,27.3,27.3,44.4,33.3,33.3,55.6,62.5,62.5,66.7,87.5,88.9,80.0,90.0,122.2,120.0,130.0,150.0,100.0,109.1,155.6,140.0,140.0,190.9,240.0,218.2,240.0,254.5,254.5,0.0
% of debt/equity-to-industry,535.6,452.2,425.6,276.5,140.8,145.7,140.4,146.7,185.4,158.1,134.8,162.2,155.6,0.0,0.0,43.0,41.4,34.9,31.4,29.9,29.6,30.3,30.8,27.1,39.4,37.3,34.2,41.1,36.1,28.6,23.7,21.9,21.6,21.6,135.1,130.3,132.4,132.4,124.6,127.7,121.9,119.0,111.3,121.8,135.3,126.9,98.4,95.2,87.5,84.6,83.8,77.5,65.4,63.1,54.3,42.9,42.9,40.0,42.1,42.0,43.8,43.8,43.3,46.2,53.2,62.1,58.8,57.9,56.3,51.6,72.9,67.3,60.9,56.4,64.1,63.5,0.0
% of earnings-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.2,0.1,0.0,-0.2,-0.4,-0.4,-0.3,-0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.0
% of gross profit margin-to-industry,0.0,0.0,46.1,47.7,46.6,48.6,48.8,48.0,48.6,50.0,54.5,54.4,59.2,0.0,0.0,65.1,64.8,64.6,66.7,67.3,67.8,68.5,55.6,54.4,88.4,85.2,62.3,96.0,62.9,63.2,69.6,100.8,102.9,108.6,73.5,102.1,144.6,145.3,75.5,144.6,145.7,140.0,68.8,102.7,65.6,65.8,77.7,74.6,82.4,81.4,85.7,85.3,77.3,76.0,71.6,69.0,60.3,57.1,198.9,200.3,213.5,217.6,60.9,64.1,64.7,65.8,69.8,71.4,72.5,72.4,72.3,72.6,72.7,71.8,72.5,70.7,0.0
% of leverage-to-industry,240.0,220.0,205.0,180.0,125.0,126.3,121.1,126.3,133.3,133.3,121.1,121.1,121.1,0.0,0.0,75.0,68.0,68.0,64.0,61.5,64.0,66.7,69.6,65.2,66.7,66.7,66.7,69.6,72.7,68.2,62.5,65.2,65.2,65.2,104.3,100.0,104.5,100.0,100.0,95.5,95.5,95.5,90.9,95.2,95.2,95.2,86.4,82.6,82.6,82.6,82.6,82.6,76.0,73.1,70.4,61.3,63.3,58.1,58.1,60.0,62.1,64.3,64.3,66.7,70.4,85.2,82.1,78.6,78.6,78.6,82.8,79.3,79.3,73.3,78.6,78.6,0.0
% of net profit margin-to-industry,54.5,57.9,58.4,57.5,61.0,67.6,83.1,94.8,93.3,96.7,90.6,89.2,95.2,0.0,0.0,155.0,165.8,164.1,112.3,114.3,95.2,89.2,68.4,62.5,63.0,62.5,65.2,65.2,65.6,65.6,83.1,83.1,82.0,85.2,90.9,88.9,90.4,88.7,73.7,75.4,75.9,73.3,86.2,80.6,79.0,78.7,70.4,68.6,65.3,61.3,53.0,50.6,60.3,41.5,27.7,15.4,-4.5,-23.5,-53.5,-56.8,-42.9,-13.3,11.4,25.8,30.8,38.5,42.4,47.0,45.5,57.5,57.6,57.3,58.4,44.0,29.6,23.0,0.0
% of post-tax profit margin-to-industry,54.5,58.7,60.8,59.7,63.5,69.4,83.1,93.2,91.8,95.1,92.1,90.6,96.7,0.0,0.0,155.0,165.8,164.1,116.4,116.4,96.7,92.1,67.5,61.7,63.0,62.5,79.7,78.8,79.7,78.1,83.1,83.1,82.0,85.2,90.9,88.9,90.4,88.7,73.7,74.1,74.6,73.3,84.7,80.6,79.0,77.4,70.4,68.6,65.3,62.2,59.5,56.6,66.7,46.6,27.3,15.2,-4.7,-23.8,-53.5,-57.5,-42.9,-13.3,11.4,25.8,30.8,38.5,42.4,47.0,45.5,57.5,57.6,57.3,58.4,44.0,29.6,22.8,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,60.2,62.0,50.3,57.1,82.7,85.6,109.6,111.9,95.9,100.0,109.1,0.0,0.0,148.5,146.3,144.9,113.5,112.4,96.8,92.9,67.8,64.2,65.0,64.2,78.5,77.7,79.0,77.2,84.4,84.4,83.9,88.0,90.8,87.2,88.0,86.7,73.9,75.3,76.7,75.6,87.5,86.5,82.4,79.3,72.3,68.6,67.0,63.6,61.1,55.9,59.8,39.4,23.7,12.2,-8.6,-31.0,-54.8,-59.4,-45.5,-12.6,8.8,26.0,32.6,36.9,44.3,48.6,47.5,47.2,47.2,47.3,45.9,39.7,17.5,9.4,0.0
