,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,35.9,0.0,0.0,0.0,92.3,0.0,0.0,0.0,88.1,0.0,0.0,0.0,172.5,0.0,0.0,0.0,-6.5,-7.5,-69.0,13.9,-13.6,-15.8,-28.5,-191.7,-164.1,-480.7,517.3,342.3,218.7,183.3,210.5,165.4,263.3,227.0,204.2,202.8,171.8,168.0,177.4,191.1,169.4,188.6,175.6,119.5,133.1,193.2,197.3,346.8,1570.5,246.7,247.2,213.2,118.0,115.7,104.2,92.4,132.9,148.5,167.4,186.4,161.1,160.8
% of PE-to-Industry,0.0,0.0,0.0,35.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,706.8,0.0,0.0,0.0,0.0,0.0,0.0,15.5,26.1,40.0,50.7,39.6,49.1,33.1,32.9,40.6,45.6,55.0,55.3,52.8,45.0,47.6,50.0,52.1,83.7,87.4,61.0,51.2,27.5,3.7,26.3,28.2,29.6,71.8,72.1,87.3,106.7,79.2,69.2,63.3,57.2,68.7,65.8
% of ROE-to-Industry,0.0,0.0,0.0,261.6,0.0,0.0,0.0,280.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0,374.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.8,518.6,259.6,189.4,264.0,172.4,291.7,214.3,247.3,203.6,214.8,171.8,230.2,193.3,217.5,178.9,257.3,255.7,238.6,254.0,193.8,496.6,3600.0,559.2,572.8,453.1,156.4,153.0,149.7,150.6,1426.7,0.0,0.0,0.0,233.7,230.0
% of current ratio-to-industry,0.0,0.0,0.0,95.7,0.0,0.0,0.0,118.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,86.2,175.9,130.0,172.4,160.6,158.6,125.0,137.9,96.7,127.3,75.0,122.6,166.7,190.9,89.3,135.5,160.0,180.0,88.5,144.1,170.0,136.4,66.7,108.8,118.9,151.3,80.0,141.9,117.9,121.4,73.9,92.0,87.5,80.0,54.5,72.0,67.9,77.8,59.1,80.8,72.0,76.0
% of debt/equity-to-industry,0.0,0.0,0.0,126.1,0.0,0.0,0.0,119.4,0.0,0.0,0.0,93.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,51.6,29.3,46.9,26.2,40.0,26.5,36.0,32.0,20.8,22.7,25.0,25.0,25.0,25.0,23.5,25.0,18.8,13.3,21.4,12.5,23.1,7.1,7.1,10.0,30.0,9.1,7.7,23.1,15.4,18.2,23.1,9.1,9.1,0.0,7.1,18.8,21.4,33.3,37.5,57.1,0.0,77.3
% of earnings-to-industry,0.0,0.0,0.0,112.8,0.0,0.0,0.0,93.3,0.0,0.0,0.0,48.9,0.0,0.0,0.0,63.2,0.0,0.0,0.0,-3.2,-3.6,-6.0,-13.0,-5.5,-5.5,-7.6,-13.8,-74.3,-150.7,253.1,171.8,76.3,68.7,73.6,60.9,87.9,79.1,72.3,74.2,66.3,65.6,66.1,69.5,65.3,72.7,75.3,59.9,57.6,63.9,64.3,165.8,1292.4,194.1,181.3,148.7,54.7,53.3,47.8,47.9,503.2,-13415.8,-212.1,-244.5,88.4,87.0
% of gross profit margin-to-industry,0.0,0.0,0.0,170.8,0.0,0.0,0.0,149.7,0.0,0.0,0.0,136.4,0.0,0.0,0.0,120.7,0.0,0.0,0.0,137.8,0.0,0.0,0.0,142.9,0.0,0.0,0.0,130.6,127.8,124.3,125.1,128.5,127.6,127.7,128.1,131.6,130.6,130.7,130.3,131.5,133.0,134.2,135.0,130.7,129.5,131.9,130.8,120.5,119.0,126.0,128.2,135.2,136.7,128.7,130.1,128.8,130.5,133.0,133.0,129.3,127.3,128.5,129.2,132.6,131.7
% of leverage-to-industry,0.0,0.0,0.0,105.9,0.0,0.0,0.0,106.3,0.0,0.0,0.0,93.8,0.0,0.0,0.0,107.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,87.5,66.7,81.3,66.7,75.0,70.6,86.7,80.0,86.7,85.7,86.7,85.7,85.7,78.6,86.7,78.6,85.7,85.7,93.3,85.7,85.7,85.7,92.9,85.7,85.7,78.6,93.3,85.7,85.7,85.7,93.3,80.0,86.7,80.0,93.3,80.0,80.0,86.7,93.3,86.7,86.7,93.3
% of net profit margin-to-industry,0.0,0.0,0.0,619.7,0.0,0.0,0.0,515.3,0.0,0.0,0.0,287.2,0.0,0.0,0.0,373.3,0.0,0.0,0.0,-20.2,-19.9,-31.7,-65.6,-25.0,-25.7,-36.8,-63.2,-306.6,-611.4,983.9,719.1,306.8,294.1,320.8,266.7,351.0,309.8,278.5,284.0,261.6,268.1,273.8,287.0,268.3,281.1,287.4,249.3,288.5,369.0,375.0,832.3,5025.0,721.4,636.2,526.1,204.8,202.7,192.6,206.1,1968.8,-30800.0,-753.7,-812.5,303.7,296.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,619.7,0.0,0.0,0.0,515.3,0.0,0.0,0.0,287.2,0.0,0.0,0.0,373.3,0.0,0.0,0.0,-20.2,-19.9,-31.8,-66.0,-25.1,-25.7,-37.0,-63.9,-485.4,-2069.2,544.6,489.9,306.8,294.1,320.8,268.9,354.5,312.4,280.4,284.0,270.5,276.3,285.1,297.3,268.3,281.1,287.4,247.4,280.4,349.3,354.2,737.1,5025.0,730.1,636.2,521.6,204.8,202.7,192.6,206.1,1968.8,-10266.7,-718.6,-773.8,306.5,296.3
