,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,-5.4,-5.0,0.0,20.4,15.9,17.3,30.8,20.7,28.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,340.8,276.0,163.2,271.1,203.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,30.8,50.0,77.6,35.6,20.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,17.4,23.0,82.5,87.2,54.9,79.3,73.3,92.8,59.6
% of earnings-to-industry,-0.7,0.0,0.0,-0.9,0.0,-0.6,-0.4,-0.3,0.1,0.1,0.2,0.4,0.2,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,35.7,0.0,11.6,12.5,12.7,0.0,59.0,63.5,62.2,0.0,53.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,43.6,48.6,45.7,54.5,44.7,45.8,41.7,43.5,36.4
% of net profit margin-to-industry,-59.4,0.0,0.0,-120.7,0.0,-214.8,-167.5,-72.0,24.0,30.2,45.8,84.2,31.2,32.6
% of post-tax profit margin-to-industry,-180.0,0.0,0.0,-247.5,0.0,-225.9,-184.7,-77.4,28.4,38.6,64.4,104.1,32.9,34.2
% of pre-tax profit margin-to-industry,-503.1,0.0,0.0,-550.0,0.0,-162.8,-108.6,-56.5,25.3,20.8,30.9,53.0,32.4,41.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,423.9,329.3,1879.2,124.4,-59.3,0.0,-712.0,-154.4,-76.7,18.1
% of price-to-industry,0.0,0.0,0.0,0.0,34.9,55.7,62.6,65.7,50.4,54.5,48.0,50.1,56.0,58.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,67.6,85.0,105.6,78.6,70.8,78.9,70.4,75.6,72.4,68.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,96.5,-159.1,-269.8,-93.6,42.4,44.0,29.6,42.9,72.1,141.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,74.0,299.3,406.5,64.9,58.1,78.1,63.9,82.9,64.1,108.8
