,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.2,0.0,0.0,0.0,39.3,48.0,43.6,57.8,61.0,66.9,65.7,56.0,64.6,71.1,74.4,118.2,113.6,107.3,-115.9,-118.2,-108.9,-117.3,111.6,105.3,575.9,970.3,19727.4,2194.4,211.9,203.9,204.5,199.3,173.9,163.3,140.1,109.8,88.9,85.9,91.8,106.1,117.4,118.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,129.9,110.3,119.2,89.0,94.1,100.9,159.4,183.3,155.6,152.4,118.0,81.3,77.9,70.1,0.0,0.0,0.0,0.0,51.6,74.8,20.2,12.4,0.0,4.4,43.5,44.8,44.4,40.4,47.1,45.5,54.0,76.8,117.4,122.3,135.2,107.8,99.9,94.8
% of ROE-to-Industry,86.3,0.0,0.0,0.0,80.2,104.7,94.6,102.7,128.0,104.7,119.0,108.0,104.3,98.4,102.4,142.9,150.4,152.3,0.0,0.0,0.0,0.0,231.8,204.4,733.3,994.4,3200.0,1827.3,263.3,251.1,245.7,242.4,197.2,182.7,150.4,152.6,221.9,287.2,587.5,478.8,110.1,85.6
% of current ratio-to-industry,103.8,0.0,0.0,107.4,119.2,137.0,120.0,154.5,154.2,169.2,143.5,125.0,108.3,154.2,134.8,133.3,120.8,148.1,130.8,160.9,164.0,204.0,156.0,156.0,148.0,192.0,144.0,172.0,153.8,251.9,164.0,170.8,156.0,250.0,180.0,271.4,204.0,253.8,204.0,187.0,156.0,216.0
% of debt/equity-to-industry,376.7,0.0,0.0,458.3,220.0,240.0,225.8,265.4,180.6,150.0,131.3,373.5,333.3,318.8,320.7,195.5,172.5,165.1,240.5,225.0,195.6,195.6,200.0,186.4,166.0,174.4,171.4,168.4,157.9,168.8,85.7,89.7,87.5,86.8,82.1,67.4,69.0,66.7,52.5,60.6,55.9,54.5
% of earnings-to-industry,1.3,0.0,0.0,0.0,1.3,1.7,1.5,1.7,2.4,2.8,2.8,2.5,2.5,2.6,2.7,4.1,4.6,4.3,-4.1,-4.3,-4.9,-5.3,5.4,5.1,21.0,30.6,97.4,58.2,9.2,8.8,8.7,8.1,7.0,6.4,5.4,6.1,9.1,12.0,25.2,20.5,4.8,3.8
% of gross profit margin-to-industry,108.9,0.0,0.0,0.0,98.3,0.0,96.8,94.5,93.9,93.7,91.3,91.3,87.0,85.8,84.7,84.8,84.8,82.8,81.7,80.1,80.0,77.9,77.9,77.5,79.0,82.1,83.8,85.4,85.7,85.6,85.6,83.8,78.8,75.2,73.0,70.0,73.1,74.7,76.9,82.2,85.8,87.1
% of leverage-to-industry,163.6,0.0,0.0,189.5,126.3,127.8,127.8,122.2,110.5,100.0,100.0,163.2,152.6,144.4,144.4,125.0,115.0,115.8,140.0,128.6,130.0,125.0,130.0,125.0,119.0,109.5,114.3,110.0,110.0,100.0,90.0,90.0,90.0,89.5,90.0,77.3,81.0,85.0,80.0,80.0,89.5,84.2
% of net profit margin-to-industry,75.0,0.0,0.0,0.0,68.8,82.4,80.4,88.7,109.1,116.7,109.1,84.9,77.8,77.4,75.9,118.0,120.4,113.5,-110.6,-113.3,-128.2,-141.2,142.1,130.0,555.6,757.1,2900.0,1320.0,214.7,204.9,209.5,195.5,171.4,156.3,130.2,146.2,200.0,260.0,540.0,426.7,103.0,81.4
% of post-tax profit margin-to-industry,75.0,0.0,0.0,0.0,67.3,80.8,78.8,87.0,109.1,116.7,109.1,83.3,75.0,75.9,74.5,113.5,120.4,113.5,-108.3,-108.5,-125.0,-114.3,114.9,106.1,250.0,441.7,828.6,825.0,192.1,190.9,191.3,183.0,171.4,156.3,132.7,129.5,158.8,192.6,300.0,355.6,101.5,79.5
% of pre-tax profit margin-to-industry,75.7,0.0,0.0,0.0,70.5,0.0,86.3,94.0,117.6,125.0,117.9,91.5,80.2,78.6,75.9,109.3,118.4,111.9,-27.8,-29.3,-31.8,-29.4,116.9,111.0,175.6,254.5,340.7,403.8,203.5,200.0,204.3,189.0,184.7,171.4,144.7,116.5,90.5,85.4,87.6,100.0,110.3,112.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-306.3,-90.1,110.1,126.6,-48.6,-109.8,-137.2,19.7,-2.4,282.2,97.5,175.5,-3.6,-200.7,-16.9,72.3,87.8,-26.5,-42.4,-59.0,33.9,8.5,166.0,74.7,74.9,193.0,1491.9,312.0,-57.5,-723.3,23.6,77.8,216.1,-20.6,-7.0,-8.7,63.6,141.8
% of price-to-industry,0.0,0.0,0.0,0.0,51.1,53.4,51.5,51.9,57.4,67.6,104.7,102.0,101.2,108.3,87.7,95.7,88.5,75.3,75.9,60.8,71.3,60.8,57.7,79.0,118.5,122.0,123.0,96.9,92.1,91.3,90.7,79.4,82.2,74.2,75.7,84.2,104.5,104.9,123.8,114.3,117.3,111.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,120.3,128.1,120.0,117.2,119.4,134.1,206.1,195.2,164.2,181.9,147.0,139.7,114.3,104.4,160.6,122.5,136.4,117.6,112.6,142.4,184.1,178.4,181.4,137.8,115.1,113.7,110.4,97.5,94.3,85.9,82.4,85.0,102.1,103.3,117.0,107.9,108.1,100.6
