,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,103.1,103.7,102.6,120.3,746.7,1395.2,791.1,2987.0,-606.8,-409.1,-391.9,74.3,-8.2,-9.7,22.7,-81.1,-54.5,-74.2,-93.5,-81.6,-73.3,8.1,-60.2,10.1,47.9,57.7,124.1,-12.2,-167.0,-335.1,-258.7,77.3,84.8,56.9,-138.9,-133.0,-7.2,33.9,53.1,0.0,-15.5,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,48.8,49.6,33.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,168.7,0.0,0.0,0.0,0.0,0.0,0.0,647.3,0.0,668.4,146.1,125.9,49.8,0.0,0.0,0.0,0.0,38.3,27.1,26.7,0.0,0.0,0.0,47.2,29.8,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,80.2,80.5,80.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.5,58.2,69.7,139.6,0.0,0.0,0.0,0.0,90.0,139.7,87.5,0.0,0.0,0.0,29.6,39.4,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,112.5,150.0,150.0,162.5,75.0,85.7,100.0,185.7,162.5,150.0,133.3,144.4,133.3,144.4,130.0,130.0,160.0,150.0,140.0,140.0,166.7,150.0,140.0,133.3,155.6,122.2,150.0,170.0,160.0,150.0,136.4,150.0,130.0,190.9,146.2,175.0,166.7,283.3,261.5,125.0,141.7,158.3,0.0,175.0,0.0,0.0,0.0
% of debt/equity-to-industry,65.0,9.8,10.5,10.2,11.8,11.6,26.4,70.9,93.4,86.7,106.4,81.4,81.1,77.3,73.8,74.3,108.5,103.8,104.0,107.7,95.1,96.6,94.1,67.2,60.2,58.7,58.7,53.3,51.3,45.8,57.6,63.3,59.5,41.2,50.6,48.9,55.1,57.3,58.6,86.6,80.2,79.8,0.0,98.8,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,3.6,3.8,3.8,4.4,111.0,134.6,45.1,539.9,-20.6,-13.2,-12.6,2.5,-0.3,-0.1,0.8,-2.0,-1.3,-1.8,-2.3,-2.1,-2.1,0.4,-1.6,0.4,1.5,1.9,4.1,-0.4,-4.4,-8.1,-5.3,1.3,1.8,1.1,-2.8,-2.7,-0.2,0.5,0.6,0.0,-0.8,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,25.9,26.0,30.3,37.4,45.8,24.3,24.8,28.4,54.5,56.4,54.6,52.1,39.4,39.8,45.5,31.1,21.8,15.4,11.2,11.0,20.1,40.7,31.6,44.2,52.6,55.5,73.7,22.6,9.2,-20.1,-66.2,8.5,20.9,46.0,46.8,61.0,60.1,44.2,48.3,0.0,58.4,0.0,0.0,0.0
% of leverage-to-industry,122.9,56.5,52.2,46.7,65.2,66.7,69.6,67.4,78.3,76.1,90.7,66.7,68.2,72.1,66.7,66.7,70.0,72.5,87.2,89.7,79.5,83.8,79.5,67.5,59.0,62.5,59.0,55.3,64.9,71.8,67.6,75.7,83.8,52.8,62.1,58.1,60.0,56.7,58.6,90.0,80.0,76.7,0.0,80.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,42.9,44.4,44.7,54.8,2800.0,1533.3,540.0,8950.0,-428.6,-296.8,-300.0,65.2,-6.5,-3.0,22.5,-62.3,-40.5,-48.8,-59.8,-49.3,-47.6,10.0,-38.6,9.8,35.9,42.3,85.7,-7.7,-131.1,-295.2,-261.4,113.3,311.3,193.2,-491.7,-429.6,-30.1,64.8,73.9,0.0,-70.3,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,39.1,40.0,40.4,46.9,-107.7,-92.6,-230.4,-400.0,-190.7,-191.3,-208.5,-5.5,-33.9,-27.0,-1.4,-62.7,-63.4,-70.0,-75.4,-56.9,-47.6,11.3,-36.7,9.4,34.4,42.1,88.1,-9.5,-139.5,-300.0,-587.5,-395.3,-381.2,-459.7,-494.6,-443.7,-30.6,65.7,76.5,0.0,-71.2,0.0,0.0,0.0
