,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,40.5,38.4,0.0,0.0,50.0,59.4,56.7,62.5,11.3,10.2,9.1,12.7,89.2,53.2,36.6,-41.7,-26.8,-27.0,-24.3,7.8,18.5,32.7,-11.6,-9.8,878.1,512.9,31.3,36.9,105.2,69.9,50.1,48.0,70.7,70.2,63.4,64.8,46.3,66.1,78.2,75.4,44.2,36.3,44.9,50.6,51.0,56.8,51.0,52.6,121.2,0.0,267.1,475.3,187.5,180.2,162.0,117.1,44.9,38.3,33.0,29.1,33.5,37.4,39.0,51.1,109.4,92.9
% of PE-to-Industry,0.0,0.0,0.0,109.5,111.1,0.0,0.0,102.8,75.9,80.9,57.6,289.8,387.6,339.5,244.8,28.7,36.5,58.0,0.0,0.0,0.0,0.0,452.6,165.5,106.3,0.0,0.0,0.0,7.7,133.2,108.4,49.2,63.0,108.0,130.6,103.1,119.7,139.3,130.2,228.4,173.2,152.6,173.1,295.1,325.3,297.6,212.1,197.0,159.0,170.0,154.5,78.0,59.5,41.2,19.6,43.7,33.6,50.5,56.4,171.6,143.5,154.1,206.2,167.9,177.9,195.4,136.4,57.1,78.6
% of ROE-to-Industry,0.0,0.0,0.0,122.8,122.7,0.0,0.0,120.0,175.9,170.4,338.5,42.2,34.3,33.3,42.6,255.6,158.6,136.4,0.0,0.0,0.0,0.0,16.5,47.6,41.0,0.0,0.0,1100.0,454.5,96.0,83.1,123.5,63.4,50.3,45.0,74.1,28.7,21.6,19.8,32.5,19.0,35.1,32.2,42.8,18.4,22.1,27.0,56.3,31.9,62.1,29.6,92.8,0.0,228.0,166.7,183.1,121.1,207.4,80.0,42.2,41.0,36.4,18.9,61.0,41.7,104.8,91.4,0.0,0.0
% of current ratio-to-industry,250.0,268.8,346.7,247.1,250.0,0.0,0.0,125.0,337.5,294.1,105.9,164.7,220.0,264.7,286.7,228.6,260.0,269.2,292.3,276.9,280.0,293.3,335.7,330.8,173.3,180.0,180.0,316.7,286.7,223.5,305.6,226.7,221.1,195.0,247.4,193.3,185.0,179.2,100.0,156.3,133.3,107.7,124.0,150.0,103.7,103.6,90.5,118.8,100.0,93.8,61.9,135.7,0.0,115.8,152.6,183.3,195.7,215.8,186.4,226.3,209.1,270.6,171.4,217.6,195.2,246.7,150.0,206.7,200.0
% of debt/equity-to-industry,27.6,27.3,29.8,25.9,59.6,0.0,0.0,16.3,33.3,34.0,60.4,66.0,56.9,74.5,41.7,41.3,39.2,44.2,46.5,34.7,32.1,44.0,42.3,38.5,20.4,17.7,17.2,24.5,44.6,48.2,30.0,36.4,45.8,52.6,38.8,48.0,45.5,47.6,33.3,51.7,36.8,49.1,45.6,59.5,46.2,51.1,55.8,68.4,55.6,130.0,48.9,63.6,0.0,41.3,58.1,42.6,45.2,50.0,45.2,51.4,66.7,57.1,43.5,50.0,41.9,58.1,38.8,56.0,51.0
% of earnings-to-industry,0.0,0.0,0.0,12.1,11.0,0.0,0.0,13.4,18.3,21.8,32.7,3.9,3.7,3.4,4.7,30.0,19.9,13.9,-11.9,-2.5,-2.6,-2.4,1.1,2.2,2.8,-17.3,-15.9,42.2,36.4,6.9,7.9,6.6,5.3,4.1,4.1,3.5,3.2,2.7,2.8,1.9,2.7,3.4,3.4,1.9,1.7,2.0,2.2,2.4,2.7,2.4,2.5,7.6,0.0,10.1,13.7,6.4,5.7,5.0,3.4,1.0,0.8,0.7,0.6,1.2,1.4,1.8,3.0,-6.7,-2.3
% of gross profit margin-to-industry,0.0,0.0,0.0,189.8,189.1,0.0,0.0,190.5,196.5,198.2,194.9,166.0,166.3,161.9,158.6,175.3,164.7,177.6,179.9,183.6,190.8,187.9,192.6,159.7,156.9,151.5,146.6,108.4,109.8,96.8,96.4,111.0,105.3,123.4,124.6,101.6,102.8,100.0,97.0,91.1,97.8,97.1,93.3,90.5,84.1,99.5,118.5,95.7,100.9,92.1,91.4,154.0,0.0,108.5,110.9,90.2,94.5,93.5,95.6,80.6,73.2,73.8,66.2,77.8,87.1,86.1,98.9,89.6,75.5
% of leverage-to-industry,50.0,50.0,54.5,54.2,63.6,0.0,0.0,54.2,59.1,59.1,77.3,65.4,63.0,86.4,68.0,68.0,58.6,58.6,64.3,66.7,60.7,64.3,62.1,66.7,62.1,58.1,58.1,69.2,59.4,66.7,57.1,64.0,63.0,70.4,60.0,73.1,64.3,67.9,63.3,76.9,65.5,79.2,72.0,86.4,75.0,81.8,82.6,95.2,82.6,90.5,86.4,76.9,0.0,77.3,77.3,68.2,71.4,71.4,71.4,75.0,78.9,71.4,72.7,76.2,76.2,75.0,72.7,73.9,65.2
% of net profit margin-to-industry,0.0,0.0,0.0,423.6,394.5,0.0,0.0,457.1,590.9,688.2,1009.1,140.0,125.6,119.5,173.2,900.0,605.6,530.0,-494.4,-200.0,-239.0,-221.2,103.2,169.1,195.7,-1075.0,-1100.0,3700.0,3050.0,557.8,566.7,421.0,353.5,276.4,257.1,258.3,226.0,182.6,188.3,106.4,120.4,149.4,145.2,94.0,86.6,87.5,81.8,88.2,97.0,91.9,97.5,176.4,0.0,214.1,279.7,406.0,411.2,389.5,343.7,98.3,86.1,83.3,71.1,133.3,148.1,203.4,334.4,-712.5,-266.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,416.1,409.4,0.0,0.0,426.7,500.0,557.1,693.8,146.5,131.7,122.5,177.5,900.0,573.7,530.0,-494.4,-200.0,-239.0,-221.2,103.2,169.1,191.7,-1228.6,-1100.0,3700.0,4066.7,570.5,579.5,435.0,358.6,276.4,257.1,258.3,226.0,184.3,188.3,107.1,121.2,149.4,146.2,94.5,87.0,87.9,82.2,87.4,96.1,91.0,96.6,176.4,0.0,215.6,287.1,267.2,268.8,234.7,198.7,97.9,85.8,83.0,70.9,133.3,148.1,203.4,329.0,-760.0,-278.3
