,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,2.7,37.1,45.0,25.4,22.3,14.3,8.1,15.8,15.3,-181.0,-634.1,-845.2,-1508.6,-491.9,-29.4,-16.0,-14.2,-13.2,-9.8,-9.3,-12.7,-14.4,-86.4,-98.2,-61.6,-88.4,0.0
% of PE-to-Industry,0.0,0.0,1270.4,88.1,61.1,144.5,124.9,166.8,249.6,149.6,219.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
% of ROE-to-Industry,0.0,0.0,2.7,37.7,48.6,27.4,23.1,14.9,8.2,16.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,217.6,175.0,217.6,270.6,258.8,264.7,235.3,293.8,281.3,262.5,211.8,270.6,261.1,222.2,188.9,252.9,212.5,211.8,205.9,227.8,200.0,194.1,155.0,157.1,150.0,168.4,138.1,163.2,0.0
% of debt/equity-to-industry,488.6,220.9,206.8,195.7,202.3,214.3,193.0,202.4,204.9,186.4,182.2,231.4,579.6,577.6,334.0,344.9,342.9,359.6,363.8,407.0,388.6,373.9,351.0,368.0,544.9,709.1,625.6,597.6,0.0
% of earnings-to-industry,0.0,0.0,0.2,2.2,2.7,1.5,1.3,0.8,0.4,0.9,1.0,-11.6,-41.8,-55.7,-74.9,-28.2,-2.3,-1.5,-1.3,-1.2,-0.9,-0.9,-2.3,-3.9,-54.7,18.6,-7.9,-7.7,0.0
% of gross profit margin-to-industry,0.0,0.0,75.6,87.9,90.5,86.9,86.7,84.0,82.4,82.4,79.7,78.8,76.5,73.0,69.8,67.3,63.6,65.2,65.6,65.1,67.2,67.3,75.4,85.0,106.5,196.3,102.9,100.3,0.0
% of leverage-to-industry,186.4,122.7,109.1,109.1,114.3,114.3,109.5,104.5,104.5,104.5,104.5,121.7,247.8,245.5,173.9,169.6,166.7,177.3,169.6,181.0,172.7,172.7,177.3,177.3,226.1,230.0,257.1,238.1,0.0
% of net profit margin-to-industry,0.0,0.0,4.3,53.5,67.6,39.1,35.1,21.6,13.2,26.6,29.9,-332.2,-1178.3,-1602.6,-2326.7,-902.0,-78.7,-51.4,-43.0,-43.9,-33.7,-33.8,-50.0,-70.0,-792.3,200.0,-246.5,-250.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,4.3,53.5,67.6,39.1,35.6,21.6,13.0,25.9,29.1,-326.7,-1178.3,-1602.6,-2251.6,-940.4,-81.4,-56.3,-47.2,-46.8,-35.9,-34.2,-49.1,-62.2,-131.6,52.6,-10.9,-11.8,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,7.0,59.2,75.7,55.9,42.7,27.0,15.7,32.8,34.5,-195.7,-764.9,-1077.4,-1486.3,-724.3,-86.0,-58.5,-50.5,-50.5,-39.1,-38.1,-56.4,-66.7,-81.1,53.7,4.9,14.6,0.0
% of pric/free cashlow-to-industry,0.0,2.5,2.2,-341.5,-22.5,-62.8,56.8,-17.1,8.3,31.1,26.9,69.9,-6.9,48.5,33.1,-3.2,32.2,-2.3,29.6,-6.7,-2.7,-14.4,82.0,-3.5,-28.6,-17.6,20.6,28.0,16.0
% of price-to-industry,0.0,43.1,34.3,32.5,27.5,36.7,27.9,23.8,20.3,24.0,33.7,39.5,12.9,12.0,17.6,14.5,14.3,9.4,6.7,9.0,11.8,14.2,7.6,6.5,9.9,9.6,12.3,13.1,12.9
% of price/book-to-industry,0.0,53.0,40.5,39.0,34.0,44.8,32.4,29.2,25.1,26.5,40.2,63.3,56.1,53.0,72.0,64.4,66.8,49.0,33.5,50.2,62.3,74.4,53.7,49.1,101.0,127.5,177.1,185.4,191.0
% of price/cashflow-to-industry,0.0,0.0,103.7,62.4,47.7,82.0,64.3,63.6,63.0,61.2,98.6,-50.0,-4.2,-3.1,-5.3,-10.2,279.6,122.9,86.1,121.3,131.5,164.6,90.2,46.6,-20.6,10.1,-97.9,-148.2,58.8
% of price/sales-to-industry,0.0,0.0,55.8,55.2,47.2,63.8,50.0,43.1,38.0,42.9,65.9,78.3,24.2,22.4,48.4,43.0,45.1,29.6,20.8,28.2,38.7,50.0,32.2,22.2,27.6,15.7,57.3,62.2,63.7
% of sales-to-industry,0.0,0.0,4.3,4.1,4.0,3.9,3.7,3.6,3.4,3.4,3.4,3.5,3.6,3.4,3.2,3.1,3.0,3.0,3.0,2.9,2.8,2.7,4.6,5.6,6.9,9.3,3.2,3.1,0.0
(increase) decrease in inventories,62.1,58.8,70.4,-38.0,-50.8,-22.0,15.0,-12.7,-28.9,2.6,-18.2,-34.6,-10.2,70.3,109.8,20.0,30.8,46.5,54.3,1.4,-2.9,8.4,29.3,-12.8,-14.5,-21.0,-6.0,-7.1,-17.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-17.5,-24.8,0.0,25.2,22.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,1.8,1.8,-0.9,-2.2,-1.5,1.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,23.4,-11.6,-25.2,72.2,53.1,20.6,28.9,65.0,30.5,-31.0,-11.3,84.2,95.2,77.1,68.8,62.6,20.8,-10.0,1.6,42.2,1.6,-23.2,-18.4,23.6,-3.3,-9.2,-17.6,30.0,-10.8
Basic EPS (Continuing),-0.02,0.41,0.18,0.15,0.16,-0.01,0.13,-0.01,0.05,0.18,0.15,-3.47,-4.90,-0.16,-0.03,-0.07,-0.15,-0.02,-0.04,-0.08,-0.09,-0.02,-0.07,-0.08,-0.06,0.04,0.03,-0.03,0.05
