,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.1,0.0,0.0,54.3,77.5,77.6,80.3,25.6,6.0,-112.1,-140.0,-121.1,-87.3,-20.0,-5.5,90.9,209.6,262.0,271.3,193.9,53.9,80.6,132.7,170.7,-288.1,-1616.1,25470.7,659.6,385.0,72.2,58.9,47.7,27.1,29.5,44.7,19.8,60.0,13.3,66.8,136.0,247.2,591.1
% of PE-to-Industry,46.4,0.0,0.0,105.2,73.8,87.4,85.3,316.8,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,53.0,39.7,35.0,41.7,167.9,119.6,83.6,45.9,0.0,0.0,0.0,0.0,16.3,95.2,92.1,134.9,240.7,230.2,174.1,321.9,156.4,842.2,156.2,76.0,52.6,20.8
% of ROE-to-Industry,157.3,0.0,0.0,44.0,79.2,69.0,39.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,240.9,229.0,311.8,172.9,27.0,36.5,81.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,46.7,56.8,39.7,101.6,28.2,204.0,464.3,194.0,317.5
% of current ratio-to-industry,40.0,36.4,50.0,45.5,40.0,40.0,70.0,50.0,60.0,55.6,60.0,66.7,80.0,70.0,66.7,214.3,50.0,100.0,55.6,55.6,88.9,100.0,100.0,45.5,150.0,100.0,109.1,22.2,40.0,50.0,54.5,58.3,80.0,60.0,50.0,63.6,191.7,172.7,158.3,154.5,83.3,133.3
% of debt/equity-to-industry,186.1,148.8,227.3,205.8,242.1,239.7,174.5,185.2,149.0,187.3,228.8,234.6,236.2,257.8,247.6,121.7,44.7,83.0,256.3,239.6,210.6,121.8,129.2,180.0,245.8,135.7,141.5,146.3,159.6,148.2,168.8,176.6,210.6,217.4,234.9,216.0,250.0,238.5,236.0,236.2,535.8,500.0
% of earnings-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.7,-0.8,-0.7,-0.6,-0.1,0.0,0.6,1.2,1.4,1.5,1.0,0.3,0.6,1.0,1.4,-1.8,-5.5,-12.2,12.1,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.5,1.0,0.3,2.0,5.5,2.0,3.3
% of gross profit margin-to-industry,128.6,0.0,0.0,0.0,138.2,142.9,147.0,142.9,141.9,138.6,138.5,139.6,148.0,146.8,150.3,149.1,167.7,164.0,159.5,157.0,174.2,181.4,201.3,204.6,204.1,238.9,215.0,207.1,179.1,156.6,163.1,164.8,205.5,191.4,204.3,201.1,141.7,150.9,138.9,138.1,138.9,132.6
% of leverage-to-industry,118.5,114.3,126.9,123.1,137.5,145.8,129.2,150.0,130.4,187.0,173.9,179.2,165.2,186.4,186.4,152.2,95.7,95.8,134.8,139.1,126.1,113.0,104.2,122.7,142.9,113.6,109.1,92.3,109.1,109.1,114.3,114.3,118.2,122.7,128.6,122.7,142.9,145.5,147.6,143.5,222.7,222.7
% of net profit margin-to-industry,204.4,0.0,0.0,100.0,129.2,121.4,120.9,-0.8,9.7,-205.3,-232.6,-192.1,-145.5,-34.1,-9.7,138.4,363.6,482.8,540.7,393.3,93.3,133.1,197.3,249.0,-355.4,-1240.0,-2883.3,0.0,0.0,0.0,0.0,0.0,79.8,146.7,204.8,154.1,143.8,39.5,250.0,646.7,219.7,279.6
% of post-tax profit margin-to-industry,195.8,0.0,0.0,100.8,130.3,122.4,120.9,-0.8,10.2,-215.2,-244.8,-205.7,-152.3,-35.8,-10.2,143.0,390.1,520.7,585.1,425.0,98.4,138.2,208.4,259.6,-373.4,-1446.7,-3642.1,0.0,0.0,0.0,0.0,0.0,87.0,164.2,238.9,167.6,172.1,45.5,250.0,646.7,219.7,285.4
% of pre-tax profit margin-to-industry,172.7,0.0,0.0,0.0,139.5,129.6,120.6,-1.0,1.4,-217.7,-237.1,-211.6,-160.1,-31.2,-16.9,150.5,420.4,0.0,0.0,456.0,112.2,153.8,222.8,277.4,-403.4,-1645.2,0.0,0.0,2614.3,200.9,204.1,172.7,118.9,136.0,174.8,74.2,82.5,22.6,69.1,119.5,177.0,245.9
% of pric/free cashlow-to-industry,-84.6,34.1,-1.1,-2.7,-0.7,-542.9,-37.2,-15.9,-34.8,-29.2,24.3,-42.1,66.1,-74.0,-50.4,-169.9,-726.1,45.6,5.8,11.5,20.0,369.3,-35.9,10.4,5.3,1.1,-2.1,2.0,-4.2,12.2,-0.9,33.1,26.3,-110.1,15.8,28.4,21.0,118.0,43.7,26.0,6.2,-0.5
% of price-to-industry,53.9,44.1,50.5,57.1,57.2,67.9,68.6,81.0,86.0,102.1,104.7,100.2,99.2,90.8,98.2,116.9,111.1,103.9,95.0,80.8,90.6,96.3,110.9,78.2,73.5,57.1,73.5,64.8,63.6,68.9,54.2,64.3,65.1,68.0,77.8,63.8,93.9,112.3,104.4,102.9,129.8,122.1
