,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
% of EPS-to-Industry,0.0,-1.4,-1.8,0.0,13.3,12.7,19.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,533.1,586.7,336.6,368.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,202.3,172.2,246.7,0.0
% of current ratio-to-industry,61.1,64.7,65.0,0.0,222.2,264.7,115.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0
% of earnings-to-industry,0.3,0.3,0.4,0.0,0.4,0.4,0.5,0.0
% of gross profit margin-to-industry,776.5,751.3,793.4,0.0,886.1,796.3,828.9,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,63.6,58.3,72.7,0.0
% of net profit margin-to-industry,252.6,256.4,388.0,0.0,321.2,259.0,356.0,0.0
% of post-tax profit margin-to-industry,252.6,256.4,388.0,0.0,321.2,259.0,356.0,0.0
% of pre-tax profit margin-to-industry,329.4,334.6,494.1,0.0,378.7,325.0,438.2,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-4439.8,-21989.5,314.3,217.7
% of price-to-industry,0.0,0.0,100.8,98.3,76.2,74.7,42.7,41.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,1085.0,1111.0,586.0,555.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,538.9,583.8,318.0,320.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,1728.0,1812.0,916.0,808.0
% of sales-to-industry,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0
(increase) decrease in inventories,-5.3,-1.4,-5.8,-15.6,-8.7,2.6,2.4,-7.5
(increase) decrease in other current assets,0.0,-0.1,1.9,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.4,0.0,-5.9,-0.4,-0.6,-0.7,-1.3,-1.5
(increase) decrease in receivables,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.08,0.00,0.03,0.02,0.33,0.09,0.00,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,41.3,45.4,26.0,28.5
Diluted EPS (Continuing),-0.08,0.00,0.03,0.02,0.32,0.09,0.00,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.12,0.14,0.46,0.09,0.09,0.05
High PE Ratio,0.0,0.0,0.0,0.0,63.8,63.8,67.5,70.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,7.7,0.0,0.0,11.4,21.1
LT-Debt as % of Total Debt,0.8,0.8,1.8,13.0,0.0,0.0,21.6,32.7
LT-Debt to Equity Ratio,-0.02,-0.02,-0.02,0.08,0.00,0.00,0.13,0.27
Low PE Ratio,0.0,0.0,0.0,0.0,31.0,31.0,25.2,27.8
Net Income from Total Operations (YTD),12.0,3.3,4.4,5.3,17.8,3.5,3.4,1.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,41.3,45.4,26.0,28.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,63.8,63.8,67.5,70.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,31.0,31.0,25.2,27.8
Normalized ROA,18.7,20.4,18.0,16.3,18.6,17.8,14.2,10.8
Normalized ROCI,-22.2,-23.7,-6.4,24.8,26.5,24.8,20.1,15.5
Normalized ROE,0.0,0.0,0.0,26.8,26.5,24.8,22.7,19.6
Return on Assets (ROA),18.7,20.4,18.0,16.3,18.6,17.8,14.2,10.8
Return on Capital Invested (ROCI),-22.2,-23.7,-6.4,24.8,26.5,24.8,20.1,15.5
Return on Stock Equity (ROE),0.0,0.0,0.0,26.8,26.5,24.8,22.7,19.6
Revenue (YTD),124.7,34.9,66.3,99.7,168.1,44.3,87.4,133.4
accounts payable,3.6,0.0,5.8,6.8,3.9,5.1,7.4,8.3
accounts receivable,0.3,0.0,0.0,6.0,0.0,0.7,1.4,2.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
