,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,34.6,26.7,28.0,30.9,44.6,41.2,39.4,35.9,30.5,27.6,24.5,27.1,33.3,30.5,0.0,0.0,49.0,53.9,69.9,52.9,43.6,29.3,27.6,41.0,42.4,45.1,45.0,42.5,82.9,84.9,78.5,132.3,45.3,45.3,51.4,57.3,81.4,388.4,287.3,185.7,86.1,58.6,60.2,59.2,102.9,100.2,104.4,112.3,95.3,84.3,87.9,49.2,118.4,147.7,152.3,205.2,120.0,128.3,136.3,159.0,505.0,0.0,198.6,0.0,-333.2,0.0,-180.5,0.0,367.8
% of PE-to-Industry,113.2,181.3,180.2,171.9,126.4,138.5,160.0,176.1,267.3,317.0,380.8,355.1,264.9,276.4,0.0,0.0,170.2,170.0,130.3,190.5,239.0,386.3,376.8,278.0,287.4,265.8,256.9,237.9,134.5,129.4,103.3,76.5,187.8,220.3,161.4,167.9,96.1,30.4,30.6,60.0,100.9,178.6,147.2,193.6,83.7,104.8,76.2,81.3,81.7,119.7,99.2,230.1,86.2,85.8,67.6,66.5,94.2,116.2,97.5,84.1,38.6,0.0,73.4,0.0,0.0,0.0,0.0,0.0,32.0
% of ROE-to-Industry,157.4,0.0,0.0,0.0,164.2,0.0,0.0,0.0,114.9,0.0,0.0,0.0,140.5,0.0,0.0,0.0,120.8,0.0,0.0,0.0,105.9,0.0,52.7,0.0,101.2,0.0,109.9,0.0,105.2,0.0,87.2,0.0,86.6,0.0,95.2,0.0,129.7,0.0,133.7,0.0,121.6,0.0,113.0,0.0,104.3,0.0,119.3,0.0,92.5,0.0,73.0,0.0,110.3,0.0,104.2,0.0,104.7,0.0,118.7,0.0,197.4,0.0,172.2,0.0,0.0,0.0,0.0,0.0,252.4
% of current ratio-to-industry,150.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,95.0,0.0,0.0,0.0,126.3,0.0,0.0,0.0,104.5,0.0,0.0,0.0,131.3,0.0,128.6,0.0,126.7,0.0,118.2,0.0,150.0,0.0,158.3,0.0,135.7,0.0,142.9,0.0,171.4,0.0,146.7,0.0,126.7,0.0,106.3,0.0,125.0,0.0,130.8,0.0,128.6,0.0,115.4,0.0,113.3,0.0,200.0,0.0,141.7,0.0,120.0,0.0,166.7,166.7,118.8,120.0,121.4,106.7,121.4,118.8,112.5
% of debt/equity-to-industry,157.9,0.0,0.0,0.0,123.8,0.0,0.0,0.0,127.5,0.0,0.0,0.0,217.3,0.0,0.0,0.0,250.0,0.0,0.0,0.0,163.0,0.0,133.8,0.0,168.8,0.0,169.8,0.0,155.7,0.0,164.3,0.0,100.0,0.0,212.1,0.0,112.5,0.0,186.8,0.0,114.0,0.0,124.1,0.0,116.4,0.0,156.3,0.0,101.4,0.0,97.1,0.0,125.0,0.0,137.0,0.0,81.5,0.0,84.3,0.0,95.2,74.7,66.2,211.1,59.2,179.2,50.0,51.6,47.1
% of earnings-to-industry,32.7,31.9,32.1,34.1,31.1,34.4,18.7,18.4,23.4,22.0,50.2,55.6,31.5,29.7,0.0,0.0,26.0,29.9,35.8,33.5,21.7,15.7,11.9,19.4,17.3,18.4,18.4,12.1,20.8,21.5,20.0,24.4,21.0,20.7,23.0,24.8,34.8,38.9,35.5,28.7,31.2,30.7,30.9,32.9,29.5,29.3,26.9,27.2,21.4,25.3,28.8,30.8,44.0,40.0,41.2,45.6,42.9,44.6,47.3,50.7,85.6,0.0,75.4,0.0,-68.5,0.0,-56.2,0.0,130.3
% of gross profit margin-to-industry,122.5,0.0,0.0,0.0,132.8,0.0,0.0,0.0,113.8,0.0,0.0,0.0,111.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,90.3,0.0,0.0,0.0,87.3,0.0,0.0,0.0,89.7,0.0,0.0,0.0,90.1,0.0,0.0,0.0,88.9,0.0,0.0,0.0,88.6,0.0,0.0,0.0,88.5,0.0,0.0,0.0,95.4,0.0,0.0,0.0,91.3,0.0,0.0,0.0,92.8,0.0,0.0,0.0,93.8,0.0,94.0,0.0,94.9,0.0,94.0,0.0,93.2
% of leverage-to-industry,108.7,0.0,0.0,0.0,108.7,0.0,0.0,0.0,109.1,0.0,0.0,0.0,131.8,0.0,0.0,0.0,147.6,0.0,0.0,0.0,136.0,0.0,116.0,0.0,125.0,0.0,134.6,0.0,110.7,0.0,92.3,0.0,95.8,0.0,100.0,0.0,91.7,0.0,95.8,0.0,100.0,0.0,104.3,0.0,104.5,0.0,93.1,0.0,96.3,0.0,103.8,0.0,104.0,0.0,86.7,0.0,83.3,0.0,90.3,0.0,86.7,79.3,84.0,88.0,84.0,84.0,71.4,77.8,76.9
% of net profit margin-to-industry,130.3,125.7,129.4,127.5,123.4,126.0,64.4,61.1,81.5,76.5,161.1,157.9,93.8,76.1,0.0,0.0,71.4,76.5,87.5,80.2,56.5,44.9,38.3,71.2,48.3,50.0,51.8,39.8,57.6,75.8,73.7,63.2,61.3,60.0,64.0,69.0,90.8,98.3,90.3,72.5,83.1,78.9,78.2,82.9,71.3,69.6,69.9,70.5,71.1,82.1,81.9,77.6,84.4,71.9,72.7,78.6,79.1,81.5,87.8,93.9,146.3,0.0,125.9,0.0,-123.8,0.0,-94.3,0.0,230.8
% of post-tax profit margin-to-industry,130.3,125.7,129.4,127.5,120.8,126.0,63.8,61.1,81.5,76.5,161.1,157.9,93.8,76.1,0.0,0.0,71.4,76.5,87.5,80.2,56.5,44.9,38.3,71.2,48.3,50.0,51.8,39.8,57.6,75.8,73.7,63.2,61.3,60.6,65.5,70.7,90.8,100.0,88.9,73.5,88.1,82.2,81.3,84.0,71.3,69.6,69.9,70.5,71.1,82.1,81.9,77.6,84.4,71.9,72.7,78.6,79.1,81.5,87.8,93.9,146.3,0.0,100.0,0.0,-123.8,0.0,-94.3,0.0,230.8
