,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/09,2011/12,2012/02,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,,,,,,,,,,,50705.9,,,,
% of PE-to-Industry,,,,,,,,,,,0.2,,,,
% of ROE-to-Industry,,,,,,,,,,,0.0,,,,
% of current ratio-to-industry,,,,,,,,,,,120.0,,,,
% of debt/equity-to-industry,,,,,,,,,,,0.0,,,,
% of earnings-to-industry,,,,,,,,,,,0.1,,,,
% of gross profit margin-to-industry,,,,,,,,,,,116.5,,,,
% of leverage-to-industry,,,,,,,,,,,0.0,,,,
% of net profit margin-to-industry,,,,,,,,,,,174.6,,,,
% of post-tax profit margin-to-industry,,,,,,,,,,,174.6,,,,
% of pre-tax profit margin-to-industry,,,,,,,,,,,-38.6,,,,
% of pric/free cashlow-to-industry,,,,,,,,,,,0.0,,,,
% of price-to-industry,,,,,,,,,,,80.8,,,,
% of price/book-to-industry,,,,,,,,,,,0.0,,,,
% of price/cashflow-to-industry,,,,,,,,,,,0.2,,,,
% of price/sales-to-industry,,,,,,,,,,,0.0,,,,
% of sales-to-industry,,,,,,,,,,,0.0,,,,
(increase) decrease in inventories,,,,,,,,,,,-4.3,,,,
(increase) decrease in other current assets,,,,,,,,,,,0.0,,,,
(increase) decrease in prepaid expenses,,,,,,,,,,,-1.9,,,,
(increase) decrease in receivables,,,,,,,,,,,-1.9,,,,
Basic EPS (Continuing),,,,,,,,,,,-5.00,,,,
Basic EPS (Cum. Effect of Acct. Change),,,,,,,,,,,0.00,,,,
Basic EPS (Discontinued),,,,,,,,,,,0.00,,,,
Basic EPS (Extraordinary Items),,,,,,,,,,,0.00,,,,
Basic EPS (Other Gains/Losses),,,,,,,,,,,0.00,,,,
Basic EPS (Tax Loss Carry Forward),,,,,,,,,,,0.00,,,,
Close PE Ratio,,,,,,,,,,,0.0,,,,
Diluted EPS (Continuing),,,,,,,,,,,-5.00,,,,
Diluted EPS (Cum. Effect of Acct. Change),,,,,,,,,,,0.00,,,,
