,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,64.2,67.2,63.5,43.8,42.7,45.2,41.7,50.0,55.2,56.3,60.2,51.5,58.7,0.0,0.0,101.2,109.9,112.2,113.4,107.4,109.2,116.3,115.4,107.6,109.0,111.5,113.6,132.7,134.6,126.8,117.9,116.2,116.7,115.8,115.5,111.7,109.0,105.8,105.1,109.8,111.1,155.2,150.9,156.0,141.6,104.9,109.5,109.3,109.8,116.6,116.9,123.9,126.1,122.1,118.9,114.0,111.0,108.8,105.5,98.8,98.3,97.6,99.0,103.0,105.0,105.1,106.2,103.0,102.7,103.4,109.4,139.6,144.5,152.0,147.5,131.9,122.4
% of PE-to-Industry,73.6,79.3,84.6,108.8,96.2,103.4,98.6,107.5,116.8,91.3,97.0,139.3,122.7,0.0,0.0,78.5,69.0,69.5,75.2,83.7,75.5,63.0,66.4,54.5,64.3,58.2,65.6,70.4,71.4,77.5,68.8,84.3,78.8,68.7,72.3,64.3,76.8,83.7,85.1,79.5,80.5,62.7,73.0,69.1,74.0,128.8,126.9,116.6,112.4,91.7,110.8,111.3,102.5,103.8,112.3,103.9,95.4,79.0,68.8,63.8,0.0,100.1,104.0,102.0,104.8,106.8,96.0,100.2,93.8,95.2,95.6,62.4,64.6,59.3,61.3,70.0,85.1
% of ROE-to-Industry,136.0,155.8,144.9,100.7,90.5,101.6,88.9,107.6,104.2,107.3,114.4,100.0,96.0,0.0,0.0,123.9,109.0,104.0,100.0,111.7,102.8,109.1,111.0,111.6,110.2,113.4,117.5,126.8,122.6,103.9,97.8,100.0,98.4,95.7,95.4,91.6,89.5,90.7,86.4,88.3,84.0,112.6,120.4,121.9,118.0,87.6,87.5,91.4,92.5,103.5,104.1,103.5,102.8,100.5,97.8,100.0,101.6,109.7,102.1,87.5,79.5,79.4,79.6,86.6,84.9,86.0,90.0,86.7,85.0,88.3,38.2,107.6,231.3,0.0,0.0,102.3,89.4
% of current ratio-to-industry,100.0,100.0,100.0,100.0,106.7,100.0,92.9,87.5,87.5,82.4,81.3,81.3,93.3,0.0,0.0,80.0,86.7,86.7,85.7,85.7,100.0,108.3,100.0,91.7,100.0,90.9,90.9,109.1,100.0,118.2,127.3,116.7,125.0,125.0,136.4,145.5,150.0,141.7,136.4,145.5,136.4,160.0,145.5,154.5,170.0,150.0,136.4,136.4,140.0,140.0,130.0,130.0,150.0,140.0,140.0,160.0,150.0,145.5,150.0,154.5,170.0,163.6,145.5,145.5,170.0,170.0,160.0,154.5,136.4,140.0,100.0,100.0,100.0,92.3,100.0,100.0,91.7
% of debt/equity-to-industry,227.3,216.2,213.2,207.0,210.7,210.5,210.5,190.4,184.0,193.6,194.7,207.6,215.0,0.0,0.0,200.0,200.0,207.7,196.3,183.3,200.0,159.3,154.8,140.0,164.2,143.4,178.3,172.0,173.6,178.6,214.0,190.7,205.7,207.3,228.3,207.7,211.1,220.0,214.0,200.0,178.7,165.9,158.7,156.8,168.3,141.9,142.6,130.6,127.7,144.4,144.2,125.0,132.7,133.3,137.3,180.0,161.4,207.8,209.8,209.8,193.8,195.1,179.7,183.3,172.7,171.7,161.5,162.9,139.7,162.1,182.8,173.5,177.4,177.8,164.8,181.6,138.3
% of earnings-to-industry,14.0,15.4,15.1,10.0,9.5,9.9,9.0,10.6,11.3,11.8,12.6,9.7,10.7,0.0,0.0,13.2,13.1,12.5,12.3,12.9,12.7,13.2,13.0,12.6,12.7,13.0,13.2,14.5,14.5,13.9,13.0,13.7,13.9,13.8,13.9,13.5,13.4,13.0,12.9,13.3,13.5,19.1,19.9,19.7,19.8,15.3,14.8,15.8,16.1,17.3,17.4,17.6,17.9,17.3,16.9,16.4,15.9,15.1,14.3,12.4,11.9,11.6,11.7,12.6,12.9,13.0,13.2,12.7,12.6,12.6,15.8,45.3,97.7,-213.4,-760.9,41.6,38.1
% of gross profit margin-to-industry,118.8,118.7,118.0,118.2,118.3,118.6,119.2,113.3,113.3,119.9,119.8,115.2,116.0,0.0,0.0,124.1,123.1,122.6,121.6,115.0,115.4,115.3,115.7,131.5,135.5,139.7,143.4,138.8,138.9,138.3,138.9,134.3,135.4,136.4,137.9,139.7,139.0,138.4,137.3,137.1,136.1,135.3,134.5,133.7,134.3,133.7,135.4,137.1,134.7,135.1,133.7,136.3,136.1,137.1,136.1,131.5,131.0,130.6,130.1,128.5,125.1,121.6,117.8,116.1,116.9,117.6,118.5,118.4,118.8,118.8,124.5,128.2,144.8,60.1,40.0,132.2,132.2
% of leverage-to-industry,143.3,137.9,137.5,140.7,137.9,141.4,138.7,142.9,132.1,132.1,134.5,146.2,134.6,0.0,0.0,136.0,128.0,128.0,130.8,129.2,120.8,111.1,114.3,111.5,116.0,120.0,122.2,120.0,120.0,120.0,126.9,129.2,129.2,133.3,132.0,125.0,125.0,125.0,124.0,116.7,112.5,104.2,104.0,108.7,100.0,100.0,100.0,104.2,100.0,104.2,108.3,104.3,96.0,104.2,103.8,116.0,115.4,130.8,134.6,123.1,119.2,120.0,119.2,120.8,112.0,111.5,111.1,107.7,103.7,111.1,123.1,116.0,116.0,120.0,115.4,120.8,108.0
% of net profit margin-to-industry,133.3,142.9,131.3,90.9,90.5,89.5,84.2,92.9,100.0,106.3,111.8,90.5,100.0,0.0,0.0,120.8,120.0,111.1,111.5,114.8,110.7,118.5,121.4,120.7,124.1,124.1,129.6,136.0,136.0,130.8,118.5,117.2,120.0,116.1,118.8,118.8,115.6,115.6,112.5,115.2,114.7,164.9,178.4,178.9,178.9,137.1,132.4,135.3,135.3,143.8,143.8,146.9,150.0,145.5,139.4,136.4,137.5,127.3,125.0,109.7,106.5,103.2,103.1,111.8,117.6,117.1,120.0,116.2,116.2,116.2,122.9,131.3,132.3,38.0,77.8,128.1,122.6
% of post-tax profit margin-to-industry,125.0,133.3,123.5,90.9,90.5,85.0,84.2,92.9,100.0,106.3,111.8,86.4,95.7,0.0,0.0,116.0,115.4,111.1,107.4,110.7,110.7,110.3,117.2,116.7,120.0,124.1,125.0,125.9,125.9,121.4,110.3,117.2,120.0,116.1,118.8,118.8,115.6,115.6,112.5,115.2,118.2,117.6,117.6,114.3,117.1,122.9,129.4,131.4,135.3,135.3,135.3,138.2,141.2,141.2,135.3,136.4,133.3,131.3,125.0,113.3,110.0,103.2,103.1,111.8,117.6,117.1,120.0,119.4,119.4,119.4,130.3,131.3,132.3,37.3,72.4,128.1,122.6
% of pre-tax profit margin-to-industry,128.0,122.2,109.7,97.1,91.2,100.0,89.7,91.3,95.8,168.8,188.2,88.6,97.3,0.0,0.0,117.1,116.7,111.4,109.1,111.1,110.9,110.6,114.9,116.3,120.4,125.5,123.9,127.3,125.0,119.6,113.0,119.1,116.3,118.0,119.6,119.6,117.6,118.0,115.7,115.1,118.9,116.7,120.4,120.4,122.2,129.6,135.8,135.2,137.7,139.6,139.6,143.4,142.6,145.3,141.5,140.4,134.6,133.3,130.0,112.5,108.3,108.3,108.2,115.7,119.2,123.1,125.0,124.1,124.1,124.5,124.1,128.0,126.0,-50.0,21.4,128.6,122.9
% of pric/free cashlow-to-industry,183.3,121.8,93.6,141.6,67.5,76.7,91.5,78.4,-6.3,9.3,34.0,0.0,13.0,0.0,0.0,154.8,16.2,20.3,38.2,-375.5,19.1,86.2,116.9,31.3,40.4,71.2,45.0,11.4,44.0,42.1,31.6,2.6,10.9,9.2,21.7,-6.7,7.0,3.7,17.2,-688.4,424.6,33.7,34.2,-188.6,54.9,44.1,86.1,57.0,2.4,23.4,55.2,137.9,76.0,42.5,65.4,-16.9,-10.3,-92.1,10.6,168.4,0.0,61.3,28.0,55.9,-22.0,112.3,34.6,59.4,0.0,11.9,-27.6,327.8,113.3,116.4,111.0,78.1,-8.5
% of price-to-industry,45.9,51.5,48.5,47.9,41.1,45.3,42.9,52.9,61.7,51.3,58.0,65.7,67.5,0.0,0.0,76.6,73.2,79.0,84.1,87.9,80.8,73.3,76.6,58.6,70.2,64.9,74.5,93.5,96.2,98.3,81.1,98.0,91.9,79.6,83.5,71.8,83.8,88.6,89.4,87.3,89.4,97.3,110.2,107.8,104.8,135.0,139.0,127.4,123.5,106.9,129.4,137.9,129.3,126.7,133.4,118.5,105.9,86.0,72.6,62.9,88.5,97.7,102.9,104.9,110.1,112.3,101.9,103.3,96.4,98.5,104.7,87.0,93.3,90.1,90.4,92.2,104.2
% of price/book-to-industry,99.6,111.4,102.6,102.5,85.1,95.7,90.6,111.2,119.0,99.5,113.0,123.4,115.0,0.0,0.0,89.1,77.5,80.9,84.9,86.4,74.9,69.5,74.5,59.8,71.5,66.4,76.6,90.5,91.4,88.5,73.9,84.2,78.3,67.6,71.1,59.5,69.6,76.1,75.3,71.6,70.9,72.4,84.0,83.3,84.2,105.5,111.4,105.6,100.6,89.5,108.9,115.8,105.2,104.9,111.1,102.4,93.3,78.2,64.7,55.2,0.0,84.6,88.7,91.5,91.5,93.8,87.3,88.9,81.3,83.6,83.1,67.8,74.4,72.6,72.6,71.6,79.7
% of price/cashflow-to-industry,64.0,67.0,65.2,79.7,70.8,75.3,75.7,80.8,93.5,75.9,83.8,94.8,95.2,0.0,0.0,64.4,63.3,67.7,73.2,68.4,64.6,57.1,60.4,48.9,59.8,54.5,61.1,68.6,71.2,78.3,66.5,74.6,70.2,61.3,65.6,55.9,66.9,71.0,73.7,70.2,74.2,66.1,72.5,70.5,74.0,113.3,118.0,107.3,102.2,83.8,101.1,109.1,101.0,102.2,110.4,98.7,87.3,66.9,58.2,53.9,0.0,87.2,91.5,89.6,93.2,94.6,85.4,90.1,83.7,83.1,166.0,58.0,30.0,-9.2,21.2,64.1,80.2
% of price/sales-to-industry,93.5,100.0,96.4,92.0,81.5,86.2,84.6,100.0,120.8,100.0,111.1,110.3,118.8,0.0,0.0,86.4,84.0,85.7,94.0,89.2,83.2,75.9,80.4,64.0,78.6,73.5,84.3,97.9,102.2,109.6,88.9,101.0,94.1,82.8,88.9,76.3,89.5,95.1,97.5,92.3,97.6,108.1,124.3,124.7,126.9,164.1,165.5,154.2,146.6,124.6,152.5,161.8,150.9,148.2,157.7,141.2,122.6,93.0,79.3,69.2,0.0,110.9,116.7,118.4,128.0,130.2,117.0,118.8,111.1,110.9,265.0,83.1,43.2,-5.5,-3.1,89.8,108.8
% of sales-to-industry,10.9,10.9,11.2,10.9,10.8,10.8,10.9,10.9,10.9,11.1,11.1,10.8,10.8,0.0,0.0,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.9,10.6,10.4,10.3,10.2,10.6,10.5,10.8,11.0,11.5,11.8,11.8,11.8,11.5,11.6,11.5,11.5,11.6,11.6,11.4,11.1,10.8,11.1,11.2,11.4,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11.1,11.1,11.1,11.1,11.0,11.0,11.0,10.9,10.9,10.8,12.9,34.9,73.0,-560.3,-979.1,32.1,31.1
