,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-14.5,-13.4,-16.4,30.1,22.0,32.0,36.6,38.5,35.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,60.9,88.9,89.9,61.6,60.5,57.0,57.2
% of ROE-to-Industry,0.0,97.1,92.9,96.6,74.0,72.7,53.9,37.0,18.7,0.0,18.3,0.0
% of current ratio-to-industry,0.0,312.5,344.0,329.6,380.8,360.0,361.5,296.6,334.5,292.9,251.7,0.0
% of debt/equity-to-industry,0.0,237.5,218.4,234.1,373.1,342.3,324.0,325.0,278.1,230.6,236.4,0.0
% of earnings-to-industry,0.0,6.1,5.8,5.0,5.1,5.0,3.7,2.6,1.3,0.0,1.3,0.0
% of gross profit margin-to-industry,0.0,115.3,109.9,109.3,117.3,139.0,148.7,152.4,149.6,129.9,128.1,0.0
% of leverage-to-industry,0.0,109.5,109.5,110.0,116.7,116.7,111.1,111.1,116.7,105.3,105.3,0.0
% of net profit margin-to-industry,0.0,254.5,242.9,219.6,211.5,196.3,142.3,95.6,51.1,0.0,53.5,0.0
% of post-tax profit margin-to-industry,0.0,254.5,242.9,223.6,220.0,203.8,145.1,95.6,51.1,0.0,53.5,0.0
% of pre-tax profit margin-to-industry,0.0,248.6,244.3,230.2,202.2,214.3,216.9,215.2,239.2,232.4,206.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-0.6,-27.0,-21.1,-12.8,43.9,121.9,16.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,18.3,19.5,28.7,22.6,23.3,20.3,23.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,39.4,42.3,63.1,49.1,49.9,43.5,46.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,53.7,64.1,133.9,210.6,516.0,171.9,98.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,107.3,110.8,164.7,136.7,151.9,128.1,134.7
% of sales-to-industry,0.0,2.4,2.4,2.3,2.4,2.5,2.6,2.7,2.5,2.4,2.4,0.0
(increase) decrease in inventories,0.0,1.6,-2.5,-2.6,2.4,-0.1,-5.4,-18.1,-23.1,-32.3,-16.0,-36.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,4.4,-1.5,-0.2,2.0,1.4,3.8,-2.6,-2.8,-2.4,-2.9,-4.0
(increase) decrease in receivables,0.0,-7.8,-10.5,-16.5,-13.9,-12.5,-3.3,-13.1,-27.2,-39.8,2.5,-11.1
Basic EPS (Continuing),0.00,-0.59,0.00,0.00,0.15,0.19,0.25,0.21,0.24,0.29,0.20,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,13.5,24.1,20.5,14.6,14.2,14.5,14.6
Diluted EPS (Continuing),0.00,-0.59,0.00,0.00,0.15,0.19,0.24,0.21,0.23,0.28,0.19,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.62,0.81,0.24,0.45,0.68,0.96,0.19,0.50
High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,26.3,20.7,19.5,17.6,18.6,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,53.3,51.7,50.7,49.2,47.0,44.9,43.9,47.2,45.4,43.7,42.5
LT-Debt as % of Total Debt,0.0,84.8,85.1,85.7,86.2,82.7,82.2,80.6,81.8,79.9,77.7,75.6
LT-Debt to Equity Ratio,0.00,1.14,1.07,1.03,0.97,0.89,0.81,0.78,0.89,0.83,0.78,0.74
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.1,15.1,11.1,10.1,9.1,13.3,11.9
Net Income from Total Operations (YTD),0.0,73.7,21.7,43.6,57.6,75.6,0.0,0.0,0.0,0.0,18.4,47.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,13.5,24.1,20.5,14.6,0.0,14.5,14.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,26.3,20.7,19.5,0.0,18.6,16.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.1,15.1,11.1,10.1,0.0,13.3,11.9
Normalized ROA,0.0,5.8,6.3,6.5,6.0,5.8,4.2,2.4,1.2,0.0,1.2,3.0
Normalized ROCI,0.0,6.3,6.9,7.1,6.5,6.4,4.6,2.6,1.4,0.0,1.4,3.5
Normalized ROE,0.0,13.5,14.3,14.4,12.8,12.0,8.3,4.7,2.6,0.0,2.4,6.0
Return on Assets (ROA),0.0,5.8,6.3,6.5,6.0,5.8,4.2,2.4,1.2,0.0,1.2,3.0
Return on Capital Invested (ROCI),0.0,6.3,6.9,7.1,6.5,6.4,4.6,2.6,1.4,0.0,1.4,3.5
Return on Stock Equity (ROE),0.0,13.5,14.3,14.4,12.8,12.0,8.3,4.7,2.6,0.0,2.4,6.0
Revenue (YTD),0.0,656.0,173.5,349.5,529.6,710.9,192.6,374.7,564.0,776.2,211.2,437.0
accounts payable,0.0,59.2,48.7,54.7,45.6,53.1,55.2,68.0,67.5,79.9,72.9,88.5
accounts receivable,0.0,89.4,100.1,104.6,100.1,97.3,100.0,107.7,115.7,130.0,129.7,146.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,20.9,16.6,17.5,17.0,18.7,11.2,12.2,16.3,19.8,14.8,17.8
accumulated depreciation,0.0,13.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,23.1,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.9,0.0,0.0
additional paid-in capital,0.0,329.2,329.6,330.1,330.6,337.0,337.7,344.2,345.6,367.5,371.0,373.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,4.8,1.1,1.9,10.3,11.4,1.0,1.6,2.2,2.8,5.7,6.4
amortization of intangibles,0.0,4.1,0.9,1.8,2.8,3.7,0.9,1.8,2.8,4.4,0.0,3.3
