,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.08,0.09,0.10,0.12,0.09,0.12,0.09,0.13,0.15,0.19,0.13,0.14,0.21,0.15,0.19,0.06,0.13,0.13,0.13,0.34,0.14,0.20,0.11,0.27,0.10,0.10,0.08,0.18,0.09,0.05,0.09,0.05,0.03,0.09,-0.01,0.10,0.06,0.11,0.11,1.52,0.09,0.14,0.07,0.27,0.47,0.28,0.29,1.76,0.53,1.16,0.81,0.65,0.66,0.41,0.70,0.62,0.51
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.00,0.01,0.10,0.11,0.00,0.05,0.00,0.00,0.33,-0.36,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.20,0.05,0.07,-0.01,-0.02,0.01,-0.01,0.01,0.02,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.08,0.09,0.10,0.10,0.09,0.12,0.09,0.11,0.15,0.19,0.13,0.13,0.21,0.15,0.19,0.05,0.13,0.13,0.13,0.33,0.14,0.20,0.11,0.27,0.10,0.09,0.08,0.18,0.09,0.05,0.09,0.05,0.03,0.09,-0.01,0.10,0.06,0.11,0.11,1.52,0.09,0.14,0.07,0.27,0.47,0.27,0.28,1.55,0.49,1.05,0.73,0.56,0.61,0.39,0.65,0.58,0.48
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.00,0.01,0.10,0.11,0.00,0.05,0.00,0.00,0.33,-0.36,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.18,0.05,0.06,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.04,0.04,0.10,0.00,0.05,0.05,0.11,0.00,0.06,0.10,0.15,0.04,0.09,0.13,0.16,0.03,0.06,0.09,0.16,0.07,0.13,0.20,0.28,0.07,0.19,0.31,0.43,0.12,0.25,0.37,0.50,0.13,0.27,0.41,0.55,0.14,0.28,0.42,0.56,0.00,0.14,0.28,0.42,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-61.0,-174.0,-207.0,0.0,0.0,0.0,-366.0,0.0,0.0,0.0,"-5,828.0",0.0,0.0,0.0,-307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,193.8,135.8,134.0,134.0,134.0,220.0,220.0,220.0,217.0,209.0,209.0,209.0,209.0,196.0,196.0,196.0,195.0,76.0,76.0,76.0,76.0,132.0,135.0,132.0,132.0,93.0,91.0,96.0,112.0,64.0,64.0,64.0,64.0,188.0,188.0,188.0,188.0,214.0,214.0,214.0,214.0,157.0,157.0,157.0,157.0,0.0,0.0,104.0,104.0,142.0,142.0,142.0,142.0,434.0,434.0,434.0,434.0,362.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,394.0","3,303.0","6,770.0",0.0,0.0,"7,883.0","8,066.0",0.0,0.0,"9,080.0","9,443.0","9,470.0","9,825.0","10,086.0","10,246.0"
common stock equity,"1,257.8","1,317.7","1,371.5","1,385.5","1,432.0","1,430.0","1,592.0","1,763.0","1,837.0","1,881.0","1,916.0","1,950.0","1,944.0","1,982.0","2,019.0","2,061.0","2,093.0","1,773.0","1,795.0","1,816.0","1,996.0","1,929.0","1,989.0","2,002.0","2,027.0","1,601.0","1,571.0","1,639.0","1,898.0","1,906.0","1,884.0","1,881.0","3,067.0","3,087.0","3,114.0","3,035.0","3,033.0","2,963.0","2,968.0","3,052.0","3,382.0","3,326.0","3,356.0","4,394.0","4,522.0","6,770.0","6,713.0","6,878.0","7,883.0","8,066.0","8,765.0","8,708.0","9,080.0","9,443.0","9,470.0","9,825.0","10,086.0","10,246.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,101.0,107.0,26.0,73.0,95.0,104.0,9.0,30.0,87.0,-399.0,0.0,51.0,66.0,62.0,0.0,0.0,53.0,-39.0,27.0,110.0,135.0,224.0,63.0,124.0,172.0,216.0,49.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,7.3,6.7,9.0,27.0,18.0,24.0,21.0,19.0,27.0,20.0,17.0,18.0,26.0,19.0,23.0,0.0,18.0,17.0,21.0,46.0,30.0,48.0,22.0,17.0,17.0,15.0,19.0,50.0,27.0,36.0,23.0,5.0,18.0,28.0,20.0,0.0,9.0,21.0,20.0,-479.0,6.0,0.0,0.0,0.0,31.0,29.0,36.0,-102.0,33.0,96.0,45.0,140.0,80.0,77.0,62.0,45.0,63.0
minority interest,595.6,614.8,583.0,595.0,707.0,664.0,666.0,171.0,159.0,161.0,109.0,110.0,113.0,120.0,126.0,129.0,84.0,91.0,79.0,81.0,0.0,47.0,49.0,50.0,53.0,45.0,45.0,50.0,388.0,386.0,69.0,70.0,333.0,326.0,328.0,321.0,279.0,272.0,261.0,259.0,280.0,296.0,568.0,568.0,575.0,448.0,600.0,"1,060.0","1,339.0","1,451.0","1,454.0","1,430.0","1,504.0","1,542.0","1,554.0","1,610.0","1,533.0","1,539.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,"1,950.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.0,117.0,0.0,0.0,"2,968.0","3,052.0",-19.0,"3,326.0","2,271.0",0.0,61.0,0.0,"6,713.0","6,878.0",0.0,0.0,"8,765.0","8,708.0",0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,126.6,30.5,60.0,103.0,166.0,35.0,91.0,161.0,245.0,7.0,120.0,174.0,203.0,-31.0,43.0,66.0,-41.0,-1.0,43.0,60.0,-26.0,177.0,72.0,15.0,-24.0,-90.0,-204.0,-233.0,-329.0,-86.0,-160.0,-245.0,-416.0,-107.0,-197.0,-550.0,-609.0,-127.0,-193.0,-396.0,-110.0,-93.0,-173.0,-163.0,-186.0,0.0,0.0,-411.0,"-1,467.0",-344.0,"-1,197.0","-1,430.0","-1,757.0",-399.0,-612.0,-972.0,"-1,341.0",-318.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-599.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,4.6,5.4,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.7,20.7,36.7,36.7,36.7,44.7,50.7,8.3,58.7,58.7,8.3,8.3,8.3,8.3,9.3,9.3,16.2,16.2,9.3,0.0,9.3,9.3,16.2,0.0,16.2,16.2,27.7,38.7,38.7,38.7,50.7,0.0,0.0,0.0,60.7,103.1,88.9,113.1,70.7,70.7
preferred stock equity,236.4,242.5,242.5,242.5,254.0,254.0,273.0,648.0,607.0,590.0,603.0,590.0,585.0,585.0,601.0,579.0,579.0,605.0,678.0,681.0,"1,001.0",997.0,"1,162.0","1,157.0","1,174.0",299.0,291.0,324.0,"1,146.0","1,138.0",386.0,386.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,302.0,304.0,937.0,561.0,561.0,848.0,848.0,848.0,"1,095.0","1,095.0","1,095.0","1,095.0","1,346.0","1,345.0","1,345.0"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-25.8,-25.8,-39.0,-11.0,-15.0,-49.0,-8.0,0.0,0.0,-966.0,0.0,0.0,"-1,481.0",-15.0,-347.0,-497.0,-691.0,-416.0,-489.0,-614.0,-727.0,-291.0,-474.0,-491.0,-626.0,-20.0,-295.0,-336.0,-467.0,-29.0,-97.0,-531.0,"-1,358.0",-389.0,-484.0,"-1,459.0","-2,247.0",-270.0,-876.0,"-1,458.0","-1,621.0",-45.0,-331.0,-503.0,-853.0,0.0,0.0,-77.0,-628.0,-294.0,-548.0,-344.0,-674.0,-332.0,-865.0,-972.0,"-1,385.0",-618.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,346.0,290.0,398.0,507.0,429.0,480.0,417.0,151.0,111.0,119.0,125.0,116.0,94.0,82.0,86.0,101.0,39.0,37.0,30.0,42.0,23.0,18.0,70.0,69.0,71.0,93.0,97.0,103.0,94.0
retained earnings,197.7,231.9,267.7,308.7,170.0,303.0,217.0,254.0,274.0,435.0,472.0,0.0,485.0,527.0,565.0,585.0,630.0,660.0,692.0,712.0,797.0,843.0,863.0,859.0,947.0,715.0,698.0,719.0,747.0,753.0,740.0,730.0,706.0,709.0,718.0,630.0,659.0,624.0,0.0,0.0,"1,115.0",0.0,"1,085.0",0.0,"1,158.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
