,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,172.3,147.9,145.7,151.5,153.8,168.7,224.6,164.5,186.2,198.4,271.2,190.5,170.8,147.9,0.0,0.0,0.0,0.0,124.5,105.0,110.0,114.0,141.5,85.8,66.1,40.9,263.9,1095.0,1687.5,2050.0,123.1,102.7,89.2,94.7,281.3,525.2,-1113.0,-227.0,-198.1,-221.7,-2775.6,126.5,263.2,180.2,175.0,214.8,94.2,142.1,227.7,405.6,394.7,496.2,347.8,325.9,500.0,185.4,162.1,126.1,111.0,108.0,125.7,49.8,1804.3,-101.5,-304.6,10692.3,185.5,166.9,160.6,119.9,222.1,344.9,267.7,407.6,316.0,225.9,228.0,317.0,210.0,213.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,41.3,53.6,69.4,54.8,44.2,55.2,126.6,151.0,0.0,0.0,0.0,0.0,56.1,66.3,54.9,56.2,38.5,90.1,130.3,224.5,41.7,9.3,5.9,4.5,79.2,109.2,122.0,129.2,31.8,17.0,0.0,0.0,0.0,0.0,0.0,72.3,35.0,51.3,44.7,41.8,84.9,50.4,37.1,22.2,20.5,13.5,20.2,23.5,12.3,32.4,46.6,70.4,87.1,110.5,73.9,209.1,0.0,0.0,0.0,1.0,74.6,81.7,83.9,161.9,80.3,49.7,62.6,42.5,56.9,71.5,90.0,63.9,101.7,89.0
% of ROE-to-Industry,0.0,0.0,130.4,0.0,0.0,0.0,108.1,0.0,0.0,0.0,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,0.0,0.0,0.0,163.8,0.0,0.0,0.0,97.7,248.5,289.2,239.5,217.2,0.0,0.0,0.0,352.6,0.0,0.0,0.0,0.0,0.0,0.0,184.4,326.3,215.9,232.6,290.0,106.0,30.0,50.3,0.0,552.9,142.0,184.8,165.6,156.2,0.0,186.9,147.7,117.3,105.6,134.5,64.9,0.0,0.0,0.0,0.0,191.9,185.6,215.9,216.0,257.9,255.9,263.1,315.9,439.0,546.9,684.1,440.3,250.8,282.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,14.3,12.4,10.1,12.6,15.3,15.7,14.2,15.1,13.9,14.7,17.0,15.6,14.3,12.6,0.0,0.0,0.0,0.0,4.5,4.8,5.0,5.2,5.9,5.5,6.7,8.1,13.7,36.3,39.5,36.3,1.8,1.4,1.2,1.2,3.7,6.0,-15.0,-3.2,-2.0,-2.2,-8.7,1.8,3.1,2.1,2.0,2.2,0.8,1.1,1.5,2.4,3.9,4.9,3.5,3.0,3.0,0.9,0.8,0.5,0.5,0.5,0.5,0.2,-7.0,-0.5,-1.4,-10.1,1.2,1.1,1.2,1.3,1.6,1.6,1.6,1.9,2.8,3.9,4.2,2.9,1.6,2.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,83.3,82.4,87.5,82.4,7.4,0.0,0.0,0.0,4.9,0.0,5.6,4.1,4.1,4.0,5.8,4.6,4.9,4.4,4.8,5.6,5.8,31.7,33.3,0.0,59.1,38.2,48.3,45.2,41.9,0.0,6.0,6.7,6.1,6.1,6.8,7.4,10.2,9.2,9.6,10.6,11.7,12.3,12.4,12.4,12.5,12.7,12.0,11.4,11.8,11.8,11.8,12.8,12.3,12.3
% of net profit margin-to-industry,56.1,61.8,60.3,71.4,84.4,80.6,77.1,89.3,86.2,97.9,94.4,78.3,67.3,55.5,0.0,0.0,0.0,0.0,117.3,127.4,135.2,144.1,136.5,89.9,74.7,49.1,81.0,230.0,265.3,259.6,663.3,702.1,714.6,847.5,1635.0,2758.3,-6740.0,-1554.5,-922.9,-871.4,-3255.6,637.8,906.5,602.1,564.0,597.8,287.5,310.3,309.1,305.7,125.8,141.5,117.9,119.7,157.4,191.8,252.2,244.5,246.9,223.8,216.9,88.2,-3050.0,-170.6,-354.8,-1943.8,188.6,197.4,226.9,261.5,290.9,296.6,380.9,528.0,1195.5,1760.6,1822.6,1184.6,556.2,699.2
% of post-tax profit margin-to-industry,56.1,62.0,60.3,71.4,82.7,77.6,72.2,83.7,82.8,94.9,92.5,77.0,66.1,54.7,0.0,0.0,0.0,0.0,117.3,127.4,135.2,144.1,129.1,126.8,112.1,79.2,143.9,132.2,144.0,149.7,663.3,687.8,714.6,847.5,1635.0,2758.3,-6740.0,-1554.5,-922.9,-897.1,-3255.6,637.8,780.6,544.2,503.6,527.5,281.1,306.8,309.1,302.3,127.0,142.2,119.1,120.9,164.2,197.7,256.6,249.1,257.4,232.1,227.8,93.8,-3050.0,-170.6,-366.7,-2073.3,188.6,198.3,226.9,261.5,290.9,296.6,380.9,528.0,1195.5,1760.6,1822.6,1184.6,556.2,699.2
