,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,67.3,67.9,69.0,74.3,83.0,98.0,105.1,1337.5,2600.0,1360.0,1241.2,137.4,176.0,0.0,133.3,98.1,109.1,117.5,117.1,138.6,123.0,129.8,129.6,120.0,114.7,106.6,95.6,92.9,110.4,118.6,150.3,133.4,124.9,121.2,108.8,118.4,110.6,99.2,89.5,67.3,59.9,60.6,58.0,46.5,14.2,-25.0,-40.4,-21.0,-6.5,18.7,21.5,16.1,1.1,-18.3,-38.5,-132.8,-189.7,-222.7,-240.4,-3420.2,448.8,289.5,147.2,-229.0,-45.3,-23.2,-37.9,-28.8,-33.1,0.6,-14.2,-103.9,-143.2,-192.1,-152.3,-70.7,-69.1
% of PE-to-Industry,125.5,141.5,175.7,190.6,172.2,133.9,144.9,187.6,106.1,77.8,67.5,73.8,59.0,0.0,61.3,72.5,75.7,66.8,67.9,64.9,53.3,47.6,61.7,48.3,46.4,59.4,67.6,63.4,53.9,48.8,35.1,42.0,40.6,46.4,44.4,35.6,34.7,33.0,44.5,49.3,56.8,54.2,59.0,70.4,234.9,0.0,0.0,0.0,0.0,128.9,121.9,178.2,2330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,233.9,0.0,0.0,0.0,2472.7,0.0,1231.8,0.0,181.3,0.0,0.0,0.0,118.6,112.1,124.6,113.8,138.6,143.3,182.5,157.0,137.1,140.8,162.1,156.1,138.1,168.9,181.1,206.2,188.3,171.8,149.2,128.9,138.3,123.6,108.8,95.4,61.0,62.7,62.8,57.8,31.9,13.4,0.0,0.0,0.0,0.0,19.0,21.3,17.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,85.2,0.0,0.0,0.0,107.1,0.0,122.2,0.0,113.8,0.0,0.0,0.0,128.6,117.2,86.7,116.7,122.6,125.0,100.0,155.6,166.7,155.6,84.6,111.1,119.2,88.9,76.9,84.6,67.9,74.1,80.0,128.0,114.8,117.9,90.0,110.7,103.3,129.2,124.0,133.3,125.0,133.3,128.6,142.9,164.7,147.4,150.0,168.4,155.0,145.0,150.0,155.0,119.0,121.1,130.0,138.9,95.8,92.3,100.0,108.3,104.0,135.0,128.6,131.8,127.3,100.0,130.4,150.0,128.6,117.4,128.6,135.0,109.5,104.8
% of debt/equity-to-industry,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.4,0.0,3.6,0.0,5.4,0.0,0.0,0.0,2.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.8,2.6,0.0,2.9,2.7,2.6,2.9,2.9,4.2,4.2,3.7,2.2,2.7,3.0,1.3,1.2,1.1,1.2,0.0,1.3,1.3,0.0,0.0,1.5,1.7,1.6,1.6,1.2,1.1,2.3,2.5,2.6,2.9,2.9,3.0,6.2,6.3,10.3,8.9,4.2,3.9,4.2,4.4,4.2,1.9
% of earnings-to-industry,7.8,7.6,6.8,6.6,7.0,8.2,8.8,99.8,123.3,54.7,71.8,12.4,12.2,0.0,10.9,8.2,8.8,9.8,10.0,13.8,12.6,13.1,13.0,11.4,10.9,10.3,9.4,9.3,10.8,11.5,14.4,12.9,12.1,11.9,10.9,12.5,11.8,10.5,9.5,6.4,5.8,5.9,5.3,3.2,0.9,-1.5,-2.3,-1.3,-0.3,1.1,1.2,1.0,0.1,-1.2,-2.7,-8.4,-12.1,-14.4,-15.8,-123.9,35.0,20.6,10.2,-15.4,-3.1,-1.6,-2.6,-1.9,-2.1,0.1,-0.8,-17.9,1045.5,124.7,43.4,-5.5,-6.0
% of gross profit margin-to-industry,0.0,0.0,0.0,119.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,116.4,0.0,0.0,0.0,114.1,0.0,0.0,0.0,119.2,119.9,124.3,128.1,130.7,133.0,130.1,129.2,127.7,122.7,121.5,119.5,122.3,119.7,125.3,129.0,133.1,130.0,128.4,129.7,127.2,130.1,134.0,132.7,128.4,123.1,112.7,108.9,102.0,100.5,102.7,101.1,101.1,99.2,93.8,90.6,84.3,80.9,80.8,79.0,91.1,91.7,99.2,107.9,101.2,107.9,106.4,106.5,101.9,99.5,100.0,95.4,98.0,98.3,95.2,98.6,98.9,96.2
% of leverage-to-industry,0.0,0.0,0.0,94.7,0.0,0.0,0.0,80.0,0.0,75.0,0.0,77.8,0.0,0.0,0.0,72.2,73.7,78.9,77.8,72.2,77.8,83.3,68.4,68.4,65.0,85.0,70.0,73.7,78.9,88.9,88.9,94.4,88.9,89.5,73.7,77.8,72.2,77.8,72.2,72.2,82.4,82.4,82.4,70.0,70.0,73.7,56.0,51.9,51.9,53.8,53.8,56.0,56.0,56.0,56.0,65.2,65.2,65.2,65.2,64.0,64.0,64.0,66.7,66.7,62.5,62.5,65.2,69.6,77.3,75.0,72.7,64.0,64.0,64.0,68.0,68.0,56.7
% of net profit margin-to-industry,256.9,249.0,222.6,213.5,215.4,233.3,240.4,2280.0,3075.0,1300.0,1511.1,249.1,224.6,0.0,189.3,171.9,190.7,207.3,208.8,207.9,192.5,207.6,218.2,247.5,250.8,239.0,219.3,196.6,215.4,220.9,265.8,255.3,238.1,227.5,209.1,211.1,201.9,175.0,152.2,98.0,89.4,91.5,83.7,55.8,16.7,-34.6,-59.2,-40.7,-10.3,35.0,38.7,28.3,3.7,-36.5,-79.2,-235.7,-312.5,-347.1,-366.7,-3100.0,866.7,517.6,252.0,-377.8,-76.2,-39.4,-66.7,-48.8,-58.1,2.3,-21.4,-571.4,0.0,3850.0,1833.3,-180.6,-202.9
% of post-tax profit margin-to-industry,256.9,249.0,222.6,217.6,219.6,238.3,245.7,207.3,223.6,213.1,215.9,249.1,224.6,0.0,196.3,175.0,190.7,203.6,208.8,207.9,192.5,207.6,218.2,243.3,246.7,235.0,215.5,196.6,211.3,220.9,259.0,255.3,238.1,227.5,209.1,211.1,201.9,175.0,152.2,98.0,89.4,91.5,83.7,55.8,16.7,-34.6,-60.4,-42.3,-10.7,36.2,39.3,28.3,3.7,-36.5,-79.2,-220.0,-304.9,-380.6,-432.1,2325.0,557.1,517.6,262.5,-340.0,-72.7,-39.4,-64.7,-46.7,-54.3,2.1,-20.0,-500.0,0.0,3850.0,1833.3,-180.6,-202.9
