,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.1,65.6,64.7,63.0,65.9,69.4,74.4,81.0,88.5,92.3,100.0,100.0,106.3,111.6,0.0,145.3,145.1,155.4,158.9,150.0,148.2,174.0,180.0,241.0,264.9,241.2,243.2,208.8,210.5,222.8,229.7,212.2,217.9,219.5,219.5,-93.1,-193.3,-257.6,-588.2,-95.0,-1625.0,1100.0,844.4,2500.0,480.0,421.2,272.9,192.3,168.4,153.0,146.0,109.6,106.9,102.1,103.1,105.3,107.4,107.2,110.0,118.3,126.4,123.9,161.2,259.2,331.3,295.9,235.7,88.4,77.6,75.6,55.6,254.1,602.3,544.3,468.6,174.2,271.8
% of PE-to-Industry,86.0,82.7,98.2,111.4,114.0,112.1,110.9,119.6,110.8,110.1,126.7,128.7,129.2,88.3,0.0,130.4,143.6,148.4,170.4,196.4,180.7,163.2,130.0,99.7,114.3,111.9,121.7,161.0,145.7,122.9,106.5,119.7,125.3,96.8,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,28.3,34.7,55.2,77.0,87.5,104.4,113.0,168.0,167.2,156.3,142.5,119.1,91.4,96.9,88.6,89.9,78.8,76.5,53.7,0.0,0.0,0.0,0.0,89.0,99.1,98.6,114.7,28.6,10.4,10.1,10.2,31.4,25.0
% of ROE-to-Industry,151.3,156.5,144.7,149.0,146.9,143.5,139.9,181.1,176.3,151.5,167.6,168.0,158.6,117.8,0.0,135.7,126.9,135.6,143.0,126.0,110.4,163.6,143.2,187.4,177.1,146.1,140.8,136.2,123.5,135.0,133.3,160.2,176.1,170.0,178.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.7,270.4,244.6,173.6,0.0,0.0,0.0,0.0,107.7,111.1,105.2,103.8,107.3,111.7,111.7,110.7,116.4,111.6,113.7,152.5,0.0,0.0,0.0,0.0,97.5,80.5,82.4,66.5,881.3,0.0,0.0,0.0,217.0,286.7
% of current ratio-to-industry,72.7,72.7,72.7,72.7,72.7,72.7,72.7,80.0,72.7,72.7,63.6,72.7,72.7,80.0,0.0,114.3,90.0,80.0,72.7,100.0,90.0,90.0,90.0,100.0,90.0,80.0,80.0,112.5,90.0,90.0,72.7,90.0,81.8,90.0,80.0,110.0,100.0,100.0,100.0,111.1,83.3,90.9,90.9,100.0,66.7,72.7,72.7,100.0,90.9,110.0,90.0,80.0,90.0,90.0,100.0,88.9,80.0,80.0,80.0,90.0,90.9,100.0,90.0,81.8,81.8,81.8,100.0,90.9,91.7,91.7,81.8,72.7,81.8,81.8,100.0,90.0,100.0
% of debt/equity-to-industry,233.3,210.3,215.4,176.4,186.1,159.1,153.3,163.3,129.7,108.8,88.0,99.3,84.4,120.0,0.0,93.4,113.8,106.7,92.9,102.7,110.9,102.3,102.3,111.4,105.0,85.3,76.9,72.0,80.1,72.9,69.4,84.4,94.1,89.6,109.2,129.4,145.8,108.5,100.7,131.1,137.0,133.1,122.5,97.3,101.7,120.8,124.4,86.4,167.6,122.8,110.3,118.7,100.0,94.4,95.6,74.2,74.7,72.8,74.4,73.4,81.6,82.1,71.1,92.5,95.6,105.5,99.0,90.5,100.0,111.7,102.2,118.1,192.7,195.8,202.7,182.7,188.3
% of earnings-to-industry,10.1,11.0,11.1,10.7,11.1,11.4,12.1,13.7,14.1,15.1,15.5,16.9,18.4,19.0,0.0,22.1,22.1,23.1,23.1,23.4,23.9,27.4,28.1,32.0,32.5,30.7,30.4,26.9,26.9,28.2,29.3,29.4,29.9,29.5,28.5,-11.0,-33.9,-52.3,-255.6,-7.3,-21.5,-24.7,-28.5,150.4,44.7,40.0,28.6,-28.5,-25.7,-32.1,-33.1,23.1,22.4,21.4,21.8,23.0,23.3,23.0,22.9,24.4,25.6,25.9,34.5,49.9,58.1,58.7,46.9,15.4,12.9,12.6,10.0,118.1,-168.4,-90.7,-262.5,23.0,32.8
% of gross profit margin-to-industry,112.3,112.6,112.2,111.8,111.8,111.5,110.6,109.8,114.0,113.8,117.5,109.6,105.7,106.8,0.0,111.3,116.9,120.9,125.5,113.8,115.4,116.9,116.9,109.3,109.0,109.4,110.9,113.1,115.5,118.6,120.1,121.5,124.5,125.4,125.4,123.0,114.0,111.1,111.2,114.6,120.7,120.0,118.8,117.2,111.9,109.2,105.3,118.0,117.2,116.4,115.9,120.8,121.2,119.5,119.8,119.9,120.5,123.8,124.1,120.6,119.2,119.1,120.2,121.6,123.6,123.1,123.2,122.4,122.6,123.0,122.9,123.2,123.9,123.6,123.7,122.3,121.3
% of leverage-to-industry,195.0,183.9,164.8,159.2,167.3,153.1,143.5,144.4,132.6,121.4,107.0,106.8,100.0,112.5,0.0,78.4,97.3,97.1,93.9,78.7,89.5,86.8,84.2,81.8,89.5,78.0,75.6,63.8,74.4,73.7,73.0,81.1,86.1,83.8,92.1,104.8,117.1,92.7,90.0,91.1,107.9,105.4,102.7,78.3,91.9,97.1,97.1,69.6,103.3,87.9,87.9,100.0,87.1,90.0,83.9,83.9,80.6,83.3,83.3,83.9,75.8,80.6,75.0,90.9,96.8,96.8,90.9,90.9,88.2,91.2,94.1,110.8,138.5,148.7,133.3,131.6,123.1
% of net profit margin-to-industry,91.7,100.0,107.7,100.0,100.0,105.9,111.8,125.0,137.5,150.0,156.3,150.0,155.6,150.0,0.0,175.0,164.7,176.5,172.2,183.3,188.9,212.5,226.7,261.5,261.5,242.9,242.9,242.9,250.0,250.0,276.9,231.3,237.5,237.5,231.3,-100.0,-300.0,-466.7,-1700.0,-62.5,-200.0,-200.0,-225.0,1600.0,300.0,242.9,177.8,-187.5,-166.7,-188.9,-190.0,115.8,115.8,110.5,122.2,123.5,131.3,123.5,131.3,137.5,150.0,146.7,200.0,300.0,350.0,375.0,310.0,93.3,86.7,80.0,63.2,600.0,-1300.0,-600.0,-1300.0,155.6,214.3
% of post-tax profit margin-to-industry,91.7,100.0,107.7,100.0,100.0,105.9,111.8,125.0,137.5,150.0,156.3,150.0,155.6,150.0,0.0,175.0,164.7,176.5,172.2,183.3,188.9,212.5,226.7,261.5,261.5,242.9,242.9,242.9,233.3,250.0,276.9,231.3,223.5,223.5,217.6,225.0,200.0,166.7,200.0,-62.5,-225.0,-250.0,-275.0,1600.0,300.0,283.3,228.6,-187.5,-150.0,-170.0,-190.0,115.8,110.0,110.5,115.8,123.5,131.3,123.5,131.3,129.4,140.0,137.5,181.8,300.0,350.0,333.3,310.0,93.3,86.7,80.0,63.2,600.0,-1300.0,-600.0,-1200.0,144.4,116.7
% of pre-tax profit margin-to-industry,100.0,110.0,109.1,103.8,107.4,111.1,118.5,130.8,142.3,153.8,164.0,157.1,164.3,158.6,0.0,184.6,181.5,192.6,196.4,203.6,214.8,245.8,256.5,252.2,263.6,241.7,245.8,223.1,226.9,240.0,250.0,234.6,221.4,210.3,196.7,215.8,205.9,200.0,236.4,28.6,-33.3,-66.7,-112.5,440.0,260.0,227.3,191.7,-1100.0,-550.0,-600.0,-1350.0,106.9,110.3,114.3,117.9,126.9,136.0,136.0,136.0,130.8,133.3,129.2,147.4,766.7,1250.0,866.7,675.0,95.5,95.5,95.5,77.8,200.0,271.4,257.1,242.9,105.6,95.0
% of pric/free cashlow-to-industry,93.8,35.4,15.7,19.7,-57.4,25.9,7.3,8.2,-153.9,18.9,-32.4,-75.6,-520.8,61.7,0.0,-0.5,26.5,38.1,43.3,114.0,236.9,-144.1,127.3,72.5,-7564.3,-404.9,-243.9,-347.8,128.5,3.7,42.5,1299.4,345.1,121.7,52.0,74.4,305.5,90.0,59.2,87.7,66.1,-4.0,-6.5,20.9,841.9,171.1,76.2,101.1,-6.5,1453.3,-308.2,55.5,315.0,-159.6,238.6,-383.3,27.9,-277.0,37.1,5.2,-34.5,183.1,55.3,29.2,-41.3,-147.5,153.2,48.5,-17.3,-46.1,-18.0,20.6,-1.8,-3.0,-9.5,39.2,0.2
% of price-to-industry,53.2,54.4,63.5,70.4,74.8,77.9,82.5,97.1,98.1,102.1,126.6,128.5,137.8,98.2,0.0,189.8,209.0,230.8,271.1,294.4,268.5,284.4,233.9,240.4,302.5,270.0,295.9,336.2,306.6,273.7,244.6,253.9,273.2,212.5,232.6,225.1,244.4,210.5,210.6,190.4,149.9,168.2,159.5,143.4,135.8,146.1,150.7,148.0,147.4,159.7,165.0,184.1,178.6,159.6,146.9,125.5,98.1,103.9,97.3,106.2,99.5,95.1,86.6,81.9,88.3,77.6,78.4,78.8,76.8,74.5,63.9,72.2,62.9,55.3,48.2,54.5,68.0
% of price/book-to-industry,135.6,132.0,140.9,148.0,171.9,170.7,166.0,195.5,187.7,182.5,191.6,200.5,194.0,107.8,0.0,153.7,196.1,215.5,265.1,239.3,228.1,254.9,186.1,186.2,248.8,191.6,201.3,237.9,205.4,189.7,162.1,186.0,220.0,163.1,183.9,210.4,267.9,185.7,178.9,173.4,139.9,152.3,140.5,96.7,91.7,99.6,112.0,91.5,154.5,168.3,172.1,186.1,190.8,167.8,152.7,127.1,101.6,108.4,99.3,104.2,86.4,83.0,74.2,87.4,95.0,84.4,81.4,86.5,82.2,85.4,70.5,75.4,72.4,64.4,53.9,59.2,68.8
% of price/cashflow-to-industry,79.0,79.7,93.3,95.1,115.1,118.2,124.6,120.3,123.6,142.6,140.2,149.4,161.0,116.3,0.0,139.0,168.2,174.4,209.5,237.2,258.6,215.6,184.4,151.8,229.0,199.3,218.2,252.9,243.5,211.4,188.1,175.7,193.1,150.4,159.2,392.6,735.8,671.7,842.8,309.6,281.4,312.2,312.9,82.1,77.2,80.7,92.6,48.7,71.9,67.2,59.3,174.5,172.5,161.6,151.3,126.4,97.9,91.9,82.7,99.0,88.1,82.6,66.9,671.6,1559.7,-834.8,-622.9,74.1,77.4,77.6,70.4,37.8,24.7,20.3,19.5,31.1,38.6
% of price/sales-to-industry,84.2,84.2,100.0,100.0,121.1,125.0,133.3,136.0,142.3,172.0,177.4,183.3,196.7,139.0,0.0,197.1,255.2,279.3,328.6,348.6,388.5,339.3,288.0,254.2,375.0,331.8,347.6,411.1,409.5,365.0,333.3,268.2,300.0,222.2,241.7,246.2,325.0,223.1,228.6,180.0,152.9,163.2,153.3,119.0,104.5,103.8,111.1,121.7,193.3,193.3,200.0,200.0,200.0,180.0,166.7,150.0,120.0,126.1,115.0,127.8,111.1,111.1,95.0,90.9,96.0,81.8,82.6,83.3,87.5,82.6,68.4,63.6,52.2,43.5,39.1,43.5,48.3
% of sales-to-industry,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.8,10.5,10.4,10.0,11.1,11.5,12.4,0.0,12.6,13.2,13.1,12.8,12.9,12.9,12.5,12.4,12.3,12.1,12.3,12.3,11.3,11.1,11.0,11.0,12.7,12.4,12.4,12.2,11.8,12.5,12.5,12.6,12.2,11.4,11.7,11.8,14.2,15.1,15.6,16.3,14.8,15.8,16.8,17.3,20.2,19.5,18.7,18.6,18.4,18.1,17.8,17.6,17.5,17.4,17.6,17.5,16.4,16.4,16.3,16.1,15.9,15.6,15.3,15.1,15.3,15.2,15.3,15.2,14.9,16.0
(increase) decrease in inventories,20.8,57.1,50.1,-31.8,46.4,48.5,34.1,-55.4,63.7,89.4,9.2,-99.3,42.6,144.0,115.7,37.5,-32.8,1.8,16.6,-48.0,-6.3,29.6,-49.8,-283.1,123.4,152.0,100.2,-95.9,75.6,157.8,108.1,-57.6,77.4,122.0,52.3,-117.8,66.9,85.9,114.2,144.4,8.6,-13.5,-8.6,-61.9,40.9,53.9,78.9,-7.7,93.0,172.6,148.3,96.9,-34.2,66.3,74.3,-102.1,68.4,115.6,58.3,95.2,-163.2,-36.7,27.1,173.5,-187.2,-116.5,-55.4,-64.4,-102.3,-155.2,-176.7,95.0,-378.0,-364.0,-259.9,-84.7,-335.7
