,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-14.1,0.0,0.0,-74.2,-175.0,-92.7,7.8,101.8,4.3,150.0,167.6,104.2,92.4,-70.3,-151.4,-36.5,-114.8,-62.5,-46.9,-47.5,293.4,583.1,-1956.0,-3019.9,243.9,213.8,147.3,160.6,387.9,410.0,838.7,548.1,247.5,175.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,110.2,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,19.3,0.0,0.0,47.7,58.7,100.0,98.4,40.1,37.5,20.0,27.0,64.6,85.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,1.6,72.8,73.1,54.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,366.7,0.0,0.0,0.0,18.8,11.8,11.9,0.0,120.6,0.0,0.0,104.6,97.9
% of current ratio-to-industry,0.0,0.0,0.0,0.0,86.7,0.0,0.0,115.4,56.3,46.7,100.0,117.6,158.3,233.3,222.2,222.2,106.3,154.5,105.9,100.0,150.0,153.8,200.0,176.9,175.0,200.0,218.2,200.0,150.0,161.5,0.0,146.7,192.3,185.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,130.3,0.0,0.0,116.0,151.3,121.2,98.7,87.8,96.4,57.8,60.5,59.2,105.3,99.0,102.1,100.0,81.9,87.0,81.0,89.4,72.3,98.8,88.3,86.9,84.8,72.1,0.0,72.2,72.6,78.2
% of earnings-to-industry,-0.8,0.0,0.0,-4.1,-8.2,-4.4,0.5,4.9,0.5,21.7,27.0,21.3,13.0,-8.3,-18.6,-3.7,-19.0,-15.8,-18.2,-25.1,61.6,163.4,-233.9,-288.8,0.0,7.6,5.2,5.4,0.0,53.1,-66.4,-135.3,47.3,41.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,48.0,0.0,76.9,84.9,44.4,30.2,34.5,34.5,91.3,81.9,72.5,62.7,79.0,78.3,82.2,88.0,78.4,73.1,78.5,79.1,95.7,96.8,96.0,94.4,96.1,90.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,105.9,0.0,0.0,91.7,117.9,97.5,85.7,76.9,78.0,49.2,50.8,51.6,84.4,82.6,88.4,88.1,72.0,76.6,67.3,75.6,64.7,80.5,75.0,72.3,76.1,69.4,0.0,71.7,69.2,72.9
% of net profit margin-to-industry,-5.5,0.0,0.0,-28.3,-49.0,-23.9,2.1,27.7,4.0,114.9,139.2,104.3,59.6,-42.4,-106.5,-21.9,-87.5,-65.2,-66.7,-73.8,245.0,581.8,-787.5,-1016.7,0.0,28.6,20.3,19.3,0.0,200.0,-257.1,-600.0,168.3,150.0
% of post-tax profit margin-to-industry,-5.4,0.0,0.0,-28.0,-49.0,-23.9,2.1,27.7,4.0,114.9,139.2,105.8,60.2,-42.4,-106.5,-21.9,-90.3,-66.7,-66.7,-75.0,245.0,581.8,-787.5,-1016.7,0.0,28.6,20.3,19.3,0.0,200.0,-257.1,-600.0,168.3,150.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,23.5,0.0,83.8,84.2,74.1,44.2,54.4,55.7,-20.3,0.0,-3.3,-2.1,200.0,341.7,4700.0,1960.0,570.6,517.6,227.5,232.6,230.8,237.2,317.6,279.5,214.3,193.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,62.8,66.1,-62.7,-71.5,53.2,4.1,50.7,-16.1,-5.4,20.4,-1157.8,-311.1,-975.3,-320.7,1747.5,21.0,-41.0,87.1,-255.0,404.7,45.9,-195.5,-551.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,114.8,121.3,94.1,89.4,93.0,69.5,85.3,85.1,66.7,76.7,115.8,97.2,108.4,116.1,124.8,147.0,157.3,157.5,155.8,163.8,150.1,161.0,149.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.8,51.0,30.7,29.6,31.0,35.7,42.1,43.5,34.5,34.8,50.5,37.1,46.7,44.8,52.9,60.1,63.9,65.8,66.2,70.7,66.0,66.2,66.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,119.3,141.6,154.1,144.1,122.6,167.3,245.1,286.0,260.7,91.8,109.4,71.3,79.6,273.0,215.3,283.8,291.4,266.9,214.8,217.0,221.5,185.1,193.9
