,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-115.8,0.0,0.0,0.0,143.8,133.3,161.7,239.4,1660.0,-870.0,-452.6,-334.8,-195.0,-141.5,-100.0,-102.7,-135.0,-6200.0,3200.0,937.5,987.5,1500.0,7100.0,4600.0,214.6,160.0,141.2,127.8,205.1,225.0,207.8,220.3,230.3,223.3,213.6,198.9,206.6,194.0,196.1,181.2,155.6,160.0,161.3,176.2,253.3,270.8,315.7,332.2,272.0,245.0,213.8,203.2,538.8,1075.9,6609.3,-1862.9,278.0,285.2,236.3,311.9,136.9,117.0,68.3,67.4,90.0,106.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,169.4,193.8,147.3,135.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.4,0.0,0.0,0.0,52.7,64.7,48.1,69.1,48.1,55.3,64.6,63.4,52.4,71.0,74.5,86.6,84.9,110.0,105.5,120.6,125.1,115.0,123.0,126.4,100.7,92.6,80.8,75.6,54.1,52.3,79.9,95.7,31.8,18.6,3.1,0.0,64.0,65.5,82.6,44.8,83.6,93.1,166.4,153.5,151.1,158.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,94.1,108.8,137.6,168.2,502.3,3057.1,0.0,0.0,0.0,0.0,0.0,8000.0,407.1,672.2,585.7,462.1,579.2,592.3,1266.7,1300.0,197.3,154.1,131.9,112.8,146.7,150.0,130.0,136.4,126.2,134.8,137.7,123.7,117.3,100.6,98.1,95.6,88.7,92.0,95.2,101.3,117.0,187.1,193.3,178.4,136.4,125.4,106.2,95.6,96.9,103.4,100.0,55.0,112.8,135.3,123.1,323.3,101.1,104.8,63.4,57.4,67.9,73.4
% of current ratio-to-industry,155.6,127.3,127.3,0.0,118.2,118.2,83.3,88.2,87.5,100.0,77.3,84.2,83.3,66.7,69.6,94.1,47.1,47.6,80.0,72.7,63.6,55.6,68.2,68.2,76.2,86.4,100.0,123.5,150.0,147.1,160.0,120.0,143.8,136.8,120.0,176.9,183.3,192.3,169.2,164.3,169.2,200.0,146.7,164.3,157.1,112.5,120.0,120.0,94.1,94.1,94.4,94.7,122.2,133.3,141.2,152.9,118.8,150.0,157.1,111.8,111.1,77.8,76.5,72.2,73.7,78.9
% of debt/equity-to-industry,565.4,326.2,425.9,0.0,254.5,276.9,139.6,127.1,148.9,173.2,130.0,83.0,80.6,108.0,134.3,155.9,13.6,0.0,25.0,10.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-10.6,0.0,0.0,0.0,11.8,11.2,12.2,16.4,50.5,342.0,-1367.6,-2511.1,-78.4,-80.8,-121.9,545.2,30.8,50.6,42.7,34.9,43.3,36.3,85.9,82.4,16.0,12.5,11.0,10.0,13.8,14.6,13.8,14.2,14.6,14.1,13.9,13.0,13.1,13.0,13.4,13.3,12.8,13.5,13.7,15.0,18.8,18.4,19.4,18.7,14.6,12.8,11.0,9.9,10.4,10.6,10.7,5.7,8.3,10.6,10.2,11.5,3.8,3.3,1.9,1.8,2.1,2.3
% of gross profit margin-to-industry,64.4,0.0,0.0,0.0,62.0,61.9,63.6,65.4,80.3,85.1,70.1,69.4,77.4,76.7,72.8,69.9,62.6,60.4,59.9,59.8,60.3,60.0,60.4,61.2,63.4,64.6,66.3,68.1,76.0,78.1,78.5,80.3,77.8,74.3,74.1,74.5,81.2,79.1,79.1,77.5,72.6,73.5,73.8,74.2,73.1,71.9,71.6,71.1,69.9,68.2,68.0,67.2,75.7,79.0,79.2,77.2,68.1,72.7,73.5,72.9,68.9,69.4,67.1,69.2,67.9,68.6
% of leverage-to-industry,85.4,95.1,87.8,0.0,66.0,78.4,108.0,108.3,108.3,113.0,104.0,89.7,87.1,100.0,116.7,127.3,145.0,121.1,105.6,100.0,100.0,100.0,88.9,94.1,84.2,70.0,73.7,73.7,73.7,73.7,73.7,73.7,78.9,77.8,77.8,77.8,70.0,70.0,70.0,70.0,70.0,63.6,58.3,60.9,56.0,63.6,60.9,60.9,62.5,65.2,63.6,63.6,63.6,63.6,66.7,61.9,65.2,62.5,65.2,71.4,66.7,85.7,85.7,85.7,85.7,81.0
% of net profit margin-to-industry,-118.2,0.0,0.0,0.0,115.5,108.1,108.1,131.4,366.7,2200.0,-6300.0,0.0,-550.0,-650.0,-1100.0,2600.0,257.1,410.0,372.7,294.1,400.0,330.0,850.0,800.0,160.5,125.4,113.0,105.6,141.8,151.9,143.3,143.5,143.1,131.9,129.3,119.5,121.5,118.5,121.3,118.1,113.2,116.9,118.0,129.6,161.2,166.7,183.6,186.7,158.8,144.3,127.6,115.9,116.9,118.9,117.4,62.5,106.5,136.4,133.3,182.9,84.3,79.7,52.1,46.7,48.2,51.8
% of post-tax profit margin-to-industry,-136.8,0.0,0.0,0.0,115.5,111.7,111.7,136.7,314.3,825.0,-6300.0,-5500.0,-550.0,-650.0,-1100.0,2600.0,257.1,410.0,341.7,294.1,400.0,366.7,850.0,800.0,160.5,125.4,113.0,104.2,141.8,151.9,143.3,143.5,143.1,133.8,129.3,119.5,121.5,118.5,121.3,118.1,109.6,113.0,114.1,120.7,133.3,139.2,153.4,155.6,154.3,138.4,126.0,117.3,118.4,120.5,117.4,63.5,106.5,136.4,133.3,182.9,92.2,85.5,54.4,49.3,46.5,50.6
