,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,90.4,90.7,92.9,96.4,94.6,93.0,91.0,82.6,81.0,572.4,537.5,189.2,230.4,300.0,0.0,288.6,215.5,239.6,272.3,218.9,292.7,284.1,277.7,287.9,291.0,303.0,319.2,386.8,262.5,98.7,4.5,-20.7,53.7,272.4,695.8,-49.1,-85.4,-150.0,-189.2,300.0,243.1,194.0,166.0,140.6,227.5,158.9,135.8,94.3,72.1,76.2,76.6,93.0,96.0,97.9,94.6,90.8,93.3,93.6,97.9,130.6,47704.9,-1063.5,-618.4,1009.7,217.2,242.5,262.9,123.5,133.6,152.1,169.3,124.9,125.0,120.1,116.2,163.0,168.8
% of PE-to-Industry,143.7,152.8,144.4,154.9,165.5,181.0,162.2,160.8,171.6,44.3,51.5,59.4,45.7,58.5,0.0,53.2,72.6,76.7,68.6,92.7,95.3,112.0,137.2,117.1,92.5,55.0,46.1,45.6,59.0,115.0,2737.5,0.0,266.4,46.2,14.3,0.0,0.0,0.0,0.0,35.0,43.4,56.3,64.2,67.0,42.6,59.7,67.3,96.3,130.4,124.2,126.2,100.9,94.7,104.1,105.1,111.4,111.2,107.1,90.5,68.8,0.0,0.0,0.0,20.6,104.4,89.6,81.2,187.5,157.0,117.6,105.1,153.5,150.9,145.9,148.7,110.7,117.5
% of ROE-to-Industry,159.9,160.8,153.6,159.4,145.6,141.6,133.0,131.9,122.6,473.1,428.1,164.9,200.0,221.2,0.0,256.7,196.9,216.7,219.7,184.6,252.9,271.2,236.5,188.4,207.6,194.3,221.6,228.0,167.6,74.2,4.5,0.0,40.3,164.1,223.7,0.0,0.0,0.0,0.0,138.9,122.1,102.4,86.5,73.5,203.4,131.8,107.0,106.4,109.5,114.7,113.2,123.7,130.9,157.6,159.9,144.8,144.6,135.2,146.2,189.3,2457.1,27000.0,0.0,1305.3,592.7,400.0,275.3,170.5,168.9,258.1,259.4,141.2,133.6,126.5,115.4,161.4,154.7
% of current ratio-to-industry,100.0,100.0,100.0,82.4,68.4,68.4,73.7,68.4,72.2,75.0,72.7,84.2,76.2,76.2,0.0,65.0,82.4,82.4,76.5,64.7,61.1,72.2,66.7,81.3,75.0,80.0,82.4,93.8,93.8,76.5,76.5,100.0,88.9,94.4,105.6,100.0,94.1,94.4,94.4,100.0,94.4,94.4,94.4,78.9,92.9,92.9,92.9,84.6,92.3,92.3,92.3,92.3,92.3,84.6,78.6,78.6,92.9,92.9,78.6,84.6,75.0,70.6,72.2,76.5,46.4,51.9,52.0,46.4,50.0,70.0,65.0,61.9,72.2,68.4,73.7,76.5,61.9
% of debt/equity-to-industry,64.9,59.2,51.0,48.5,36.3,33.9,33.9,31.4,30.8,60.3,56.9,36.4,48.4,46.8,0.0,34.6,46.5,52.3,38.2,37.3,32.2,31.2,23.1,28.4,39.0,40.0,52.3,51.9,56.2,52.9,52.8,80.0,65.3,61.0,57.0,66.3,81.0,80.0,78.5,53.5,52.9,50.0,50.0,43.4,71.4,78.3,76.1,61.4,78.3,80.0,81.4,90.9,113.3,131.8,144.4,140.5,151.1,152.4,153.7,149.1,202.4,176.2,178.4,142.0,33.0,34.5,34.5,32.9,34.3,48.7,50.4,53.8,51.5,50.0,45.8,45.8,39.8
% of earnings-to-industry,6.4,6.5,6.6,7.0,6.8,6.8,6.6,6.4,6.2,459.0,407.2,143.8,164.6,189.5,0.0,218.2,161.2,173.3,186.4,181.5,253.0,250.4,265.1,337.8,366.0,390.7,415.6,446.2,310.0,105.2,6.4,-26.6,50.4,220.5,316.9,-32.8,-56.4,-90.1,-107.1,189.3,149.9,123.0,105.4,83.6,42.2,26.7,21.3,20.6,20.4,21.1,20.8,20.2,20.5,20.8,19.7,18.3,18.3,17.6,17.8,22.8,331.5,4594.8,-1614.1,178.7,29.3,19.8,15.3,9.4,9.8,10.6,10.6,5.3,5.3,5.1,5.0,6.9,6.9
% of gross profit margin-to-industry,77.2,76.3,71.9,62.3,61.9,61.0,60.8,57.3,57.4,74.0,76.1,88.3,93.9,112.9,0.0,105.1,103.3,101.6,101.2,109.3,112.6,110.4,107.9,98.9,101.1,103.4,101.1,100.4,86.3,75.9,63.4,58.1,61.6,67.0,82.1,84.5,85.7,85.0,83.5,83.7,82.9,79.1,77.7,75.9,98.2,111.4,120.4,127.7,127.3,128.4,126.0,131.8,132.1,132.1,133.2,131.3,133.5,134.7,129.8,128.2,76.6,75.6,77.5,85.4,71.8,65.4,61.0,55.8,56.6,60.3,62.7,58.9,60.8,62.0,64.5,67.9,68.6
% of leverage-to-industry,67.2,66.1,65.0,76.0,74.0,72.0,67.3,67.3,65.4,136.0,133.3,106.9,120.0,120.0,0.0,110.7,100.0,103.6,93.3,103.6,103.6,96.6,93.3,81.8,87.5,83.9,93.3,86.7,89.7,89.7,93.1,89.7,92.9,89.3,82.8,100.0,103.4,96.7,93.5,84.4,90.3,87.1,90.0,93.3,111.1,107.7,103.7,107.4,111.1,111.1,111.5,118.5,125.9,146.4,148.1,148.0,138.5,144.0,150.0,144.1,191.7,170.8,165.2,164.0,78.4,80.0,75.5,74.5,75.0,84.6,82.9,90.2,87.2,84.6,79.5,82.1,79.5
% of net profit margin-to-industry,107.5,107.4,109.3,107.3,103.5,101.7,98.4,95.3,91.0,314.3,276.0,143.1,177.3,213.5,0.0,225.0,170.8,184.4,202.4,163.0,222.0,213.6,210.9,209.7,209.7,203.0,203.4,253.8,171.4,62.5,5.4,-19.0,38.5,181.3,254.2,-27.0,-43.8,-71.4,-88.5,156.8,126.7,107.5,95.0,74.6,85.2,86.0,91.1,113.0,112.7,113.6,109.8,104.8,106.3,107.8,104.5,102.9,104.3,102.8,105.6,135.7,1200.0,0.0,-6900.0,788.9,166.7,135.3,118.5,81.3,82.9,102.7,112.0,76.0,80.8,79.2,79.7,97.5,97.6
% of post-tax profit margin-to-industry,114.0,105.5,105.4,93.7,89.4,88.2,87.0,92.4,96.8,244.4,222.6,208.6,288.9,246.9,0.0,238.2,182.2,193.0,217.9,172.5,216.7,218.6,220.5,209.7,209.7,197.1,196.7,220.0,150.0,67.6,5.6,-25.0,43.5,145.0,234.6,-21.7,-35.9,-58.8,-69.7,148.7,123.9,105.6,96.6,74.6,88.1,85.7,89.1,109.6,107.4,114.0,111.9,106.5,107.9,106.2,102.9,102.9,102.9,102.8,105.6,133.3,1440.0,0.0,6900.0,788.9,155.6,127.8,106.7,77.2,81.0,97.4,106.8,66.2,72.0,70.0,76.8,96.3,97.6
