,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,96.6,63.0,66.7,76.7,-151.4,73.0,93.5,100.0,226.9,-352.2,-257.1,-295.2,-219.0,0.0,0.0,368.0,244.7,190.2,178.9,184.7,387.1,575.0,573.7,484.2,42.9,6.9,-52.9,-90.9,9.1,22.6,23.3,28.3,122.6,128.3,132.4,137.0,157.7,161.1,154.5,154.9,156.5,157.6,159.0,141.8,129.5,118.3,104.3,113.5,92.7,89.3,92.7,89.4,105.0,100.0,96.9,99.5,147.1,1213.9,2820.6,995.3,294.7,132.7,128.9,145.9,132.9,60.3,97.3,68.8,52.2,120.1,139.5,147.6,172.4,196.5,0.0,0.0,202.3
% of PE-to-Industry,71.9,78.3,88.3,87.9,0.0,113.7,162.1,113.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,41.6,47.1,71.9,62.0,65.3,30.3,11.5,8.4,7.3,77.0,505.8,0.0,0.0,567.4,351.1,350.3,284.1,69.3,58.6,68.8,60.2,53.0,43.9,42.7,44.1,50.4,46.4,42.9,48.9,55.5,64.9,74.0,69.1,76.8,73.3,69.0,72.8,68.5,89.2,84.4,95.8,84.8,11.6,5.5,8.5,25.7,73.3,100.9,79.7,101.6,193.8,128.9,226.5,254.5,99.6,73.1,66.2,62.3,49.1,51.5,46.1,63.1
% of ROE-to-Industry,168.6,194.0,192.3,211.4,209.7,185.3,251.3,255.7,273.3,0.0,0.0,0.0,0.0,0.0,0.0,245.9,183.8,140.3,132.1,120.3,226.7,282.1,280.3,212.1,21.9,5.2,0.0,0.0,4.8,13.1,15.7,18.3,77.9,86.0,93.2,84.1,93.3,99.3,95.9,95.3,90.8,106.8,104.7,92.6,78.1,68.4,61.9,67.2,57.8,64.0,64.8,56.6,67.9,77.0,77.8,84.9,114.7,625.0,856.3,475.0,197.4,108.2,100.7,129.1,111.1,58.5,78.5,77.8,120.4,290.6,288.7,280.0,150.9,144.3,0.0,0.0,153.6
% of current ratio-to-industry,179.3,193.3,143.3,164.5,146.4,180.0,158.1,132.3,93.1,50.0,59.4,61.3,61.3,0.0,0.0,68.0,83.3,87.5,80.8,84.6,100.0,107.4,116.7,100.0,100.0,100.0,104.0,150.0,95.7,131.3,129.4,84.0,118.8,69.2,79.2,110.5,76.0,100.0,100.0,96.0,120.0,104.2,104.3,114.3,86.4,87.5,83.3,84.0,80.0,82.1,81.5,85.2,104.8,125.0,125.0,104.3,91.7,96.0,119.2,107.7,100.0,117.9,113.8,128.6,103.6,75.0,81.5,95.2,95.2,104.8,100.0,100.0,92.0,109.1,0.0,0.0,112.0
% of debt/equity-to-industry,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,63.2,0.0,0.0,209.1,195.5,241.2,318.8,231.8,221.7,321.1,315.8,256.5,246.2,321.1,333.3,250.0,200.0,222.2,194.7,110.3,171.4,95.5,87.0,160.0,38.5,125.0,121.4,81.0,114.3,84.2,88.2,107.7,87.5,65.4,46.7,46.7,50.0,87.1,65.6,56.7,48.1,48.3,50.0,50.0,62.5,59.5,89.5,78.4,72.5,84.8,78.8,131.3,90.3,96.8,93.5,71.8,73.0,74.3,73.0,69.2,56.5,75.8,0.0,0.0,113.0
% of earnings-to-industry,1.0,1.1,1.2,1.3,1.2,1.1,1.4,1.5,1.7,-8.3,-6.1,-6.0,-5.1,0.0,0.0,7.9,5.9,4.5,4.1,4.1,7.7,9.1,8.8,6.8,0.6,0.1,-0.6,-0.8,0.1,0.4,0.4,0.5,2.1,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.1,1.9,1.6,1.4,1.6,1.3,1.3,1.4,1.2,1.5,1.5,1.4,1.5,2.0,10.9,15.5,7.9,3.3,1.5,1.5,1.7,1.5,0.7,0.8,0.6,1.0,2.4,2.4,2.3,1.2,1.2,0.0,0.0,1.5
% of gross profit margin-to-industry,112.2,112.8,113.5,112.8,114.3,114.1,113.6,114.6,113.7,85.8,78.3,75.4,76.8,0.0,0.0,84.7,83.9,84.0,85.7,84.7,81.3,81.1,80.5,80.9,74.6,72.9,72.4,72.0,72.2,70.9,69.3,67.0,70.3,69.9,70.0,70.3,69.9,69.1,67.9,67.6,68.8,69.4,69.3,69.2,68.2,68.2,67.9,68.2,68.3,68.3,68.6,68.8,69.4,69.1,70.2,70.0,68.1,67.3,66.3,64.5,64.5,64.4,65.0,66.3,66.6,59.1,60.0,58.8,59.5,66.1,64.7,64.6,64.1,64.1,0.0,0.0,65.6
% of leverage-to-industry,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,93.3,153.3,120.0,126.7,112.5,0.0,0.0,129.4,117.6,125.0,131.3,131.3,117.6,125.0,123.5,125.0,123.5,131.3,131.3,111.1,111.1,105.6,100.0,105.9,100.0,106.3,100.0,100.0,94.1,106.3,100.0,100.0,100.0,100.0,93.8,100.0,100.0,94.1,94.1,88.2,88.9,100.0,94.1,94.1,94.1,88.2,88.9,94.1,100.0,94.4,94.4,94.4,94.4,94.1,94.1,105.9,94.1,105.9,105.9,94.7,94.7,89.5,90.0,90.0,85.0,89.5,0.0,0.0,95.0
% of net profit margin-to-industry,179.0,206.9,201.6,212.9,201.5,188.7,225.0,230.5,241.4,-581.1,-269.4,-188.2,-113.0,0.0,0.0,158.9,133.8,101.1,94.1,93.4,163.1,196.1,193.8,156.9,16.5,2.7,-16.0,-21.1,4.4,10.2,11.1,13.5,54.6,57.5,60.9,61.3,65.6,66.1,64.6,67.5,66.9,71.0,74.1,68.0,61.1,51.0,45.3,49.7,43.6,44.3,46.0,41.9,52.7,52.0,53.2,57.0,75.3,405.9,550.0,292.9,128.8,65.9,64.7,75.2,73.4,36.5,50.0,45.6,89.4,218.6,223.1,208.9,102.1,98.0,0.0,0.0,112.6
% of post-tax profit margin-to-industry,179.0,206.9,201.6,212.9,204.5,191.4,225.0,226.7,237.3,-581.1,-269.4,-188.2,-113.0,0.0,0.0,156.1,144.4,107.0,99.0,99.0,160.6,196.1,186.0,150.9,16.5,2.8,-16.0,-21.6,4.5,10.2,11.1,13.5,55.2,58.1,61.9,61.8,65.6,66.7,64.6,67.5,66.4,71.0,74.1,68.0,61.6,54.7,50.3,51.9,41.5,40.0,40.3,39.1,52.3,52.0,52.0,56.5,75.3,405.9,550.0,292.9,128.8,65.9,64.7,75.2,73.4,36.5,50.0,45.6,89.4,223.8,228.9,208.9,104.3,99.0,0.0,0.0,115.1
