,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,106.3,-53.1,-100.0,-101.8,-172.2,787.5,119.6,120.0,117.5,125.0,231.3,311.5,1880.0,-4900.0,0.0,0.0,282.1,242.9,156.0,185.7,243.5,241.8,163.6,185.0,197.1,230.4,484.8,329.0,322.5,306.6,353.0,587.8,534.0,456.1,415.6,241.7,183.7,153.0,114.4,167.6,155.6,164.9,140.4,144.3,206.1,0.0,0.0,0.0,191.1,142.6,181.8,184.9,254.7,280.5,232.4,231.2,185.0,159.1,159.0,151.8,175.7,220.9,250.2,261.0,209.4,211.2,188.9,182.5,211.4,183.2,189.3,-558.6,-720.9,-669.0,-668.7,467.8,407.2,382.3
% of PE-to-Industry,137.4,0.0,0.0,0.0,0.0,1.1,45.2,51.1,53.6,61.3,25.3,28.6,7.3,0.0,0.0,0.0,72.2,92.4,132.7,95.9,102.9,99.8,146.5,101.6,66.3,40.5,14.3,18.3,30.8,38.0,46.4,24.8,34.8,43.1,46.5,66.5,47.8,67.5,122.7,77.7,107.7,96.2,98.8,88.0,80.7,0.0,0.0,0.0,78.6,99.3,69.6,81.5,60.3,59.4,73.4,70.9,92.3,82.1,95.0,106.6,104.7,96.5,90.8,66.8,85.4,88.1,93.6,110.3,79.4,92.6,91.9,0.0,0.0,0.0,0.0,30.5,35.6,41.1
% of ROE-to-Industry,114.6,0.0,0.0,0.0,0.0,0.0,262.7,130.3,112.4,94.7,190.3,201.5,474.2,1007.1,0.0,0.0,146.2,155.1,107.0,91.9,103.0,106.7,79.1,90.8,154.2,183.0,386.8,242.5,177.6,165.5,179.2,298.3,295.2,257.7,170.5,108.8,92.0,95.6,96.8,82.6,89.5,77.8,71.6,71.6,128.2,0.0,0.0,0.0,57.5,41.1,46.2,65.3,56.4,54.6,52.7,53.7,34.2,32.8,42.1,49.1,58.1,84.1,82.8,77.0,58.7,64.8,61.0,62.4,71.9,67.5,70.7,0.0,0.0,0.0,0.0,302.9,173.5,129.9
% of current ratio-to-industry,147.4,152.6,144.4,162.5,147.1,158.8,162.5,144.4,127.8,123.5,111.8,112.5,118.8,112.5,0.0,0.0,111.8,105.9,112.5,120.0,133.3,142.9,164.3,100.0,123.5,123.5,117.6,153.8,169.2,150.0,157.1,150.0,146.7,164.3,146.7,105.9,111.8,105.9,111.8,105.6,100.0,141.2,118.8,111.8,111.8,117.6,117.6,111.1,120.0,111.1,105.6,120.0,113.3,118.8,111.8,105.9,88.2,100.0,93.8,106.7,113.3,100.0,105.9,105.9,105.6,116.7,122.2,100.0,100.0,100.0,100.0,121.4,128.6,150.0,133.3,120.0,120.0,112.5
% of debt/equity-to-industry,56.3,58.7,52.9,50.9,47.4,46.6,49.1,43.1,42.4,177.0,206.0,178.2,162.1,110.5,0.0,0.0,170.5,164.3,156.1,109.6,94.7,74.4,490.1,336.6,388.5,440.6,460.7,731.3,540.5,483.7,497.6,426.2,497.1,472.7,247.6,331.8,322.0,305.0,289.5,278.4,306.3,200.0,156.3,146.9,180.8,169.2,138.1,118.2,64.7,110.5,89.5,36.1,38.5,41.7,33.3,21.1,142.3,171.4,173.7,147.6,142.9,107.1,100.0,100.0,90.0,105.3,117.6,81.0,64.0,46.4,47.6,83.3,115.8,178.6,224.1,183.9,189.7,177.4
% of earnings-to-industry,2.1,-1.8,-2.6,-1.6,-2.2,-6.0,5.5,2.7,2.5,2.7,5.6,6.0,17.4,43.7,0.0,0.0,11.9,10.6,7.2,8.1,9.7,10.3,8.7,14.4,16.5,20.8,43.2,16.7,16.2,15.4,17.5,31.7,29.4,26.4,23.2,27.9,25.2,28.6,28.7,25.0,25.1,27.6,25.2,23.8,31.6,0.0,0.0,0.0,13.8,11.6,14.3,12.4,10.9,10.2,8.1,8.2,9.2,9.9,12.6,14.9,17.9,19.8,19.9,18.2,14.2,15.1,14.0,14.2,16.5,14.7,15.2,-27.8,-36.7,-63.8,-390.1,63.5,36.1,26.4
% of gross profit margin-to-industry,173.2,168.5,150.4,156.4,150.2,143.3,153.8,162.8,148.0,150.4,155.4,144.6,148.2,151.3,0.0,0.0,175.2,182.1,180.9,139.0,139.7,131.3,120.2,111.4,112.6,115.6,124.3,237.6,257.1,275.8,287.4,231.5,237.4,239.5,249.7,147.8,115.2,80.4,43.8,156.3,160.3,163.7,171.6,157.4,161.1,0.0,0.0,0.0,221.0,220.9,215.0,225.2,215.4,216.3,214.6,202.3,42.7,7.6,-16.5,-46.5,52.1,57.0,60.0,50.4,50.8,50.0,49.6,54.9,55.0,53.9,54.7,53.7,58.7,62.9,64.8,63.1,60.6,59.4
% of leverage-to-industry,86.4,81.8,82.6,76.0,76.0,72.0,76.0,76.0,80.0,115.4,129.2,132.0,115.4,100.0,0.0,0.0,112.0,116.7,117.4,103.8,103.8,84.4,219.4,215.6,235.7,238.5,245.8,229.2,189.3,178.6,181.5,160.7,165.4,160.0,111.5,145.8,139.1,140.9,131.8,127.3,135.0,109.5,95.5,100.0,100.0,100.0,90.0,90.0,64.3,94.7,89.5,60.7,65.4,68.0,76.2,76.2,95.2,100.0,95.0,90.5,86.4,90.5,85.7,90.0,90.0,94.7,89.5,90.0,90.0,85.7,78.3,87.0,87.0,100.0,108.7,100.0,100.0,104.3
% of net profit margin-to-industry,81.8,-66.7,-100.0,-62.8,-84.4,-245.5,241.7,103.7,96.4,96.3,166.7,133.3,357.1,833.3,0.0,0.0,158.8,128.6,75.0,63.6,71.4,67.4,43.5,53.1,52.3,55.3,110.0,127.8,135.3,150.0,184.6,227.3,200.0,186.7,170.6,104.5,69.2,48.5,25.0,66.7,67.9,76.9,73.9,72.0,121.4,0.0,0.0,0.0,105.0,88.0,103.8,103.8,100.0,100.0,87.1,90.3,73.5,63.9,68.8,73.3,81.5,100.0,107.4,103.4,91.2,100.0,91.9,92.3,102.6,89.7,94.7,-175.0,-205.9,-340.0,-1700.0,300.0,185.7,133.3
% of post-tax profit margin-to-industry,50.0,-200.0,-119.0,-67.5,-75.0,-180.0,290.0,112.0,100.0,100.0,178.6,141.2,357.1,833.3,0.0,0.0,81.8,75.0,75.0,63.6,71.4,68.9,65.9,52.0,51.1,52.5,55.0,153.3,153.3,171.4,150.0,138.9,136.8,133.3,161.1,104.5,66.7,47.1,23.8,66.7,67.9,76.9,77.3,72.0,121.4,0.0,0.0,0.0,110.5,91.7,108.0,112.5,112.5,108.0,103.8,100.0,80.6,71.9,71.0,75.9,84.6,100.0,107.4,103.4,91.2,100.0,94.4,94.7,105.4,92.1,100.0,-194.4,-205.9,-377.8,-1133.3,257.1,185.7,133.3
