,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,9.8,9.6,5.0,2.2,1.2,1.3,0.0,1.0,1.9,1.8,2.2,1.2,1.2,0.0,0.0,2.7,5.3,3.6,4.3,4.3,5.6,9.3,10.2,8.7,10.3,12.1,14.3,16.7,20.5,24.4,29.8,40.1,48.2,52.0,49.9,48.8,48.2,51.1,53.6,59.4,62.9,67.0,72.3,72.9,76.4,81.0,85.5,82.8,85.8,88.9,83.6,75.6,73.4,64.3,52.9,41.3,25.0,10.1,0.0,-34.8,-47.3,-38.8,20.6,37.5,42.0,46.2,45.9,43.8,46.7,50.9,53.4,54.1,58.6,63.6,62.9,64.9,57.5
% of PE-to-Industry,68.3,101.8,75.2,108.6,278.0,148.4,0.0,197.6,133.6,174.1,113.0,114.4,72.2,0.0,0.0,68.5,38.4,79.3,102.8,149.7,74.7,49.7,74.3,68.2,68.7,124.6,132.1,111.8,124.7,114.8,112.7,110.4,95.3,76.0,132.1,116.1,168.0,142.8,185.8,146.7,134.5,130.3,129.2,147.1,128.7,185.5,204.4,208.9,161.4,104.6,109.5,100.2,130.3,111.1,106.7,125.5,0.0,301.4,0.0,0.0,0.0,0.0,288.1,163.4,147.2,101.8,99.2,101.7,125.7,117.4,102.7,85.7,85.8,85.2,90.5,90.6,100.0
% of ROE-to-Industry,310.2,298.5,280.5,149.7,96.1,56.4,20.9,65.4,59.7,67.4,92.4,69.7,89.0,0.0,0.0,79.8,103.5,64.5,68.7,74.9,78.7,113.7,110.4,113.5,116.5,118.4,128.2,173.4,191.8,214.1,234.7,274.8,313.8,299.0,257.4,224.2,198.5,192.6,182.1,181.6,158.9,157.5,154.2,137.7,156.4,150.6,144.7,129.6,129.5,155.0,138.8,127.0,119.1,97.1,74.7,58.6,34.3,14.9,0.8,0.0,0.0,0.0,66.7,51.1,60.4,64.0,62.2,59.0,66.1,61.6,64.9,109.4,130.6,147.0,138.7,82.5,61.0
% of current ratio-to-industry,58.3,69.6,61.9,52.2,45.8,47.8,50.0,79.2,100.0,100.0,110.0,90.0,85.7,0.0,0.0,120.0,109.1,155.0,170.6,184.2,147.4,188.9,176.5,188.9,147.1,156.3,137.5,117.6,127.8,158.8,168.8,135.0,104.5,138.1,150.0,126.1,116.0,145.8,100.0,112.0,145.8,162.5,141.7,165.2,147.8,195.5,171.4,200.0,163.6,145.5,150.0,157.1,122.7,145.5,135.0,128.6,133.3,170.0,155.0,150.0,134.8,126.1,127.3,134.8,112.0,133.3,139.1,147.8,125.0,140.9,95.0,110.5,90.5,105.0,110.5,105.3,100.0
% of debt/equity-to-industry,4.8,90.5,81.8,150.0,90.5,72.7,60.9,168.2,133.3,130.4,127.3,185.7,131.8,0.0,0.0,129.2,92.0,73.1,68.0,83.3,58.3,46.2,50.0,59.1,37.5,25.9,25.0,33.3,19.2,16.0,16.0,14.3,9.4,10.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.4,0.4,0.5,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.6,0.7,1.0,1.2,1.5,1.9,2.3,2.7,2.8,2.7,2.4,2.3,2.5,2.6,2.7,2.8,3.0,3.1,3.4,3.5,3.6,3.7,3.5,3.6,3.8,3.5,3.2,3.1,2.8,2.3,1.8,1.1,0.5,0.0,-2.7,-7.9,150.5,2.1,1.6,1.8,1.9,1.9,2.0,2.1,2.3,2.6,3.1,3.8,4.4,4.4,2.5,1.8
% of gross profit margin-to-industry,189.4,189.1,186.1,180.6,173.9,172.6,171.2,174.5,174.1,174.9,176.2,173.7,175.1,0.0,0.0,162.2,161.2,161.8,161.3,159.2,158.4,155.9,154.5,153.2,153.8,154.3,155.6,158.1,160.0,164.0,167.2,161.9,162.4,160.0,157.5,161.4,161.2,162.9,163.6,161.4,160.5,158.6,159.0,156.6,155.6,154.4,154.5,154.4,153.9,154.3,151.4,147.6,151.3,152.9,155.5,155.9,152.5,148.5,146.1,146.5,147.5,148.4,148.8,149.2,147.1,146.4,146.4,145.6,146.4,147.9,147.6,141.8,140.4,136.8,135.4,138.8,134.8
% of leverage-to-industry,94.1,94.1,94.4,111.8,105.9,105.9,100.0,94.4,94.7,94.7,89.5,94.4,94.4,0.0,0.0,84.2,84.2,78.9,71.4,73.7,78.9,70.0,66.7,68.4,70.0,70.0,66.7,73.7,68.4,68.4,65.0,68.4,73.7,68.4,68.4,68.4,72.2,66.7,68.4,72.2,66.7,66.7,66.7,65.0,68.4,63.2,68.4,63.2,68.4,68.4,68.4,72.2,77.8,68.4,66.7,70.0,70.0,61.9,63.6,63.6,66.7,66.7,66.7,65.0,73.7,68.4,68.4,65.0,66.7,63.6,58.3,60.9,65.2,58.3,58.3,58.3,65.2
% of net profit margin-to-industry,231.8,237.2,228.6,114.3,77.8,46.5,17.2,54.9,56.9,71.2,95.2,73.2,92.9,0.0,0.0,88.1,115.9,83.5,94.9,97.7,108.0,165.5,167.8,161.3,172.6,186.7,200.0,227.1,254.5,285.0,330.3,386.2,410.3,406.7,367.6,315.0,292.9,288.6,276.6,260.0,251.9,244.4,248.1,244.4,248.1,251.9,257.4,237.9,238.6,237.5,217.9,198.0,190.2,165.4,138.9,108.0,66.0,29.2,2.6,-171.4,-550.0,0.0,116.7,93.2,102.0,109.4,109.1,108.9,114.3,121.4,132.7,177.8,213.3,253.8,259.3,134.6,100.0
% of post-tax profit margin-to-industry,237.2,237.2,218.2,109.8,74.5,45.5,17.2,56.0,56.9,71.2,95.2,69.8,90.7,0.0,0.0,88.1,115.9,84.6,96.2,97.7,108.0,165.5,167.8,161.3,172.6,186.7,200.0,227.1,254.5,285.0,330.3,373.3,410.3,406.7,357.1,307.3,286.0,288.6,270.8,260.0,247.2,244.4,248.1,244.4,248.1,247.3,252.7,237.9,238.6,237.5,221.8,194.2,188.2,163.5,142.3,106.0,66.0,28.6,2.3,-100.0,-157.1,-120.0,77.8,91.1,100.0,107.4,107.1,107.0,112.3,119.3,132.7,177.8,213.3,253.8,259.3,134.6,98.6
