,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,656.6,422.6,388.3,324.2,289.7,217.0,198.8,215.3,223.9,275.0,324.8,419.4,434.1,0.0,0.0,257.2,236.5,246.5,345.9,538.0,805.6,864.6,846.2,464.8,562.5,500.0,500.0,380.2,130.0,-450.5,-618.8,-1575.0,-1712.1,-21.1,-2800.0,-411.1,-923.5,-1708.3,2871.4,-875.0,-1046.7,1350.0,406.0,192.0,158.1,201.0,307.8,521.3,1237.5,-5633.3,-217.6,-145.4,-173.7,-232.8,-42100.0,520.4,701.2,555.6,667.9,-2921.9,-1084.5,-1282.7,16895.9,770.5,706.5,679.7,676.6,-623.8,-1027.6,-1669.9,-2875.7,554.8,650.8,715.3,769.5,652.4,551.9
% of PE-to-Industry,40.7,67.6,62.9,66.7,90.4,122.2,138.1,162.6,116.8,98.6,73.8,54.5,45.4,0.0,0.0,69.7,75.0,68.8,40.2,32.8,18.8,19.5,14.1,25.5,19.3,17.8,10.2,12.7,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10.7,34.0,55.0,64.2,43.6,33.2,25.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,49.2,54.3,66.0,49.4,0.0,0.0,0.0,2.9,78.3,69.7,59.1,64.3,0.0,0.0,0.0,0.0,117.0,80.1,86.2,76.7,83.4,91.1
% of ROE-to-Industry,310.3,189.8,164.7,140.4,123.7,96.6,90.4,95.2,92.5,113.2,130.6,168.8,176.2,0.0,0.0,317.2,181.6,149.5,190.5,385.7,241.6,208.3,187.2,306.0,181.0,163.6,200.0,264.0,82.0,0.0,0.0,0.0,0.0,0.0,1240.0,368.2,481.3,561.8,285.5,0.0,0.0,1241.7,245.2,136.2,104.6,173.4,223.7,178.7,209.1,225.3,188.8,132.6,136.0,142.0,162.1,207.3,280.2,220.4,270.3,0.0,0.0,0.0,1822.2,287.8,296.8,281.3,259.3,130.9,122.5,88.6,99.3,221.2,308.5,379.3,292.4,334.8,260.2
% of current ratio-to-industry,105.3,115.8,115.8,126.3,136.8,130.0,122.7,135.0,136.8,126.3,121.1,114.3,110.0,0.0,0.0,95.7,100.0,100.0,115.8,137.5,105.0,110.5,95.0,100.0,90.0,89.5,94.1,100.0,82.4,78.9,35.3,105.9,36.8,33.3,31.8,131.3,126.3,136.8,120.0,147.1,156.3,176.5,136.8,136.8,152.6,152.6,136.8,131.6,135.0,138.1,145.0,161.1,163.2,165.0,152.6,164.7,140.0,140.0,130.0,173.7,140.0,152.6,105.0,142.9,152.4,138.1,136.4,131.8,140.9,130.4,130.4,147.6,147.6,154.5,161.9,154.5,143.5
% of debt/equity-to-industry,225.6,231.8,202.3,189.4,175.5,170.8,160.4,154.2,203.9,181.8,134.4,151.0,143.8,0.0,0.0,595.7,694.3,583.9,498.4,535.8,425.4,387.1,333.9,252.0,239.1,220.3,302.1,244.6,293.9,383.1,7.7,304.3,30.9,20.0,18.1,179.1,166.7,157.5,141.8,106.3,97.9,109.2,80.4,75.2,75.2,71.7,58.4,55.2,53.9,62.2,64.0,63.8,61.5,61.1,70.0,66.7,65.3,67.6,85.3,102.5,58.2,64.9,40.9,69.1,56.8,66.3,68.1,62.0,75.4,74.2,75.0,63.6,54.8,48.3,27.9,160.6,161.9
% of earnings-to-industry,7.7,4.6,4.2,3.3,2.9,2.2,2.0,2.0,2.1,2.6,3.1,5.1,5.7,0.0,0.0,2.7,2.4,2.3,2.9,3.3,3.9,3.6,3.0,2.8,3.3,2.9,3.0,2.9,1.1,-4.0,-5.7,-13.7,-14.4,-0.1,10.6,2.7,4.8,4.4,3.1,-7.0,-9.3,11.4,4.3,1.7,1.6,2.2,3.3,2.7,3.1,4.1,3.5,2.4,2.5,2.8,3.1,3.9,4.5,3.5,4.3,-27.3,-9.3,-11.4,31.5,3.7,3.2,2.6,2.0,1.0,0.9,0.9,1.1,2.6,3.8,4.7,5.0,2.4,1.8
% of gross profit margin-to-industry,101.4,105.1,105.7,105.8,107.9,104.1,103.5,106.9,106.1,102.8,102.3,94.7,92.8,0.0,0.0,115.2,111.1,110.8,114.8,99.1,99.1,97.2,92.9,78.6,79.2,78.6,77.5,77.0,75.3,73.4,72.2,76.9,80.9,82.8,85.8,89.8,88.2,90.7,89.1,93.2,90.7,88.9,86.4,82.7,83.8,85.6,91.4,90.5,94.9,95.4,89.4,84.8,82.3,83.8,86.7,88.8,90.0,88.9,85.7,84.8,88.6,92.3,101.7,105.9,106.8,104.5,106.1,120.2,120.8,122.0,119.1,108.5,109.6,107.3,105.6,106.3,104.4
% of leverage-to-industry,127.3,133.3,123.8,118.2,118.2,113.6,114.3,114.3,127.3,121.7,113.0,108.7,108.7,0.0,0.0,255.2,280.0,251.9,226.9,196.6,211.5,196.2,192.0,170.4,165.4,153.6,162.5,150.0,166.7,236.0,192.0,185.2,196.0,164.3,151.7,130.3,126.7,119.4,117.2,94.1,91.2,93.8,85.3,85.3,80.0,80.0,76.5,74.3,73.5,80.0,82.8,75.8,75.0,76.7,80.0,77.4,85.7,88.9,96.3,84.8,78.8,73.5,72.7,78.6,72.4,82.1,85.2,84.6,88.0,84.0,88.0,84.6,80.0,76.0,69.2,119.2,129.2
% of net profit margin-to-industry,125.5,87.9,96.9,91.2,98.0,81.6,76.7,77.8,80.4,90.4,103.8,139.7,144.6,0.0,0.0,102.8,91.9,89.0,107.2,163.6,194.9,190.0,171.1,143.5,172.3,158.3,166.0,154.2,57.8,-236.4,-353.8,-805.6,-933.3,-11.1,700.0,211.1,390.0,357.1,252.6,-522.2,-660.0,760.0,285.7,86.0,79.5,112.9,170.0,144.4,166.7,196.0,150.0,93.9,90.4,100.0,112.2,137.2,148.7,115.0,141.4,-900.0,-288.9,-370.6,1137.5,196.3,198.2,180.3,161.3,87.6,83.6,86.0,96.4,177.8,242.9,283.3,270.3,161.2,124.1
% of post-tax profit margin-to-industry,84.9,87.9,96.9,90.2,98.0,81.6,76.7,78.6,81.3,89.3,102.5,139.7,147.3,0.0,0.0,110.6,98.6,94.2,112.1,167.4,194.9,190.0,175.7,150.0,184.1,168.9,176.6,154.2,57.8,-236.4,-353.8,-805.6,-933.3,-9.1,466.7,116.7,108.3,160.0,121.1,-192.9,-366.7,3800.0,333.3,88.1,79.5,109.4,170.0,150.0,166.7,188.5,150.0,109.5,117.5,107.3,118.9,142.5,152.6,134.1,161.3,2250.0,-742.9,-1260.0,478.9,186.0,194.7,180.3,161.3,88.4,85.1,86.7,98.1,184.6,248.8,300.0,294.1,166.2,152.1
