,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,134.7,213.7,701.9,-538.1,412.9,659.2,1756.5,1461.2,598.0,884.2,-1327.4,-344.2,-120.9,-115.6,-145.7,-118.6,-108.2,-91.0
% of PE-to-Industry,0.0,0.0,38.4,14.8,7.6,0.0,16.9,9.6,3.4,4.4,10.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,7771.2,5456.5,0.0,2700.0,1535.6,1788.9,1628.6,1726.9,2227.8,4585.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,107.7,221.4,120.0,183.3,241.7,200.0,160.0,354.5,240.0,330.0,200.0,100.0,54.5,61.5,77.8,60.0,44.4,240.0,327.3,180.0
% of debt/equity-to-industry,0.0,0.0,0.0,1988.6,522.5,417.1,370.1,209.2,184.2,181.2,157.9,145.8,108.3,99.3,97.2,84.6,82.1,101.4,97.9,89.6
% of earnings-to-industry,0.0,0.0,3.5,5.2,11.4,-42.9,7.9,9.1,11.2,10.6,12.1,15.7,40.3,-23.1,-6.7,-6.3,-8.7,-13.0,-8.3,-7.3
% of gross profit margin-to-industry,0.0,0.0,191.6,182.7,171.7,174.9,187.2,192.0,192.6,194.3,181.8,181.8,192.5,197.9,187.1,186.1,174.3,167.9,180.6,171.8
% of leverage-to-industry,0.0,0.0,0.0,73.8,24.9,264.3,240.7,137.0,129.6,125.0,117.9,114.8,96.3,89.7,83.9,77.4,75.0,84.4,80.6,80.0
% of net profit margin-to-industry,0.0,0.0,512.1,736.1,1544.8,-5880.0,0.0,1415.9,1805.3,1712.8,1836.8,2267.9,5463.6,-3063.2,-747.9,-656.0,-875.0,-1241.0,-870.0,-779.4
% of post-tax profit margin-to-industry,0.0,0.0,521.1,743.0,1571.9,-5880.0,0.0,1415.9,1805.3,1712.8,1886.5,2351.9,6010.0,-3063.2,-900.0,-768.8,-1139.5,-1792.6,-915.8,-846.6
% of pre-tax profit margin-to-industry,0.0,0.0,486.9,662.3,1313.8,-8370.0,0.0,994.0,1146.3,1020.3,1269.1,1139.6,1658.1,-9900.0,-610.3,-437.1,-532.9,-714.8,-1110.6,-637.5
% of pric/free cashlow-to-industry,0.0,0.0,363.9,0.0,0.0,0.0,-91.1,0.0,0.0,0.0,116.8,0.0,0.0,0.0,131.8,0.0,0.0,0.0,55.5,0.0
% of price-to-industry,60.6,52.0,51.5,31.5,53.0,60.8,70.2,62.8,61.2,61.7,65.3,62.1,58.6,63.4,53.8,52.3,54.4,51.0,32.7,38.8
% of price/book-to-industry,0.0,0.0,0.0,1272.6,617.6,572.3,565.5,301.1,265.1,248.9,232.0,217.7,187.1,194.4,139.1,126.2,119.6,103.7,61.9,71.3
% of price/cashflow-to-industry,0.0,0.0,67.7,29.2,33.1,23.5,50.7,56.1,54.7,54.5,57.1,51.1,49.8,45.4,37.4,29.9,37.6,37.7,19.6,19.6
% of price/sales-to-industry,0.0,0.0,204.5,122.5,174.8,200.0,237.7,282.5,266.7,263.1,241.6,227.5,248.9,264.6,183.9,175.4,165.4,154.7,95.9,110.7
% of sales-to-industry,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1.0,1.0,1.0,0.9,0.9
(increase) decrease in inventories,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-3.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,96.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.3,0.0
Basic EPS (Continuing),0.82,0.72,0.22,1.14,1.07,0.41,0.42,0.58,0.37,0.33,0.47,0.41,0.27,0.28,0.33,0.30,0.28,0.27,0.42,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
