,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.2,26.0,27.4,28.5,28.9,29.3,21.9,24.4,24.0,24.8,26.0,24.8,27.3,0.0,0.0,26.2,26.9,28.8,28.1,40.6,34.4,37.6,41.5,26.5,32.6,32.0,34.3,29.2,30.8,32.4,34.7,30.9,30.3,31.1,33.7,-89.5,-86.5,-35.1,-36.1,-27.1,-27.5,-51.4,-48.7,87.3,92.7,99.6,97.3,97.3,95.5,99.3,105.8,437.5,473.3,423.5,561.5,-244.8,-35.0,-35.5,-41.0,-94.3,-858.2,-2028.8,-2875.1,-9179.8,79.0,82.1,80.7,76.2,78.4,79.8,79.6,87.9,93.7,91.5,92.0,100.1,101.1
% of PE-to-Industry,84.8,87.3,83.2,79.2,75.3,72.9,84.4,76.9,84.6,86.4,75.0,100.5,72.7,0.0,0.0,158.6,154.4,145.4,179.6,121.8,129.5,124.2,111.8,182.5,138.5,156.9,172.2,252.8,220.9,219.2,190.2,242.7,275.1,247.6,335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,130.7,144.7,173.7,156.8,157.1,150.9,140.3,33.2,30.6,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,113.3,112.1,121.0,114.5,112.3,111.6,103.0,94.1,103.4,97.2,92.8,99.1
% of ROE-to-Industry,98.1,106.0,108.1,106.9,108.9,108.8,108.7,117.0,114.4,122.9,119.4,120.4,120.4,0.0,0.0,118.6,107.7,112.5,114.2,187.9,103.0,127.0,93.0,105.3,138.5,146.0,145.2,90.5,17.6,8.0,8.6,89.4,8.3,8.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1,115.8,120.2,119.4,115.5,111.3,113.3,116.3,1000.0,396.0,366.7,380.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,145.5,147.8,144.6,137.7,140.5,139.8,140.7,150.0,159.5,156.6,154.3,154.3,155.9
% of current ratio-to-industry,137.5,162.5,137.5,100.0,100.0,85.7,125.0,71.4,100.0,133.3,85.7,100.0,50.0,0.0,0.0,85.7,114.3,166.7,112.5,100.0,83.3,66.7,71.4,50.0,60.0,80.0,80.0,33.3,80.0,66.7,57.1,21.4,50.0,57.1,66.7,21.4,50.0,25.0,57.1,23.5,80.0,50.0,66.7,57.1,71.4,57.1,57.1,42.9,71.4,57.1,57.1,100.0,55.6,50.0,57.1,85.7,100.0,100.0,100.0,100.0,120.0,85.7,55.6,75.0,62.5,75.0,87.5,87.5,63.6,54.5,72.7,80.0,88.9,100.0,87.5,142.9,87.5
% of debt/equity-to-industry,83.2,84.4,82.3,80.9,81.1,89.3,92.5,83.6,77.7,87.8,76.7,92.5,78.8,0.0,0.0,90.3,83.0,84.4,81.3,105.6,105.4,112.1,87.0,80.1,82.4,85.2,83.0,49.1,85.6,107.1,109.7,49.1,103.8,109.3,109.3,39.1,105.5,29.0,104.8,31.0,103.0,112.9,114.0,107.1,107.0,107.9,115.8,108.0,109.9,110.6,109.6,121.2,118.9,117.0,111.3,117.0,106.9,106.3,109.3,109.3,98.3,98.3,99.2,104.2,104.2,107.5,106.7,106.6,106.7,100.8,100.0,97.4,96.6,106.1,104.5,102.8,98.1
% of earnings-to-industry,7.3,7.2,7.4,7.3,7.4,7.4,7.4,8.0,7.9,8.1,8.0,8.0,8.2,0.0,0.0,8.3,8.5,9.3,9.4,10.9,8.7,10.0,12.6,14.1,18.4,19.6,20.5,2.5,2.7,2.8,3.0,3.0,3.0,2.9,3.1,-8.9,-9.1,-4.1,-4.2,-2.8,-2.8,-4.7,-4.7,44.9,45.3,47.6,46.1,45.4,43.8,44.1,45.3,144.9,147.4,136.1,144.1,-71.7,-10.7,-11.3,-13.9,-27.6,-268.7,-593.3,-589.1,2587.1,23.5,23.9,23.7,23.1,23.5,23.7,23.3,25.9,27.7,27.3,26.5,27.3,27.2
% of gross profit margin-to-industry,113.1,112.9,112.5,108.7,108.2,108.9,109.1,112.5,113.1,113.7,115.7,115.6,114.7,0.0,0.0,112.4,112.3,113.8,115.7,111.4,110.0,108.0,108.9,113.4,116.0,120.6,121.2,169.2,170.0,172.0,172.9,180.7,181.1,178.6,179.1,170.0,170.0,166.2,164.9,169.5,166.8,171.6,169.3,118.5,118.0,117.3,116.1,114.1,113.1,113.4,113.3,121.7,121.5,121.6,121.6,121.1,136.9,134.6,133.6,120.0,121.2,120.8,119.3,122.8,122.7,123.7,123.5,118.1,117.9,116.9,114.4,114.4,112.9,113.7,115.6,118.9,119.6
% of leverage-to-industry,86.8,84.2,86.5,84.2,84.2,86.8,86.8,86.8,82.1,83.8,86.1,91.7,88.9,0.0,0.0,88.9,83.3,83.3,83.3,103.4,113.3,113.3,94.3,100.0,100.0,97.2,94.3,55.9,94.3,100.0,100.0,55.9,97.1,97.1,100.0,47.3,100.0,34.8,97.0,34.4,93.9,103.0,103.0,96.9,96.9,97.0,100.0,97.0,100.0,96.9,96.9,96.9,103.2,106.5,97.0,110.0,100.0,100.0,103.1,100.0,94.3,100.0,103.0,103.0,100.0,100.0,100.0,102.9,100.0,102.9,102.9,100.0,100.0,100.0,103.0,102.9,103.0
% of net profit margin-to-industry,131.4,132.4,137.1,137.1,139.4,139.3,136.0,148.1,143.6,150.5,151.8,149.1,152.7,0.0,0.0,142.9,142.3,148.0,146.1,150.4,106.3,111.3,120.0,123.7,153.5,157.9,165.2,320.0,330.0,337.3,339.0,376.9,374.5,370.6,378.4,-1393.3,-1380.0,-732.1,-755.6,-386.0,-378.0,-451.2,-434.1,158.8,157.8,162.3,154.5,152.5,148.7,149.6,153.2,1075.0,1043.8,964.7,1012.5,-509.7,-86.0,-102.7,-141.1,-202.6,-1987.5,-4000.0,-3900.0,15600.0,165.6,167.0,163.5,155.5,156.5,156.7,155.8,177.9,184.8,183.3,177.9,191.9,189.2
% of post-tax profit margin-to-industry,127.8,128.7,135.8,137.1,139.4,139.3,136.0,145.3,140.9,147.7,145.5,137.3,140.5,0.0,0.0,142.9,143.4,149.2,146.1,150.4,106.3,111.3,120.0,123.7,153.5,157.9,165.2,320.0,330.0,337.3,339.0,376.9,374.5,370.6,378.4,-1393.3,-1380.0,-732.1,-755.6,-386.0,-378.0,-451.2,-434.1,158.8,157.8,158.1,150.8,151.2,147.5,152.2,156.0,1011.8,1043.8,964.7,952.9,-526.7,-86.0,-103.4,-142.3,-202.6,-1987.5,-2000.0,-1950.0,-5200.0,172.8,167.0,163.5,155.5,159.3,162.1,167.8,181.3,176.6,169.5,159.1,178.7,183.5
