,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.30,0.51,0.64,0.52,0.63,0.35,0.91,0.51,0.57,0.79,1.17,0.61,-1.17,0.67,-0.77,0.38,0.47,-1.84,-0.38,0.43,0.58,0.94,0.48,0.52,0.53,-0.05,0.21,0.26,0.29,-0.04,0.13
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.30,0.51,0.64,0.51,0.59,0.34,0.86,0.47,0.52,0.73,1.07,0.54,-1.17,0.67,-0.77,0.34,0.41,-1.84,-0.38,0.39,0.51,0.78,0.43,0.48,0.49,-0.03,0.20,0.24,0.26,-0.05,0.12
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.05,0.14,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.20,0.30,0.40,0.10,0.20,0.33,0.45,0.13,0.25,0.38,0.50,0.13,0.29,0.45,0.61,0.16,0.36,0.56,1.16,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.4,-135.1,0.0,-74.9,-74.9,-1.8,0.0,-22.5,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,51.5,45.1,38.5,24.6,23.8,24.2,25.1,24.7,25.4,25.4,25.4,26.5,27.1,31.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,315.8,313.9,305.8,305.8,305.8,492.3,492.3,492.3,492.3,969.5,969.5,969.5,969.5,"1,055.8","1,055.8","1,055.8",909.7,909.7,909.7,909.7,917.3,917.3,917.3,917.3,"1,209.7","1,209.7","1,209.7","1,209.7","1,003.8","1,003.8","1,003.8","1,003.8",850.2
common par,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
common stock equity,384.8,287.3,-958.7,-917.5,-870.7,-822.2,-745.1,-713.3,-240.4,-206.9,-143.9,-74.5,70.3,352.8,293.3,250.6,231.0,324.1,427.7,355.4,397.8,430.6,488.6,652.4,693.7,710.5,773.3,726.1,738.3,704.4,713.8,569.7,496.6
