,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,100.1,159.6,187.2,-530.3,-575.5,-871.2,-1015.3,455.3,1644.2,-1520.6,-5160.1,449.3,338.7,287.9,285.8,565.1,194.3,140.4,-44.4,-123.6,-395.5,-4189.9,-4583.4,-24594.2,-3909.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,121.9,82.5,72.8,0.0,0.0,0.0,0.0,9.2,3.0,0.0,0.0,37.9,48.1,44.7,65.0,24.7,75.9,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,435.4,67.5,68.5,55.3,65.7,881.8,1045.5,609.1,1070.6,208.8,370.8,0.0,1520.0,189.5,64.1,33.3,0.0,197.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,35.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,44.4,0.0,0.0,51.4,59.5,51.1,67.5,55.0,44.4,34.2,34.4,40.6,38.2,34.3,38.2,48.4,54.5,83.9,90.3,80.6,75.0,67.7,62.1,74.1,75.0,66.7,60.9,56.5,52.2,52.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,833.3,100.0,33.3,10.5,0.0,9.5,12.5,12.1,94.4,89.5,106.1,146.2,113.6,156.7,240.0,238.1,230.0,162.5,150.0,182.4,288.2,259.1,271.4,224.0,169.2,204.3,200.0
% of earnings-to-industry,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.9,1.1,18.4,22.6,13.0,24.6,5.0,9.1,528.0,48.4,6.2,2.5,1.3,0.0,9.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-60.1,-10.3
% of gross profit margin-to-industry,75.2,0.0,0.0,0.0,96.3,0.0,0.0,0.0,43.8,0.0,0.0,0.0,50.5,0.0,42.5,40.0,46.7,46.5,49.4,50.3,46.4,39.0,39.7,43.7,66.5,59.9,63.0,65.2,72.8,63.2,54.2,41.9,47.0,30.6,21.6,13.1,30.6,9.3
% of leverage-to-industry,161.5,0.0,0.0,0.0,169.2,0.0,0.0,0.0,169.2,0.0,0.0,423.1,123.1,115.4,93.3,100.0,100.0,111.8,122.2,122.2,122.2,133.3,135.3,129.4,135.3,117.6,117.6,123.5,112.5,118.8,131.3,135.3,131.6,142.1,163.2,150.0,160.0,170.0
% of net profit margin-to-industry,2350.0,0.0,0.0,0.0,-39.0,138.5,145.5,114.0,117.5,94.2,87.4,81.3,75.0,72.8,85.4,84.6,1180.0,1277.8,557.9,785.7,137.0,225.0,0.0,1280.0,159.7,84.2,37.8,0.0,142.4,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-1373.3,-333.3
% of post-tax profit margin-to-industry,6433.3,0.0,0.0,0.0,-1150.6,38.5,112.1,105.8,113.5,96.7,93.0,88.1,79.9,79.6,93.0,90.7,5850.0,1277.8,552.6,778.6,137.0,225.0,0.0,1280.0,157.5,83.3,37.8,0.0,142.4,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,-1373.3,-333.3
% of pre-tax profit margin-to-industry,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,73.2,0.0,74.8,72.5,448.0,313.5,227.7,267.4,92.9,64.6,137.9,222.2,159.3,104.4,87.0,87.8,137.6,69.4,50.4,-9.3,-25.9,-418.2,-1653.8,-2071.4,-592.1,-880.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-104.6,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,121.9,131.9,136.1,121.3,86.4,74.2,69.9,41.9,46.4,99.1,110.6,172.1,163.1,127.8,184.8,139.1,147.9,114.2,43.1,42.3,39.2,40.3,29.8,25.1,19.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,142.8,82.3,91.5,69.0,47.4,39.3,34.1,23.2,30.4,68.9,54.8,79.9,68.4,52.5,74.0,50.8,56.8,49.0,18.8,18.8,18.7,20.9,15.9,14.6,12.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,0.0,203.9,197.3,38.5,27.5,18.7,10.5,17.0,21.3,33.8,33.5,57.3,106.4,123.8,433.9,31.8,246.5,229.9,70.0,83.6,22.7,22.0,16.7,-7.3,20.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,153.5,126.5,118.4,87.2,54.3,35.6,25.0,15.4,18.5,39.2,42.9,67.0,90.1,60.1,76.4,36.6,53.1,43.7,16.6,13.2,16.7,20.6,17.3,10.8,12.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.8,1.1,1.3,1.6,1.9,2.3,3.1,3.6,4.0,3.9,3.9,3.9,3.0,3.5,4.1,6.4,4.7,5.4,5.5,6.7,4.8,4.0,3.4,4.4,3.0
(increase) decrease in inventories,0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-6.3,0.0,0.0,-16.1,-27.5,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-192.9,0.0,0.0,0.0,-64.5,0.0
(increase) decrease in other current assets,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-34.7,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,-66.5,0.0,0.0,0.0,5.2,0.0
(increase) decrease in receivables,-0.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-8.5,0.0,0.0,-1.3,-25.2,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,-195.1,0.0,0.0,0.0,-94.8,0.0,0.0,0.0,-115.8,0.0,0.0,0.0,15.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.11,0.16,0.14,0.59,0.26,0.34,0.64,-0.24,-0.21,0.38,0.71,0.00,0.72,0.50,1.00,0.00,0.00,0.17,-0.45,0.00,-0.42,-1.30,-0.81,0.00,-0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.4,35.7,33.1,26.6,13.4,11.5,6.4,4.6,8.4,20.0,23.0,18.0,14.7,9.6,14.0,5.9,20.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.11,0.16,0.14,0.59,0.26,0.34,0.59,-0.09,-0.21,0.36,0.65,0.00,0.66,0.50,1.00,0.00,0.00,0.17,-0.45,0.00,-0.42,-1.30,-0.81,0.00,-0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
