,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-47.8,-48.5,-54.0,72.7,266.7,120.7,95.8,-147.5,358.8,241.4,234.4,95.7,126.6,0.0,0.0,172.9,133.0,154.9,241.0,192.5,248.8,219.3,146.8,193.9,192.5,197.0,246.2,245.3,232.1,166.7,152.8,258.6,288.9,513.8,545.8,160.0,170.8,240.0,310.8,313.5,236.9,185.7,143.0,103.8,185.5,132.6,117.5,75.1,50.2,44.0,41.6,51.3,54.2,56.8,56.9,54.0,55.7,55.9,57.0,42.7,35.2,33.4,43.2,32.8,39.2,41.9,34.5,54.5,48.7,25.0,11.9,-116.5,-112.4,-92.5,-84.6,48.1,51.6
% of PE-to-Industry,0.0,0.0,0.0,67.1,22.7,52.0,71.1,8.3,94.5,35.1,40.7,50.6,38.0,0.0,0.0,53.5,54.5,53.4,43.7,33.0,21.4,27.6,47.6,32.8,24.4,30.0,23.6,16.8,20.9,25.3,26.8,16.4,25.5,18.2,14.8,44.8,32.3,24.8,20.9,22.4,30.8,34.3,46.4,53.4,28.1,33.0,45.6,69.3,97.3,98.9,106.0,92.5,93.8,82.1,95.0,115.6,91.4,81.8,89.3,107.1,136.0,151.1,104.9,140.6,118.9,107.3,146.3,85.5,90.9,153.0,249.2,0.0,0.0,0.0,0.0,56.5,59.2
% of ROE-to-Industry,0.0,0.0,0.0,227.9,560.0,310.4,281.7,0.0,529.0,257.7,254.4,117.6,150.0,0.0,0.0,186.5,152.7,167.5,221.4,208.1,265.7,232.7,147.8,161.1,157.6,131.4,146.6,170.7,168.9,136.0,137.5,219.0,209.7,310.3,178.0,77.7,89.5,116.9,141.9,131.1,104.8,85.7,65.5,47.7,144.8,94.1,76.3,67.9,57.8,50.0,47.2,43.9,44.2,45.7,50.3,50.3,52.2,50.8,49.2,28.3,22.9,22.9,23.9,18.9,22.1,22.9,20.2,31.7,30.5,14.4,9.5,0.0,0.0,0.0,0.0,33.3,34.8
% of current ratio-to-industry,113.6,100.0,104.2,56.5,72.7,68.2,65.2,68.2,66.7,95.0,77.3,84.2,85.7,0.0,0.0,110.0,129.4,117.6,135.3,129.4,127.8,116.7,116.7,137.5,143.8,153.3,135.3,131.3,137.5,141.2,135.3,118.8,111.1,111.1,105.6,112.5,100.0,94.4,100.0,94.1,94.4,100.0,100.0,105.3,150.0,164.3,164.3,169.2,161.5,161.5,146.2,138.5,176.9,184.6,171.4,142.9,157.1,164.3,164.3,138.5,176.9,164.3,184.6,150.0,185.7,192.9,185.7,164.3,200.0,185.7,200.0,207.1,220.0,228.6,235.7,206.7,226.7
% of debt/equity-to-industry,289.7,244.3,246.4,291.5,306.7,291.7,268.3,153.4,87.0,60.3,39.7,18.2,24.2,0.0,0.0,8.6,8.5,10.8,7.9,8.0,6.9,6.5,6.7,29.4,26.0,27.8,24.4,22.8,24.7,97.1,84.7,66.2,53.3,44.2,32.9,25.0,23.8,20.0,21.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,53.3,55.8,36.4,51.1,45.5,35.6,26.2,22.2,23.8,22.0,23.6,45.3,37.0,23.4,12.8,16.2,13.9,11.9,1.4,11.9,221.7,226.9,232.9,241.0,242.7,238.4,194.0,183.5
% of earnings-to-industry,-0.9,-1.0,-1.0,1.1,2.8,1.6,1.5,-3.5,4.5,3.4,3.3,1.5,1.8,0.0,0.0,2.7,2.0,2.3,3.4,3.2,4.3,3.8,2.7,2.9,2.8,2.6,2.9,3.4,3.3,2.2,2.3,3.9,3.2,5.0,3.0,1.3,1.5,1.9,2.3,2.3,1.7,1.4,1.1,0.7,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.3,-0.4,-0.3,-0.3,0.1,0.1
% of gross profit margin-to-industry,139.0,140.1,139.4,141.0,145.8,147.9,149.6,147.1,142.5,141.4,139.3,152.1,155.5,0.0,0.0,149.4,146.1,142.6,140.9,142.6,145.8,145.8,145.6,134.1,132.8,125.8,119.5,117.8,106.5,102.3,96.0,96.3,96.0,95.8,92.6,82.3,81.4,81.1,85.6,91.1,87.9,89.0,85.5,78.0,99.6,105.7,113.4,121.5,122.7,116.9,115.2,116.4,116.8,118.9,119.9,116.4,116.5,116.1,115.2,112.9,105.4,104.5,104.5,103.4,106.6,108.4,108.4,108.0,107.5,105.7,101.4,107.9,110.5,112.6,123.6,116.2,113.4
% of leverage-to-industry,134.5,134.5,127.6,182.1,165.5,158.6,157.1,110.0,85.7,76.0,70.8,55.2,64.0,0.0,0.0,50.0,48.3,50.0,46.7,50.0,50.0,48.3,46.7,48.5,50.0,51.6,50.0,50.0,51.7,72.4,69.0,65.5,64.3,60.7,58.6,51.6,55.2,53.3,51.6,43.8,45.2,45.2,46.7,46.7,51.9,50.0,48.1,51.9,59.3,59.3,65.4,59.3,59.3,57.1,55.6,64.0,57.7,60.0,57.7,47.1,50.0,50.0,35.6,35.7,36.6,34.1,35.9,35.0,35.9,85.0,89.2,85.1,86.4,84.4,83.7,71.4,69.4
% of net profit margin-to-industry,-133.3,-150.0,-170.8,163.6,377.8,188.9,180.0,-366.7,453.8,333.3,304.0,170.6,204.5,0.0,0.0,252.8,191.7,215.6,323.8,257.4,351.2,322.7,217.4,296.8,280.6,251.5,269.0,296.2,264.3,175.0,173.0,309.5,250.0,375.0,237.5,113.5,121.9,164.3,203.8,194.6,148.9,128.3,106.7,74.6,93.4,94.7,103.6,118.5,103.6,84.7,75.4,71.4,71.9,75.0,76.1,76.8,81.2,80.3,81.7,57.1,45.5,43.1,53.8,43.6,51.9,55.6,48.4,76.6,69.7,35.8,14.7,-136.7,-122.0,-94.6,-90.6,44.9,48.0
% of post-tax profit margin-to-industry,-171.4,-195.0,-227.8,144.0,340.0,178.9,173.1,687.5,168.6,259.3,245.2,248.6,333.3,0.0,0.0,267.6,204.4,225.6,348.7,272.5,342.9,330.2,227.3,296.8,280.6,244.1,260.0,256.7,231.3,189.2,177.8,406.3,282.6,300.0,230.8,102.2,107.7,144.1,160.6,184.6,145.7,125.9,108.5,74.6,96.6,96.4,105.5,123.1,105.6,87.7,78.0,72.6,73.0,73.8,75.0,76.8,80.0,80.3,81.7,56.1,45.5,43.1,52.5,43.6,51.9,55.6,48.4,77.8,70.8,36.4,14.9,-136.7,-122.0,-94.6,-90.6,44.9,48.0
