,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1932.4,0.0,0.0,0.0,-2168.9,-1852.9,-1773.1,-1928.6,-1850.5,-2342.2,-3478.0,-5571.4,-6075.0,-8325.0,-3647.4,5875.5,3202.6,-2823.2,-3930.0,-7200.0,-6967.7,-1987.2,-1139.1,-669.8,-13.7,-14.1,-12.8,-10.6,-157.7,-73.7,-36.1,-103.4,-135.1,-122.2,-120.6,-17.5,-11.1,-8.9,-9.0,-10.6,-15.3,-16.6,-17.3,-17.9,-13.0,-12.5,-10.1,-2.4,-5.1,-6.2,-12.5,-126.6,-23.5,-15.7,-11.8,-22.6,-24.4,-27.8,-22.7,-4.7,-18.6,-31.1,-57.7,-125.7,-32.3,-18.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.8,341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,26.3,131.8,0.0,0.0,80.0,94.7,95.0,68.4,57.9,284.0,538.1,509.5,535.3,650.0,380.8,220.0,152.2,100.0,79.2,73.9,63.6,94.4,106.3,87.5,73.3,50.0,137.5,100.0,41.2,41.2,29.4,558.8,486.7,242.9,21.4,5507.1,1678.6,1957.1,1106.7,428.6,221.4,121.4,258.3,100.0,91.7,116.7,66.7,46.2,41.7,83.3,208.3,150.0,84.6,276.9,250.0,126.7,93.3,140.0,122.2,206.3,120.0,62.5,156.3,141.2,93.8,87.5
% of debt/equity-to-industry,0.0,7.9,0.0,0.0,43.2,39.1,29.2,14.0,10.5,1.5,3.1,220.4,98.1,126.5,33.3,22.4,4.2,10.2,2.1,4.3,42.2,26.7,24.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,48.6,33.3,0.0,0.0,20.0,14.3,14.3,13.2,14.5,96.2,86.4,125.5,131.9,155.1,155.1,190.6,228.6,233.3,349.1,386.0,176.7,191.4
% of earnings-to-industry,-0.2,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,-0.7,-1.1,-1.9,-0.7,2.0,1.1,-0.9,-1.2,-2.3,-2.1,-0.5,-0.2,-0.1,-0.3,-0.2,-0.1,-0.1,-0.1,0.0,0.0,-0.2,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
% of gross profit margin-to-industry,68.0,0.0,0.0,0.0,96.2,93.5,89.0,96.5,77.8,81.4,92.3,99.3,120.0,134.0,140.1,97.2,102.1,158.0,151.6,186.2,86.4,88.2,91.6,79.4,105.5,120.5,146.6,146.1,129.8,181.1,179.2,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.1,63.8,148.5,187.4,181.8,179.8,161.8,110.2,104.0,126.4,162.0,90.3,111.4,118.9,132.8,197.5,150.1,152.4,140.2,130.1,183.5,172.5
% of leverage-to-industry,0.0,82.4,0.0,0.0,105.6,105.6,94.4,136.8,152.6,60.0,57.9,135.3,94.4,94.4,72.2,77.8,83.3,72.2,88.2,100.0,123.5,85.7,77.3,69.6,79.2,100.0,60.9,69.6,1287.0,0.0,0.0,50.0,50.0,54.5,81.8,45.5,47.6,47.6,47.6,52.4,54.5,57.1,57.1,57.1,63.6,63.6,59.1,61.9,71.4,60.9,54.5,56.5,56.5,77.3,68.0,86.4,86.4,90.9,90.5,100.0,126.3,142.1,168.4,180.0,133.3,142.9
% of net profit margin-to-industry,-179.6,0.0,0.0,0.0,-344.9,-330.0,-334.3,-345.8,-269.6,-256.6,-337.1,-469.5,-524.4,-785.4,-275.0,712.7,392.1,-346.9,-590.9,0.0,0.0,0.0,-615.7,-656.0,-3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-119.5,-28.2,32.3,-231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.4,-559.1
% of post-tax profit margin-to-industry,-186.1,0.0,0.0,0.0,-320.7,-310.5,-313.7,-325.2,-274.5,-262.0,-349.1,-484.8,-518.1,-775.9,-272.0,706.3,392.1,-349.3,-590.9,0.0,0.0,0.0,-615.7,-656.0,-2496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.8,-120.5,-28.2,32.3,-226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.8,-536.1
