,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,305.6,218.8,129.0,166.2,180.6,202.8,175.3,44.1,56.9,69.5,154.0,322.4,338.0,325.0,0.0,270.0,262.5,275.0,197.7,331.4,388.7,384.3,587.2,761.1,608.9,917.2,772.7,617.9,818.8,530.8,0.0,-1640.0,0.0,-2800.0,-375.0,300.0,590.9,988.9,0.0,393.1,346.9,286.5,164.2,73.1,43.1,29.2,41.4,83.3,89.2,88.2,89.2,92.8,109.9,112.2,119.7,137.7,124.1,122.5,130.5,271.9,1664.4,-70.4,183.6,-368.0,-254.8,-168.8,-24.2,-252.5,-161.4,-7.0,5.6,72.3,84.4,55.0,64.2,96.7,89.3
% of PE-to-Industry,32.7,52.1,93.6,111.4,105.4,82.8,88.3,306.2,285.6,265.5,92.7,52.8,65.7,60.9,0.0,86.7,68.9,43.1,51.0,24.6,27.5,51.8,27.2,14.2,12.0,9.6,9.6,12.3,10.1,19.2,0.0,0.0,0.0,0.0,0.0,67.1,36.9,17.8,0.0,40.3,47.3,61.1,69.7,145.1,269.1,423.5,351.4,157.7,138.3,140.7,106.3,109.5,112.8,100.8,95.5,81.7,94.9,101.3,85.7,30.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.6,97.6,93.4,138.9,118.8,76.6,70.7
% of ROE-to-Industry,204.5,144.7,85.7,95.8,91.1,96.9,88.9,25.0,26.9,41.0,77.9,265.7,184.5,165.1,0.0,177.6,138.3,135.5,102.1,175.0,155.9,146.6,201.1,263.2,179.2,231.9,171.3,171.2,131.0,81.6,0.0,0.0,0.0,0.0,0.0,71.4,160.0,220.8,592.9,118.8,107.4,92.0,61.3,23.7,14.4,10.0,14.5,38.3,47.6,51.6,60.2,50.6,56.9,56.4,58.4,63.0,57.9,57.7,64.4,139.6,1233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,55.4,71.7,57.1,65.8,56.9,49.6
% of current ratio-to-industry,126.3,121.1,133.3,127.8,120.0,126.3,126.3,138.9,119.0,113.0,119.0,150.0,128.6,128.6,0.0,141.2,104.8,109.5,116.7,153.3,122.2,116.7,138.9,141.2,147.1,171.4,141.2,146.7,141.2,160.0,160.0,140.0,140.0,150.0,113.6,168.8,186.7,193.3,168.8,200.0,200.0,213.3,187.5,193.3,192.9,200.0,180.0,168.8,160.0,166.7,166.7,175.0,162.5,175.0,200.0,226.7,240.0,253.3,220.0,226.7,213.3,212.5,187.5,200.0,186.7,166.7,153.3,146.7,157.1,164.3,164.3,178.6,185.7,192.9,192.9,192.9,214.3
% of debt/equity-to-industry,183.3,174.1,216.7,140.0,261.9,200.0,187.0,188.0,150.0,306.3,216.7,175.0,123.1,59.5,0.0,0.0,7.1,36.8,37.0,55.6,55.6,46.4,64.5,64.7,103.3,57.1,79.3,36.6,81.8,32.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,15.7,10.2,5.9,5.9,6.2,6.7,5.6,1.2,1.4,1.6,3.1,7.1,6.9,6.3,0.0,5.0,4.7,4.8,3.8,5.5,6.2,6.3,8.3,8.5,7.8,8.4,7.5,6.2,5.8,3.2,0.2,-12.8,-16.9,-10.4,-3.7,2.6,5.7,7.8,18.9,3.8,3.2,2.7,1.5,0.6,0.3,0.2,0.3,1.1,1.2,1.3,1.6,1.3,1.4,1.5,1.6,1.8,1.7,1.7,1.8,4.2,32.8,-1.0,2.6,-6.9,-4.4,-2.8,-0.4,-3.3,-2.0,-0.1,0.1,1.6,2.1,1.6,1.9,1.6,1.4
% of gross profit margin-to-industry,41.6,42.3,42.9,44.7,45.3,46.5,42.9,43.6,60.8,60.0,63.3,111.4,142.9,161.1,0.0,117.9,119.2,121.3,124.0,128.3,129.6,130.3,129.7,131.9,136.6,139.5,138.8,136.2,138.0,140.8,142.1,134.0,130.5,129.1,130.0,125.3,120.3,113.4,110.1,116.1,114.2,112.8,110.8,110.4,109.0,108.1,107.2,94.1,89.6,84.5,78.1,93.4,93.8,94.2,95.7,96.9,97.3,97.3,96.9,93.7,91.7,90.0,86.5,83.1,82.7,82.0,85.0,86.2,90.0,90.5,88.9,82.6,76.3,74.1,72.0,70.0,67.4
% of leverage-to-industry,104.5,100.0,104.5,87.5,109.1,100.0,95.5,100.0,100.0,122.2,110.5,100.0,105.3,90.5,0.0,72.7,85.0,90.0,95.0,81.8,100.0,90.0,90.0,81.8,95.0,75.0,90.0,75.0,89.5,69.6,66.7,62.5,57.7,60.0,71.4,56.0,56.0,56.0,53.8,51.9,53.8,50.0,52.0,52.0,58.3,58.3,60.9,66.7,68.2,63.6,63.6,66.7,66.7,63.6,63.6,59.1,56.5,56.5,59.1,54.2,56.5,59.1,60.9,56.0,56.0,56.0,62.5,60.0,57.7,62.5,60.0,60.0,56.0,53.8,56.0,56.0,53.8
% of net profit margin-to-industry,183.3,127.3,77.3,90.9,100.0,104.5,90.9,20.0,25.0,30.0,61.1,153.3,153.3,156.3,0.0,138.9,138.9,143.8,110.0,166.7,176.5,173.7,235.7,253.8,246.2,281.8,241.7,211.1,214.3,114.3,0.0,-500.0,-800.0,-533.3,-160.0,100.0,275.0,320.0,1100.0,190.9,175.0,142.9,89.5,31.8,21.7,12.0,19.2,40.0,40.0,39.5,39.0,47.4,55.3,59.0,65.0,76.3,71.1,75.0,84.4,188.9,1000.0,-44.4,112.5,-328.6,-200.0,-135.7,-17.6,-171.4,-100.0,-7.7,0.0,66.7,85.0,62.5,70.6,72.0,63.0
% of post-tax profit margin-to-industry,157.1,127.3,77.3,90.9,100.0,104.5,90.9,114.3,95.2,100.0,131.6,206.7,186.7,181.3,0.0,172.2,172.2,181.3,186.7,223.1,263.6,238.5,238.5,281.8,250.0,300.0,280.0,211.1,214.3,114.3,0.0,-250.0,-400.0,-283.3,-154.5,75.0,220.0,320.0,733.3,175.0,161.5,153.8,94.4,35.0,22.7,12.5,19.2,38.7,40.0,38.5,39.0,51.4,60.0,63.9,64.9,71.1,68.4,72.2,90.0,242.9,-500.0,-36.4,112.5,-328.6,-200.0,-126.7,-17.6,-171.4,-100.0,-7.7,0.0,73.7,94.4,71.4,80.0,72.0,63.0
% of pre-tax profit margin-to-industry,120.0,109.5,80.0,94.4,92.3,102.6,73.3,111.1,228.6,225.0,310.7,164.5,300.0,293.8,0.0,150.0,147.1,151.6,156.7,177.8,192.3,185.7,196.3,226.1,221.7,242.9,235.0,177.8,160.0,108.3,16.7,-114.3,-178.6,-152.9,-108.3,50.0,138.5,184.6,283.3,152.4,145.5,134.8,86.2,28.1,17.6,10.8,17.5,40.4,41.5,39.0,38.5,53.7,61.1,64.3,66.7,69.5,67.8,73.2,77.6,123.8,187.5,-100.0,121.4,-157.1,-105.0,-72.0,3.4,-15.8,-4.2,37.0,32.3,40.4,47.9,37.0,44.7,65.9,61.4
% of pric/free cashlow-to-industry,-11.5,-223.4,-0.7,-3474.7,-11.3,21.0,50.9,-2.2,64.7,166.6,-148.1,-74.1,616.7,-985.6,0.0,-35.0,-661.0,76.5,377.6,41.0,-277.0,-294.4,236.6,48.9,0.6,36.8,83.4,-40.1,-17.4,2.8,10.6,12.4,26.2,5.4,20.5,22.5,-6.4,117.6,-12.2,-19.0,34.5,64.5,-4.0,-16.1,-66.7,-34.6,-15.7,-52.8,57.6,-86.2,1105.8,98.0,-68.9,0.0,-0.3,9.8,-48.8,-43.4,-22.4,-58.7,94.2,64.3,145.3,98.6,-43.7,15.0,9.8,-0.2,12.6,28.0,27.2,23.6,0.8,40.4,57.8,14.1,8.6
% of price-to-industry,94.5,114.0,121.2,185.4,190.9,168.2,154.9,126.6,151.9,172.5,132.2,169.9,221.9,197.9,0.0,230.8,178.3,116.6,139.6,112.0,154.1,198.5,159.7,108.2,73.2,88.0,74.5,75.8,82.8,102.0,126.5,106.0,113.6,167.4,215.7,201.4,218.0,176.4,157.3,158.5,164.0,175.2,114.4,106.1,116.0,123.8,145.6,131.4,123.4,124.1,94.8,101.7,124.0,113.2,114.3,112.5,117.8,124.1,111.3,83.4,68.3,67.9,71.4,62.9,67.2,83.6,63.6,75.8,58.8,58.3,61.5,70.8,79.1,76.1,76.6,74.4,63.0
% of price/book-to-industry,63.2,83.5,84.5,122.5,110.3,94.3,100.7,85.1,101.3,117.8,98.8,130.3,138.9,120.7,0.0,158.6,113.5,72.0,90.8,63.6,83.0,101.3,81.9,39.3,36.5,28.8,41.4,23.9,39.3,30.2,37.5,29.5,27.2,44.8,78.9,52.5,58.8,48.0,47.9,47.7,52.5,56.2,43.3,42.0,45.9,48.1,57.3,66.4,64.7,64.2,50.9,64.5,68.7,62.3,59.1,59.8,60.0,74.4,58.2,41.0,33.5,31.7,37.3,29.1,32.7,40.7,33.2,39.5,30.0,30.4,32.1,37.4,43.0,41.1,41.7,40.2,34.1
% of price/cashflow-to-industry,42.9,56.2,76.9,109.7,106.8,88.7,96.7,143.6,185.2,168.7,110.7,69.8,108.4,102.3,0.0,134.3,121.3,81.0,119.2,56.1,86.0,106.7,72.4,28.0,35.5,25.0,46.1,28.1,62.5,55.4,87.9,118.9,205.1,240.7,609.3,52.4,57.2,50.7,33.8,55.9,65.0,74.8,73.0,117.0,155.2,190.2,200.8,139.0,115.2,107.4,75.4,115.5,108.1,100.2,95.3,90.7,101.8,127.4,86.3,41.7,27.0,10.8,27.9,-94.4,-123.7,-245.6,159.8,-5456.4,916.9,99.7,103.5,61.4,58.4,66.5,62.9,68.5,63.9
% of price/sales-to-industry,55.3,73.8,74.4,117.1,119.4,103.1,100.0,71.7,90.0,84.2,74.5,77.4,118.6,111.8,0.0,127.1,114.0,76.1,100.0,59.5,96.8,120.6,97.1,39.7,47.8,33.8,61.8,28.6,62.5,43.5,58.8,37.5,45.7,71.6,141.4,81.8,90.9,75.4,73.1,77.9,83.3,91.5,62.9,58.8,63.1,67.8,77.9,69.6,55.7,48.0,33.7,61.6,66.2,64.1,65.7,73.7,74.5,100.0,74.0,57.9,44.7,45.8,49.3,41.8,45.1,57.6,45.0,52.8,37.7,42.4,46.5,46.3,49.2,45.3,44.8,49.2,43.7
% of sales-to-industry,8.7,8.1,7.8,6.3,6.3,6.4,6.3,5.7,5.8,5.5,5.3,4.5,4.4,4.1,0.0,3.5,3.4,3.3,3.4,3.4,3.5,3.6,3.5,3.2,3.2,3.0,3.0,2.9,2.9,2.8,2.5,2.6,2.4,2.2,2.2,2.3,2.3,2.3,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.7,1.7,2.6,3.0,3.4,4.0,2.6,2.6,2.6,2.5,2.3,2.4,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.1,2.0,2.0,2.0,2.0,2.1,2.4,2.5,2.6,2.7,2.3,2.2
