,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,72.0,66.9,59.2,50.6,51.7,22.5,20.4,1.1,7.1,7.7,5.0,22.0,19.9,0.0,0.0,29.7,30.4,41.0,39.2,-35.3,-20.5,-15.9,-10.0,55.2,74.1,74.4,81.5,55.2,165.9,179.8,202.3,144.7,130.3,140.8,128.2,146.2,140.4,134.4,132.5,131.7,148.9,207.1,214.8,219.8,242.6,196.7,109.8,91.3,113.0,79.3,109.8,40.4,37.5,48.7,47.7,69.8,71.6,58.6,76.7,48.1,52.0,46.8,30.0,58.2,63.0,64.4,79.2,86.4,93.7,104.8,147.3,123.3,115.7,112.8,70.7,62.7,71.2
% of PE-to-Industry,102.1,110.1,108.1,121.3,113.0,133.7,146.0,2587.1,390.9,310.1,471.3,106.0,127.3,0.0,0.0,80.0,78.6,59.3,55.6,0.0,0.0,0.0,0.0,54.8,52.8,55.2,56.7,86.6,31.7,30.1,27.1,40.1,45.3,43.2,53.2,43.9,49.9,50.5,51.9,51.3,45.4,37.7,34.7,35.6,29.9,41.8,81.8,97.0,80.7,100.2,71.4,210.2,249.4,213.6,217.8,147.6,178.1,250.5,114.8,210.5,204.1,224.9,388.7,197.0,173.5,166.3,121.8,133.5,127.6,115.9,90.9,105.7,99.5,114.0,190.6,226.9,212.8
% of ROE-to-Industry,99.1,91.9,81.7,71.1,74.2,65.6,60.8,3.4,21.8,23.0,13.8,61.5,49.2,0.0,0.0,78.5,85.9,132.0,98.8,0.0,0.0,0.0,0.0,148.6,200.0,204.7,222.4,145.7,169.7,171.4,171.2,167.3,158.3,169.2,153.0,175.2,162.5,162.0,147.6,137.4,152.5,228.4,310.8,238.8,300.8,254.7,323.6,509.7,284.9,232.4,0.0,78.5,70.7,81.1,87.5,135.1,123.0,77.5,118.3,58.1,52.2,44.4,32.3,65.2,54.4,46.8,63.9,60.7,74.8,65.6,113.6,93.7,90.6,69.9,58.6,78.6,77.1
% of current ratio-to-industry,58.3,58.3,54.5,60.0,50.0,46.2,46.2,111.1,100.0,100.0,100.0,100.0,90.0,0.0,0.0,100.0,100.0,100.0,100.0,111.1,111.1,142.9,128.6,114.3,42.9,50.0,50.0,100.0,87.5,100.0,128.6,142.9,114.3,100.0,100.0,100.0,122.2,87.5,87.5,100.0,70.0,70.0,66.7,66.7,55.6,60.0,55.6,50.0,50.0,50.0,54.5,66.7,40.0,60.0,66.7,45.5,60.0,66.7,100.0,100.0,90.0,200.0,166.7,122.2,300.0,225.0,166.7,155.6,166.7,188.9,177.8,233.3,244.4,242.9,187.5,187.5,162.5
% of debt/equity-to-industry,78.1,75.7,70.5,64.6,65.8,68.8,67.1,62.4,66.3,66.7,66.7,64.0,67.5,0.0,0.0,59.3,57.3,58.1,51.5,40.4,43.2,45.9,45.5,48.9,46.8,45.9,41.9,38.3,31.9,29.8,27.6,27.6,31.1,30.6,26.1,47.9,66.1,67.0,59.0,56.5,59.3,64.8,67.6,64.0,77.4,85.2,199.3,200.9,117.0,106.7,55.8,58.0,83.5,72.5,46.6,46.3,122.2,97.9,42.6,42.4,35.2,87.4,57.5,61.1,49.3,65.7,46.7,42.9,50.0,60.4,43.9,54.7,53.1,67.0,51.9,52.3,52.7
% of earnings-to-industry,4.4,4.1,3.7,3.2,3.2,2.8,2.6,0.2,0.9,0.9,0.6,2.4,2.1,0.0,0.0,3.6,3.6,4.7,4.3,-4.4,-3.1,-2.3,-1.6,6.3,8.4,8.5,9.5,6.3,7.4,7.8,8.4,8.0,6.9,7.4,6.8,7.5,7.3,7.0,6.8,6.6,6.9,9.5,9.6,7.4,6.7,5.0,2.3,5.7,5.9,5.3,-215.9,2.0,1.8,2.4,2.0,3.3,3.3,2.7,4.5,2.2,2.3,2.0,1.3,2.4,2.6,2.6,3.1,3.1,3.3,3.8,5.8,4.8,4.9,4.8,3.0,3.8,3.8
% of gross profit margin-to-industry,81.4,75.0,70.7,70.1,69.6,69.9,71.8,76.3,67.9,63.6,58.6,53.3,54.3,0.0,0.0,56.6,61.3,70.1,82.2,140.2,132.1,149.5,155.8,115.0,120.4,113.7,109.6,113.5,108.7,107.7,108.9,122.4,143.4,152.3,160.3,151.6,139.9,143.8,150.9,194.8,191.1,190.3,186.6,154.1,156.4,161.0,166.3,238.3,251.6,257.3,243.6,172.8,169.9,168.6,168.0,159.5,162.1,179.9,186.3,195.7,184.1,192.8,190.9,219.5,238.1,248.7,255.1,230.6,229.8,237.7,243.3,217.4,209.5,197.1,185.3,218.5,225.4
% of leverage-to-industry,81.8,81.3,78.8,81.8,81.3,83.9,84.4,84.4,93.3,89.7,90.0,90.3,93.1,0.0,0.0,96.7,84.4,90.0,84.8,76.5,84.4,81.3,78.1,87.5,119.4,109.1,102.9,92.1,86.5,80.6,76.3,78.9,80.6,77.8,81.1,83.8,88.9,91.4,86.1,78.9,85.7,94.1,108.8,105.7,130.6,128.6,289.4,241.0,126.3,122.2,81.8,81.0,105.9,100.0,82.9,90.0,114.7,106.1,65.0,63.4,55.8,81.3,64.3,70.0,59.0,74.2,60.5,57.5,62.9,71.9,59.5,64.9,66.7,72.7,65.8,65.8,63.2
% of net profit margin-to-industry,114.5,98.2,86.2,72.9,71.7,64.7,60.0,3.1,15.9,16.7,10.9,48.5,43.5,0.0,0.0,64.3,71.2,111.4,125.0,-170.8,-104.0,-72.4,-45.9,130.0,151.0,141.5,149.0,128.0,147.7,163.6,177.3,195.5,203.8,226.9,222.4,212.9,190.3,185.1,184.9,233.8,238.2,329.3,341.1,286.6,286.4,232.0,116.7,313.6,327.0,295.4,-9250.0,128.9,116.2,150.0,130.3,207.7,206.6,168.2,280.0,157.3,163.5,149.1,91.8,185.1,205.9,209.0,241.8,229.3,240.7,272.0,406.7,279.0,265.7,247.3,145.8,214.3,204.6
% of post-tax profit margin-to-industry,112.5,98.2,87.7,74.1,73.1,66.0,60.0,3.0,15.6,17.0,11.1,50.0,45.0,0.0,0.0,64.3,74.1,113.0,131.7,-96.9,-68.8,-45.9,-28.9,94.2,108.5,104.2,110.1,128.0,144.4,156.5,173.3,191.1,200.0,209.4,201.7,198.6,184.3,190.3,190.1,240.6,238.2,329.3,345.8,279.8,279.5,226.0,210.8,321.9,341.7,323.7,292.1,220.8,196.2,246.3,245.7,214.8,216.1,176.2,227.5,218.9,229.7,209.1,131.2,187.9,209.0,212.1,253.1,238.9,250.0,282.3,406.7,281.7,265.7,247.3,145.8,214.3,204.6
