,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,123.8,153.8,245.6,288.6,310.6,315.8,325.2,306.7,301.2,289.6,252.3,218.9,171.5,0.0,0.0,241.2,310.4,349.7,383.1,432.1,455.9,478.8,467.4,389.5,362.6,337.4,358.8,420.9,605.7,667.7,-61.1,-800.0,-1027.5,-924.6,-109.2,876.8,695.1,659.2,803.5,632.3,413.6,341.4,278.2,263.5,327.8,384.7,385.7,250.2,233.2,198.6,231.6,376.4,372.9,388.2,346.1,333.3,344.3,270.0,140.4,-1405.5,-1945.6,-2905.4,-3392.4,259.9,307.6,321.8,305.9,221.9,355.8,323.4,357.8,345.6,244.8,251.5,264.7,259.5,224.9
% of PE-to-Industry,128.7,119.5,78.3,55.8,69.8,70.4,68.3,63.3,60.0,59.4,58.4,75.2,89.3,0.0,0.0,124.6,107.3,105.7,109.3,83.0,67.3,49.0,48.5,48.8,51.9,43.3,51.1,37.8,41.3,42.8,0.0,0.0,0.0,0.0,0.0,21.9,31.3,36.8,30.4,39.2,53.9,73.8,83.7,93.6,77.8,68.7,63.3,96.9,112.8,121.1,117.0,63.3,56.7,54.4,39.9,41.6,35.0,43.9,140.0,0.0,0.0,0.0,0.0,10.4,11.6,16.2,14.6,22.4,14.4,11.1,10.4,13.8,23.3,24.4,24.8,37.3,34.2
% of ROE-to-Industry,43.3,43.9,64.8,93.6,103.3,77.6,79.8,88.1,83.2,63.6,60.7,60.5,46.0,0.0,0.0,61.4,68.4,62.7,69.6,93.8,87.9,91.0,87.9,90.7,68.5,70.6,91.7,72.1,75.0,69.4,0.0,0.0,0.0,0.0,0.0,164.8,112.3,121.3,150.8,101.3,59.8,47.0,46.3,44.2,84.0,89.3,89.1,69.5,69.1,56.1,62.2,79.7,75.3,78.6,72.2,69.4,74.8,58.9,31.5,0.0,0.0,0.0,0.0,65.5,37.6,55.3,78.5,86.8,65.5,40.2,11.3,101.1,263.4,0.0,0.0,156.3,82.5
% of current ratio-to-industry,86.7,73.3,75.0,80.0,93.3,93.8,93.8,93.3,93.3,93.3,93.3,93.3,75.0,0.0,0.0,75.0,75.0,76.5,76.5,81.3,76.5,76.5,66.7,86.7,81.3,76.5,76.5,76.5,76.5,76.5,56.3,64.3,52.9,64.7,61.1,81.3,73.7,70.0,65.0,82.4,70.0,73.7,73.7,88.2,93.8,93.8,100.0,100.0,93.8,107.1,93.8,100.0,121.4,138.5,121.4,130.8,123.1,130.8,114.3,113.3,106.3,90.5,81.8,76.9,125.0,118.8,112.5,112.5,118.8,112.5,69.6,68.2,65.2,75.0,91.3,100.0,91.7
% of debt/equity-to-industry,312.4,278.3,351.2,261.3,263.5,248.6,277.0,206.9,196.6,198.8,203.7,114.3,182.8,0.0,0.0,61.4,49.5,46.4,45.7,100.9,95.1,42.1,83.2,83.2,68.4,71.0,81.8,89.6,75.4,45.1,58.7,31.3,45.6,67.2,71.3,44.5,35.4,41.2,72.5,36.8,32.4,38.0,43.8,45.7,56.5,58.1,58.4,59.2,57.9,55.8,51.0,45.5,46.5,57.0,55.1,51.6,48.0,47.4,46.2,63.3,56.0,42.2,44.2,45.5,246.2,250.0,247.2,239.4,202.9,78.9,87.2,75.9,37.0,103.0,200.0,177.8,176.0
% of earnings-to-industry,1.1,1.3,1.9,2.2,2.3,2.3,2.4,2.2,2.1,2.1,1.8,1.3,1.0,0.0,0.0,1.4,1.8,2.1,2.4,2.9,3.2,3.4,3.3,2.8,2.6,2.5,2.6,2.2,2.8,2.6,-0.1,-4.0,-5.4,-5.5,-0.7,5.0,4.0,3.8,3.9,2.9,1.8,1.4,1.1,1.1,1.2,1.3,1.3,1.0,1.0,0.8,0.9,1.3,1.2,1.3,1.2,1.2,1.2,1.0,0.5,-6.0,-8.8,-1.8,-2.0,0.2,0.3,0.4,0.5,0.6,0.5,0.4,0.3,3.5,9.1,-7.7,-10.1,2.3,1.1
% of gross profit margin-to-industry,82.4,82.9,82.7,80.9,80.2,78.1,77.2,75.4,76.2,76.1,74.1,74.0,74.0,0.0,0.0,73.1,81.2,81.2,82.3,77.4,78.2,79.5,79.7,77.2,76.9,76.3,74.7,73.0,73.0,72.5,72.3,71.5,73.6,76.2,71.8,82.6,83.5,84.4,94.7,87.4,84.1,81.0,78.1,76.9,75.2,73.2,72.9,71.6,65.7,64.9,64.9,66.8,66.2,66.4,65.8,67.9,68.7,70.2,64.8,58.1,79.5,31.3,34.5,39.9,42.5,43.7,44.4,55.2,53.9,52.3,52.2,40.8,32.1,-4850.0,2828.6,55.6,44.0
% of leverage-to-industry,143.8,138.0,153.5,135.6,128.9,128.9,134.9,122.0,119.5,114.6,121.1,115.4,112.5,0.0,0.0,107.9,97.5,88.4,90.5,88.1,84.1,81.8,86.0,78.3,68.6,76.6,86.0,81.8,74.0,70.6,83.0,83.7,72.2,78.0,79.6,71.7,66.7,74.0,80.4,60.4,60.4,61.7,71.4,71.4,69.8,68.2,69.8,69.8,70.7,69.0,69.0,62.8,57.8,62.2,62.2,61.4,57.4,56.5,57.4,81.0,78.9,67.8,73.2,71.7,168.2,172.7,181.8,176.2,157.1,97.0,103.2,147.6,138.1,133.3,140.0,140.0,131.6
% of net profit margin-to-industry,23.7,29.2,45.2,53.3,57.1,58.8,60.0,56.6,53.7,50.9,45.6,36.7,29.0,0.0,0.0,41.8,50.0,56.5,62.1,67.8,73.5,73.8,70.3,61.8,57.6,56.3,60.0,48.1,62.5,57.1,0.0,-92.9,-130.8,-146.2,-18.2,126.7,105.9,100.0,100.0,83.3,56.7,45.7,37.2,34.7,50.0,58.8,66.7,56.3,52.6,43.9,51.3,71.8,68.4,71.1,64.3,65.8,71.9,60.0,30.3,-212.5,-211.1,-208.2,-252.2,16.0,22.4,25.0,22.5,23.8,19.0,13.6,10.8,36.3,42.1,32.2,54.5,83.2,23.8
% of post-tax profit margin-to-industry,24.3,29.2,45.2,52.2,57.1,58.8,58.8,55.6,52.7,50.0,45.6,37.3,29.5,0.0,0.0,41.8,51.5,58.2,64.1,67.8,69.2,68.9,65.0,61.8,57.6,56.3,60.0,48.1,62.5,57.1,0.0,-130.0,-188.9,-211.1,-22.2,105.6,90.0,87.0,91.3,83.3,56.7,45.7,37.2,34.7,50.0,58.8,66.7,56.3,54.1,46.2,54.1,73.7,68.4,71.1,64.3,65.8,71.9,60.0,30.3,-212.5,-207.8,-211.1,-264.1,4.9,13.1,17.0,16.2,23.8,19.4,13.8,10.7,36.3,38.1,35.6,51.2,32.7,14.2
