,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-107.1,0.0,0.0,0.0,-344.3,-320.0,-325.0,-300.0,-295.7,-298.4,-265.9,-234.0,-173.4,-258.8,-349.4,-454.9,-1.8,24.8,43.7,48.1,64.1,67.8,57.7,60.9,87.7,96.5,96.7,114.3,79.4,141.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,77.0,78.0,71.2,68.4,99.3,76.6,63.1,61.8,62.0,58.6,88.4,53.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,194.8,188.1,250.3,255.8,184.3,184.7,294.1,458.2,1161.1,0.0,196.7,242.0
% of current ratio-to-industry,82.4,77.8,82.4,93.8,88.2,88.2,94.1,94.1,88.2,100.0,100.0,106.3,105.9,105.9,100.0,100.0,88.9,100.0,112.5,111.8,100.0,100.0,111.8,117.6,95.0,90.5,95.0,100.0,85.7,110.5
% of debt/equity-to-industry,400.0,410.2,445.5,472.1,706.8,650.0,386.4,390.5,676.7,668.3,634.1,595.5,2426.7,2390.2,1507.4,1434.7,1594.0,1573.5,1240.8,1000.0,904.3,846.5,697.7,632.6,521.6,490.0,289.8,397.0,311.6,364.3
% of earnings-to-industry,-1.2,0.0,0.0,0.0,-4.2,-3.9,-4.0,-3.4,-4.3,-4.2,-3.6,-3.3,-3.2,-4.8,-6.7,-8.7,0.0,0.4,0.8,0.9,1.3,1.4,1.2,1.3,3.7,6.3,24.9,-9.6,2.6,3.3
% of gross profit margin-to-industry,73.7,0.0,0.0,0.0,89.1,89.7,90.8,90.6,88.1,86.8,84.9,84.9,84.4,83.8,83.2,86.2,91.1,93.5,96.4,96.1,93.2,91.3,91.0,90.5,106.4,119.7,140.0,231.6,97.5,96.2
% of leverage-to-industry,164.0,186.4,181.8,181.8,250.0,245.5,171.4,166.7,257.1,236.4,227.3,231.8,768.2,830.4,569.6,518.2,578.3,556.5,445.8,390.9,356.5,338.1,281.8,268.2,259.1,245.5,165.2,180.0,176.2,185.7
% of net profit margin-to-industry,-61.6,0.0,0.0,0.0,-182.6,-171.8,-177.5,-153.6,-200.0,-201.4,-178.9,-167.1,-172.7,-264.4,-376.1,-492.3,0.0,22.4,41.0,44.3,60.8,63.4,54.2,61.3,100.0,135.0,400.0,-102.0,67.4,85.3
% of post-tax profit margin-to-industry,1.4,0.0,0.0,0.0,-153.6,-143.7,-154.9,-144.9,-204.1,-204.1,-179.2,-166.7,-159.5,-233.3,-337.0,-438.5,51.6,38.3,40.7,45.3,61.1,62.3,61.5,63.3,82.5,104.4,242.1,-121.1,63.0,85.3
% of pre-tax profit margin-to-industry,2.9,0.0,0.0,0.0,-103.0,-94.2,-107.8,-95.1,-145.5,-146.8,-124.3,-116.0,-110.3,-156.5,-214.9,-287.1,51.0,42.9,44.2,50.0,64.4,62.4,61.8,62.8,94.9,115.9,189.2,-165.9,54.1,78.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-38.8,-34.0,-101.1,9.4,-229.4,-43.7,-6.6,1.4,7.2,6.2,6.3,14.2,-0.2,15.5,-2.9,-8.2,-34.1,-20.4,-1.5,-19.3,-11.7,-37.2,5.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,24.1,28.6,23.8,13.2,14.8,19.5,5.2,8.2,13.2,16.4,21.8,18.1,33.8,37.6,45.7,46.3,57.2,46.6,55.4,59.8,59.9,66.7,70.3,75.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,30.2,34.3,50.6,27.4,30.0,38.2,43.8,75.1,88.4,93.9,138.1,116.3,175.3,166.2,180.8,172.2,201.1,153.1,188.4,187.7,135.5,187.5,193.1,205.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-41.2,-21.2,-12.0,-15.5,-20.6,-6.7,-8.0,-10.3,-10.4,28.4,27.4,49.3,55.2,57.9,55.5,85.2,67.0,60.9,38.6,18.3,-9.1,79.2,82.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,21.9,25.8,21.4,12.4,13.9,17.9,5.9,8.7,14.3,17.6,23.8,20.0,36.9,39.4,44.0,42.5,59.9,51.1,63.3,55.6,46.2,26.9,66.4,72.6
% of sales-to-industry,1.9,0.0,0.0,0.0,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.2,2.2,3.7,4.7,6.2,9.4,3.9,3.8
(increase) decrease in inventories,8.9,-14.5,-7.1,-6.4,-11.3,-5.7,-7.9,-10.8,-25.1,-1.8,5.0,-7.6,-8.7,18.1,41.3,51.7,51.8,6.1,5.2,-3.2,-12.8,-2.8,-13.2,-13.5,-16.8,-15.0,-31.3,-31.4,-48.0,-3.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.2,0.2,-0.2,-0.4,-1.4,1.9,2.6,2.3,12.5,1.7,1.9,4.4,3.5,1.7,3.9,1.9,7.0,0.3,1.8,-1.8,-0.6,-3.2,-3.9,-2.3,-0.9,-1.0,-1.7,-0.6,0.6,-3.6
(increase) decrease in receivables,-1.5,-29.6,-31.8,-7.1,9.8,-51.9,-48.2,-31.0,10.3,-34.9,-36.9,-19.3,-0.5,-2.6,1.1,24.6,30.4,-39.0,-47.5,-35.7,-19.2,-43.3,-52.1,-39.1,-21.4,-33.3,-41.6,-38.8,-3.8,-38.3
Basic EPS (Continuing),0.00,0.27,0.34,-0.09,-5.87,0.40,-0.12,0.20,-6.03,0.23,0.28,0.25,-4.61,0.12,0.28,0.19,-0.21,0.17,0.45,0.38,0.24,0.35,0.50,0.49,0.20,0.36,0.45,0.48,-0.39,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.07,-0.20,-0.54,-0.21,-0.06,0.00,0.00,0.08,0.00,0.00,0.00,-0.23,-0.23,-0.01,-0.02,-0.13,-0.01,0.18,0.00,-0.07,0.00,0.00,0.04,0.18,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
