,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,242.2,280.6,261.4,247.8,240.6,233.8,225.0,158.2,179.6,217.8,239.5,164.6,164.6,164.6,0.0,110.0,113.5,120.4,279.6,333.3,336.4,298.5,398.4,754.3,1564.7,-2650.0,-1234.6,-829.6,-468.9,-437.0,-486.0,-1494.4,918.8,734.9,549.2,454.1,433.8,406.2,403.4,459.2,457.0,442.9,448.8,376.9,335.7,497.3,472.5,315.3,305.5,186.3,155.7,213.0,216.0,219.7,160.8,198.6,169.5,189.5,386.8,394.5,532.2,286.3,240.0,163.1,180.4,193.4,196.7,199.5,196.4,191.6,171.6,235.8,280.4,310.4,353.9,295.8,286.2
% of PE-to-Industry,87.7,78.7,89.0,86.5,87.3,101.0,89.1,110.9,107.5,75.9,70.7,85.7,93.5,87.6,0.0,128.0,98.9,129.4,57.0,47.7,38.5,68.7,39.6,11.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.4,67.9,69.9,69.1,67.0,59.3,47.0,45.4,47.1,46.2,38.9,51.7,34.7,34.2,37.0,30.9,35.0,47.0,45.2,56.3,64.1,82.4,58.4,42.9,30.3,14.8,17.4,8.4,17.5,23.9,28.6,30.9,31.8,30.0,34.6,37.8,34.2,34.9,47.2,36.4,34.8,35.0,46.5,41.4
% of ROE-to-Industry,120.5,141.6,134.0,124.5,123.7,121.0,120.9,84.7,97.9,115.6,121.1,95.8,96.8,94.4,0.0,76.0,75.0,73.7,169.6,202.5,192.4,231.3,286.3,565.1,741.0,2931.3,0.0,0.0,0.0,0.0,0.0,0.0,3260.7,6141.9,4157.1,3173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340.2,2311.9,2584.3,2147.3,3677.1,3682.7,2174.3,1230.3,930.6,724.8,640.6,565.0,509.0,432.7,406.0,352.4,270.9,289.7,464.6,1227.0,1619.2,254.2,236.3
% of current ratio-to-industry,90.5,85.0,75.0,73.7,63.2,63.2,63.2,52.6,52.6,52.6,61.1,72.2,73.7,77.8,0.0,100.0,108.3,116.7,109.1,107.7,100.0,56.3,73.3,76.9,61.5,66.7,60.0,43.8,31.3,25.0,28.6,18.2,27.3,25.0,18.2,100.0,44.4,33.3,22.2,22.2,30.0,13.3,25.0,30.8,26.7,26.3,20.0,28.6,21.1,23.8,25.0,15.8,15.8,36.8,38.1,28.6,31.8,38.9,29.4,37.5,27.8,40.0,33.3,38.9,42.1,30.0,36.8,44.4,50.0,50.0,36.8,37.5,50.0,50.0,56.3,58.8,70.6
% of debt/equity-to-industry,40.0,38.9,35.9,31.1,28.6,28.6,29.2,29.2,26.4,26.9,26.9,28.8,25.9,27.8,0.0,27.3,28.6,25.4,27.5,19.5,19.4,29.5,31.3,42.4,39.4,45.1,5.2,6.8,5.6,6.9,7.6,14.6,10.0,19.5,17.2,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6196.1,3772.0,4245.0,3010.5,2854.8,3313.6,2868.8,2422.0,1795.3,1509.5,1035.3,900.0,672.7,613.0,586.3,526.4,557.4,258.3,221.8,210.3,191.9,158.9,148.9
% of earnings-to-industry,12.2,13.8,12.6,11.6,11.1,10.4,10.0,6.2,6.8,7.5,7.5,5.1,5.0,4.7,0.0,2.1,1.9,1.9,4.0,5.2,5.0,4.2,5.5,8.8,10.6,42.6,-1506.4,-43.6,-7.8,-7.3,-7.9,-27.9,10.0,8.9,6.6,5.2,4.9,4.3,4.1,4.0,3.7,3.4,3.2,2.9,3.0,3.1,3.1,2.4,2.0,1.4,1.3,1.8,1.9,2.3,1.6,1.7,1.6,1.7,3.1,2.7,2.3,1.7,1.6,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.3,3.1,5.2,14.6,19.0,3.1,2.9
% of gross profit margin-to-industry,151.9,151.3,154.2,154.7,155.0,157.4,157.4,157.3,154.7,155.6,154.5,154.9,160.3,160.8,0.0,140.4,135.4,132.1,121.6,126.3,124.6,123.0,128.4,132.3,133.8,138.4,140.8,175.6,184.6,191.4,209.2,161.2,158.6,163.7,149.4,165.3,166.9,163.4,171.0,171.2,172.9,175.2,173.1,167.4,172.0,174.8,182.0,176.5,173.3,169.2,166.4,175.0,172.2,171.1,170.8,176.8,175.6,174.9,170.1,167.7,166.8,161.6,161.4,154.7,154.4,155.8,157.5,159.2,160.3,161.2,161.9,193.8,210.6,230.4,244.0,180.2,177.4
% of leverage-to-industry,71.4,71.4,72.7,65.2,66.7,66.7,66.7,68.0,68.0,68.0,64.0,68.0,66.7,69.6,0.0,73.1,73.1,64.3,69.0,69.0,65.5,81.5,75.0,82.8,81.5,84.0,84.0,96.2,92.9,110.3,132.3,226.7,179.3,360.7,332.1,335.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.6,1282.6,1223.8,819.0,881.8,1000.0,920.8,700.0,560.9,468.2,362.5,356.5,270.8,241.7,220.8,208.3,213.0,148.4,135.5,129.0,119.4,103.1,96.9
% of net profit margin-to-industry,163.3,184.3,167.9,158.8,154.0,150.0,150.0,104.4,118.8,135.5,146.7,106.1,109.3,106.8,0.0,50.0,49.0,49.1,108.9,131.6,131.1,117.8,161.1,315.4,390.3,1775.0,0.0,-2560.0,-488.9,-487.5,-610.7,-1450.0,510.0,457.1,337.5,315.1,305.6,274.1,266.1,267.2,256.7,238.5,209.2,170.3,160.0,150.0,148.4,129.6,113.5,84.3,74.7,91.2,97.1,119.5,84.5,95.7,94.5,109.0,205.6,191.7,164.9,118.0,110.9,93.7,103.4,103.3,113.8,110.1,108.1,106.9,101.0,182.1,284.2,740.0,933.3,201.8,194.8
% of post-tax profit margin-to-industry,163.3,184.3,167.9,158.8,154.0,147.1,146.9,113.3,124.2,145.2,151.6,109.4,111.9,109.3,0.0,59.0,55.8,54.2,119.6,156.3,163.3,143.3,193.3,332.4,390.3,1290.9,7150.0,-2233.3,-481.6,-452.8,-574.2,-1318.2,527.6,421.1,311.5,298.2,294.6,274.1,275.0,267.2,256.7,250.0,215.9,184.1,168.7,153.7,150.8,131.4,114.9,84.3,74.7,92.4,100.0,126.0,127.4,148.3,148.3,173.5,211.4,218.2,188.2,131.9,121.3,92.5,102.3,102.2,112.6,109.0,107.0,105.8,101.0,178.9,276.9,693.8,933.3,201.8,194.8
