,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.33,0.32,0.45,-0.15,0.31,0.20,0.38,0.30,0.69,0.97,0.88,0.34
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.32,0.31,0.44,-0.15,0.30,0.20,0.37,0.29,0.68,0.95,0.85,0.33
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.06,0.12,0.18,0.06,0.12,0.18,0.24,0.08,0.16,0.24,0.36,0.12
acquisitions,-50.4,-4.6,-4.6,-6.1,-15.8,-0.1,0.6,-3.7,-6.9,-14.0,-14.0,-26.1,-32.5,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,723.7,583.0,583.0,631.3,631.3,728.7,728.7,728.7,728.7,418.3,418.3,418.3,418.3,627.2
common par,0.0,"2,174.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,019.8","2,035.4","1,866.3","1,928.3","1,980.0","1,974.4","2,014.5","1,976.2","2,028.6","2,087.5","2,158.0","2,280.8","2,348.1","2,379.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,10.8,22.9,22.6,26.8,-8.2,17.1,17.1,25.7,20.4,38.8,52.0,54.5,23.4
minority interest,13.1,13.4,13.3,13.5,13.7,13.8,13.6,7.6,6.3,5.0,5.5,5.0,3.7,3.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"2,019.8",-139.0,-167.1,-133.2,-149.2,-141.4,-132.2,-193.0,-177.5,-147.1,-146.0,-123.3,-150.6,-152.9
other non-cash items,297.9,30.5,117.1,227.7,294.3,149.8,252.0,367.4,446.1,62.4,144.7,237.4,388.0,106.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-52.7,-11.6,-187.3,-203.5,-210.5,-3.3,-8.0,-17.3,-23.1,-23.6,-226.4,-367.9,-510.5,-161.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,4.6,31.2,72.1,50.2,76.1,90.6,124.8,147.4,211.7,306.4,387.0,409.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
