,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.5,27.7,41.7,31.9,25.9,10.9,11.8,14.3,17.8,5.3,-5.3,-5.0,-3.8,0.0,0.0,14.2,13.9,14.1,16.0,15.2,14.6,16.6,10.1,12.1,14.7,17.9,44.3,63.2,85.3,116.7,2483.3,-3750.0,0.0,-435.0,539.1,224.4,151.6,71.3,127.1,104.1,90.0,81.6,50.8,51.5,56.5,56.9,181.7,355.3,519.8,768.6,99.3,84.1,86.1,105.4,175.5,166.5,173.1,84.9,70.7,-31.4,986.3,1050.8,854.1,-5615.9,904.6,1273.1,996.3,838.1,203.0,121.5,70.7,56.0,75.1,-95.7,-85.1,-89.3,0.0
% of PE-to-Industry,130.4,112.1,83.9,123.9,171.2,191.7,238.1,180.8,106.4,336.6,0.0,0.0,0.0,0.0,0.0,177.0,203.1,331.1,282.6,330.6,287.0,364.7,511.5,501.0,403.6,373.7,161.5,134.6,78.8,86.6,2.6,0.0,0.0,0.0,19.5,47.7,55.4,104.7,61.4,101.9,126.5,136.7,193.8,227.5,274.4,260.5,87.4,44.6,40.9,20.7,150.9,147.5,135.2,142.8,93.6,93.0,69.1,91.8,98.2,0.0,0.0,0.0,0.0,0.0,15.1,7.8,7.6,12.1,55.4,110.3,85.7,121.9,119.5,0.0,0.0,0.0,0.0
% of ROE-to-Industry,39.0,49.5,100.0,68.7,56.7,42.5,41.3,42.4,53.5,16.9,0.0,0.0,0.0,0.0,0.0,45.1,48.6,51.5,62.0,56.4,51.3,173.7,62.1,40.5,46.0,46.8,163.1,213.9,250.0,345.2,7350.0,0.0,0.0,0.0,1450.0,576.0,394.4,176.9,317.4,230.1,190.3,163.6,107.9,91.5,93.0,83.8,98.5,103.7,47.2,57.8,51.9,76.8,76.5,89.1,88.5,87.7,87.5,36.1,29.5,0.0,0.0,0.0,0.0,0.0,342.5,387.3,350.6,304.2,118.5,232.3,475.0,0.0,0.0,0.0,51.9,30.3,0.0
% of current ratio-to-industry,100.0,100.0,115.8,105.0,105.3,136.8,142.1,172.2,136.8,126.3,78.9,100.0,114.3,0.0,0.0,80.0,81.3,81.3,75.0,80.0,68.8,47.8,75.0,60.0,60.0,66.7,81.3,54.5,70.6,66.7,92.9,77.8,93.3,70.6,73.3,61.1,68.8,73.3,62.5,55.0,61.1,61.1,66.7,73.3,64.7,66.7,66.7,31.0,73.7,73.7,68.8,77.8,72.2,77.8,82.4,88.2,83.3,123.1,83.3,70.0,66.7,107.7,100.0,144.4,92.9,100.0,85.7,82.4,82.4,166.7,166.7,177.8,177.8,177.8,177.8,177.8,0.0
% of debt/equity-to-industry,26.1,11.5,8.0,7.4,13.2,7.6,0.0,0.0,0.0,0.0,93.7,122.2,173.9,0.0,0.0,86.5,236.8,280.2,206.9,247.6,243.0,334.0,296.2,89.7,81.7,73.0,79.7,42.2,51.1,41.9,114.1,80.8,84.9,49.0,42.7,28.8,32.2,20.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,296.6,262.5,110.3,116.9,108.1,144.8,89.4,70.8,1603.7,1558.4,124.7,139.9,91.8,80.5,68.9,79.8,55.7,98.5,95.5,101.7,92.1,53.9,49.5,51.5,0.0
% of earnings-to-industry,2.0,2.5,4.6,3.4,2.6,2.2,1.9,2.1,2.6,0.8,-0.5,-0.4,-0.3,0.0,0.0,1.2,1.3,1.4,1.5,1.4,1.3,1.5,0.6,0.6,0.7,0.9,3.0,4.4,6.1,7.9,254.3,-207.5,-537.4,-38.8,44.0,19.2,12.3,6.0,10.6,8.7,7.3,6.6,4.1,4.0,4.3,4.3,5.2,5.4,6.8,8.2,9.6,11.7,11.9,14.9,18.0,17.1,17.6,8.5,7.2,-3.7,106.0,105.1,107.1,-274.5,67.3,79.4,74.6,60.0,19.9,48.4,100.2,-1521.5,-11.1,-196.5,18.1,10.2,0.0
% of gross profit margin-to-industry,59.3,58.9,78.5,79.3,90.2,94.8,86.9,89.3,85.6,79.1,50.9,51.7,52.8,0.0,0.0,72.9,73.5,70.5,78.4,84.4,81.4,79.5,67.7,69.4,69.4,70.0,71.2,73.9,77.1,75.7,76.9,77.3,73.9,77.3,73.7,74.0,73.3,70.0,72.6,75.4,74.5,74.8,72.3,71.4,75.2,73.1,72.7,74.3,71.8,75.4,96.9,104.0,98.3,96.0,85.6,81.5,84.9,83.6,80.5,76.9,79.4,82.7,64.9,74.2,79.3,80.7,88.3,89.7,90.3,86.8,80.1,79.4,73.8,80.6,87.8,79.9,0.0
% of leverage-to-industry,50.0,44.2,41.9,41.9,47.5,37.2,34.1,32.6,36.6,37.2,85.7,80.5,85.4,0.0,0.0,73.8,135.7,123.3,120.9,129.3,142.5,203.8,170.4,107.4,107.1,96.6,89.7,81.8,90.6,82.4,91.2,85.3,82.4,72.2,71.4,66.7,71.4,65.7,60.0,57.1,61.1,60.0,65.7,61.1,62.2,68.8,63.6,59.4,61.3,63.3,33.3,157.1,163.6,148.5,83.6,83.0,85.7,77.2,72.1,63.9,874.3,596.1,81.6,100.0,81.8,69.5,66.0,64.6,76.3,64.4,63.8,59.6,59.6,42.4,40.3,39.4,0.0
% of net profit margin-to-industry,34.3,45.7,86.4,70.8,65.4,62.1,63.6,67.7,85.7,26.1,-20.6,-16.7,-13.5,0.0,0.0,43.6,46.2,42.9,47.4,48.8,40.8,51.0,21.3,24.2,30.4,33.6,95.0,131.0,171.4,233.3,3500.0,-3400.0,0.0,-900.0,1133.3,425.0,291.7,134.6,260.0,213.6,185.2,170.0,106.4,104.1,108.0,98.1,90.0,87.5,81.2,80.8,109.1,103.9,88.0,89.6,110.3,105.4,117.1,61.5,40.7,-18.8,513.5,510.0,611.8,-1410.0,300.0,325.9,285.7,254.8,96.9,255.6,514.3,0.0,-59.0,-1150.0,93.3,54.5,0.0
% of post-tax profit margin-to-industry,34.3,43.2,79.2,65.4,63.0,69.0,78.8,74.2,96.4,52.2,0.0,0.0,0.0,0.0,0.0,43.6,46.2,42.9,47.4,48.8,40.8,51.0,21.3,24.2,28.6,31.8,92.5,127.6,171.4,218.8,3500.0,-3400.0,0.0,-1200.0,680.0,377.8,250.0,134.6,260.0,213.6,185.2,170.0,106.4,104.1,110.2,100.0,88.5,86.2,78.9,78.7,109.1,103.9,89.8,91.5,113.2,100.0,110.8,57.1,36.7,-20.0,527.8,483.3,600.0,-1925.0,295.2,292.6,279.3,246.9,96.9,255.6,514.3,0.0,-59.0,-1150.0,93.3,54.5,0.0
