,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-372.3,-738.7,31.8,7.8,10.2,12.5,23.0,14.8,14.7,21.4,-29.9,-1.9,-1.6,-1.5,21.2,17.8
% of PE-to-Industry,0.0,0.0,224.6,687.0,512.4,454.3,234.9,183.1,117.9,92.7,0.0,0.0,0.0,0.0,81.9,76.5
% of ROE-to-Industry,100.7,85.5,36.7,22.4,28.2,24.3,0.0,2.0,2.2,0.4,0.0,3.9,0.0,0.0,5.1,0.8
% of current ratio-to-industry,162.5,117.6,435.3,433.3,294.4,275.0,212.5,276.5,300.0,212.5,242.9,206.7,166.7,107.1,71.4,73.3
% of debt/equity-to-industry,3.1,7.5,1.7,2.6,1.7,1.4,0.0,0.1,0.0,0.0,0.3,0.4,0.5,1.1,0.8,1.3
% of earnings-to-industry,1.3,0.9,1.3,0.8,1.0,0.8,0.6,0.3,0.3,0.3,0.0,0.5,0.0,0.0,0.6,0.1
% of gross profit margin-to-industry,226.8,166.6,227.8,160.5,153.3,152.8,229.8,156.9,143.1,132.3,140.8,88.8,87.7,73.7,110.5,69.2
% of leverage-to-industry,42.9,57.1,23.4,26.7,26.1,27.9,-1.8,3.3,3.4,0.8,3.5,4.0,5.1,7.9,6.3,8.2
% of net profit margin-to-industry,1916.7,1260.0,1234.3,912.1,1017.6,589.7,740.4,677.8,681.4,558.1,0.0,528.6,0.0,0.0,451.1,70.0
% of post-tax profit margin-to-industry,1769.2,1219.4,1200.0,912.1,1017.6,589.7,740.4,677.8,681.4,558.1,0.0,528.6,0.0,0.0,441.3,68.6
% of pre-tax profit margin-to-industry,1490.0,1223.8,1116.0,917.4,661.7,876.1,839.3,68.4,112.5,168.5,-502.7,-763.3,-685.7,-550.0,436.8,-43.3
% of pric/free cashlow-to-industry,0.0,0.0,-1339.5,0.0,0.0,0.0,86.7,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,245.1,0.0
% of price-to-industry,0.0,0.0,70.5,52.2,50.0,57.5,44.4,21.7,17.5,19.8,18.6,20.3,13.5,15.8,17.5,13.7
% of price/book-to-industry,0.0,0.0,74.2,54.3,51.2,64.3,-4.7,4.0,3.7,1.0,4.9,5.3,4.6,6.6,5.1,5.0
% of price/cashflow-to-industry,0.0,0.0,456.9,-1363.4,746.5,845.9,273.0,179.4,155.4,215.1,178.8,136.9,112.2,130.5,101.5,141.1
