,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,3.4,19.3,55.3,52.3,50.0,36.7,23.7,24.3,27.4,31.7,38.6,45.9,52.3,61.5,-45.5,-37.7,-34.2,-35.1,48.8,39.1,14.2,0.0,0.0,25.4,25.9,30.8,14.9,86.5,54.7,68.2,87.3,74.4,102.0,115.9,190.2,350.3,27.1,24.3,17.6,13.2,32.5,26.4,27.9,48.6,81.0,73.4,58.1,53.1,98.3,96.9,119.2,110.6,49.7,40.7,48.3,91.3,145.7,123.4,150.3,105.1,116.6,72.2,37.7,-64.8,0.0,5.5,0.0,23.7,0.0,49.0,0.0,21.9
% of PE-to-Industry,1422.5,284.8,67.3,62.2,94.6,135.3,267.8,280.2,237.9,160.0,148.2,132.8,180.1,149.2,127.0,123.4,128.4,139.8,187.3,136.3,342.2,0.0,0.0,204.4,223.5,121.2,246.5,54.7,91.3,59.0,67.1,79.1,52.6,47.6,34.5,17.1,253.0,278.6,343.0,440.4,219.6,252.9,239.0,163.1,108.9,110.8,125.9,142.4,76.3,80.6,66.3,75.5,192.5,212.5,169.6,78.7,46.4,60.5,48.7,61.7,50.7,86.9,140.6,0.0,0.0,0.0,0.0,225.3,0.0,109.9,0.0,0.0
% of ROE-to-Industry,0.0,0.0,45.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,30.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.3,0.0,0.0,0.0,21.4,0.0,7.0,0.0,89.2,0.0,121.8,0.0,169.1,0.0,231.7,0.0,47.4,0.0,26.8,0.0,191.1,0.0,127.9,0.0,337.7,0.0,260.7,0.0,239.4,0.0,196.7,0.0,156.1,0.0,139.7,0.0,274.5,0.0,273.0,0.0,218.3,0.0,69.8,0.0,0.0,0.0,0.0,42.3,0.0,97.8,0.0,0.0
% of current ratio-to-industry,0.0,0.0,100.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,93.8,0.0,93.3,0.0,93.8,0.0,0.0,0.0,176.9,0.0,107.7,0.0,0.0,0.0,128.6,0.0,100.0,0.0,73.3,0.0,55.0,0.0,100.0,0.0,47.4,0.0,57.1,0.0,65.0,0.0,0.0,0.0,8.7,0.0,20.0,0.0,31.3,0.0,17.6,0.0,12.5,0.0,0.0,0.0,6.7,0.0,25.0,0.0,5.9,0.0,6.3,0.0,12.5,36.4,2258.3,3391.7,90.0,60.0,50.0,40.0,77.8,33.3
% of debt/equity-to-industry,0.0,0.0,17.6,0.0,0.0,0.0,29.4,0.0,0.0,0.0,24.6,0.0,22.9,0.0,29.2,0.0,0.0,0.0,32.5,0.0,35.0,0.0,0.0,0.0,43.0,0.0,47.1,0.0,145.5,0.0,84.5,0.0,137.5,0.0,95.0,0.0,87.8,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,26.3,0.0,36.6,0.0,80.2,37.9,18.8,30.8,18.5,15.1,20.8,25.9,34.4,37.5
% of earnings-to-industry,2.2,8.9,21.3,20.7,18.9,14.2,9.5,10.2,11.9,13.9,16.6,19.0,20.8,23.8,-19.7,-17.3,-16.5,-17.0,11.5,9.7,3.3,0.0,0.0,6.0,7.1,6.9,3.6,20.2,10.5,12.6,14.5,11.7,15.0,16.8,22.9,28.6,4.0,3.5,2.6,2.0,4.2,3.6,3.7,6.0,10.8,10.1,7.6,7.2,6.9,5.9,5.8,5.1,4.7,6.6,8.6,13.3,19.4,16.2,18.5,16.8,15.6,10.1,5.6,-16.5,0.0,1.4,0.0,5.0,0.0,10.4,0.0,5.2
% of gross profit margin-to-industry,0.0,0.0,125.5,0.0,0.0,0.0,108.3,0.0,0.0,0.0,126.5,0.0,0.0,0.0,118.1,0.0,0.0,0.0,16.9,0.0,65.5,0.0,0.0,0.0,40.7,0.0,0.0,0.0,68.8,0.0,0.0,0.0,114.8,0.0,0.0,0.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,43.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,51.7,0.0,50.0,0.0,51.5,0.0,0.0,0.0,53.1,0.0,56.3,0.0,0.0,0.0,52.8,0.0,48.7,0.0,73.1,0.0,71.4,0.0,78.6,0.0,92.0,0.0,80.8,0.0,75.0,0.0,60.0,0.0,60.0,0.0,51.9,0.0,50.0,0.0,43.3,0.0,43.3,0.0,44.8,0.0,38.7,0.0,41.9,0.0,50.0,0.0,55.2,0.0,63.0,50.0,40.7,44.4,46.2,46.2,44.0,44.4,41.4,41.9
% of net profit margin-to-industry,21.4,103.7,294.7,290.5,264.0,194.4,127.6,129.2,141.6,154.4,183.5,185.3,200.0,227.9,-194.2,-175.0,-168.8,-192.8,204.5,189.5,149.3,0.0,0.0,152.8,144.1,130.0,62.0,360.4,440.0,548.6,666.7,528.6,592.9,676.5,940.9,1293.3,203.6,181.6,145.9,138.1,0.0,684.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,21.4,103.7,466.7,406.7,347.4,241.4,127.6,131.0,141.6,154.4,183.5,185.3,200.0,242.2,245.6,237.1,200.0,184.7,217.5,225.0,158.7,0.0,0.0,137.7,79.6,18.4,-53.2,345.2,440.0,564.7,685.7,544.1,620.0,670.6,931.8,946.7,56.0,30.8,6.0,63.9,0.0,855.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
