,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,69.4,59.3,5.2,-4.1,-3.2,-2.4,44.3,34.7,37.4,101.4,112.7,125.5,180.0,106.5,0.0,82.6,116.1,200.0,807.1,693.8,473.7,200.0,196.8,250.8,235.7,356.4,169.0,142.7,163.8,143.5,188.7,86.8,-19.5,-83.0,-117.2,-33.3,0.0,19.2,26.0,51.9,59.0,66.7,79.5,112.1,113.0,133.3,171.2,306.0,307.4,-2070.0,3450.0,1187.5,1125.0,122.5,135.1,138.0,110.1,74.5,78.6,93.3,97.5,93.8,65.8,60.0,87.8,1420.8,-3814.0,852.2,933.3,640.9,442.4,4.4,3.7,4.9,1.9,32.7,38.2
% of PE-to-Industry,123.7,134.5,1412.2,0.0,0.0,0.0,150.0,266.2,219.2,30.4,20.4,30.1,22.2,37.4,0.0,45.4,39.5,25.7,5.8,7.3,9.2,30.9,37.6,30.9,50.0,35.9,112.5,138.8,58.1,73.3,52.9,145.3,0.0,0.0,0.0,0.0,0.0,258.8,193.8,105.1,110.4,85.8,63.3,58.2,54.1,40.6,32.6,21.8,21.4,0.0,1.8,5.8,6.3,58.5,57.2,51.1,62.9,103.3,84.1,56.6,51.8,63.2,89.7,96.3,79.9,5.3,0.0,10.5,9.6,13.8,13.4,1128.8,1715.0,1238.6,3392.0,228.6,201.1
% of ROE-to-Industry,71.3,61.6,6.0,0.0,0.0,0.0,61.2,126.7,67.8,141.4,131.6,124.1,140.2,79.3,0.0,87.2,122.1,197.0,630.2,622.0,351.7,164.2,153.6,186.7,144.6,209.0,102.4,89.9,108.2,93.7,118.3,23.1,0.0,0.0,0.0,0.0,0.0,7.8,11.5,23.1,28.3,32.9,33.9,42.6,53.0,57.6,72.7,123.7,129.3,1855.6,548.4,253.3,225.0,86.0,87.8,93.3,89.5,68.8,66.9,77.9,78.6,73.7,50.0,51.0,64.9,91.1,96.3,423.4,591.2,389.7,550.0,3.3,0.0,4.5,1.7,34.0,39.4
% of current ratio-to-industry,100.0,100.0,89.5,100.0,88.9,88.9,63.2,135.7,89.5,106.3,100.0,105.9,100.0,94.1,0.0,100.0,100.0,100.0,121.4,68.8,68.8,43.8,56.3,71.4,62.5,62.5,73.3,85.7,81.3,82.4,88.9,93.3,93.3,100.0,85.7,87.5,93.8,88.2,100.0,100.0,94.4,89.5,94.7,100.0,94.4,83.3,84.2,111.1,100.0,90.5,77.3,72.7,69.6,88.9,85.0,71.4,66.7,60.0,70.8,66.7,65.4,65.4,65.4,72.0,69.2,112.5,111.8,131.3,150.0,135.7,64.7,77.8,83.3,88.2,88.9,89.5,84.2
% of debt/equity-to-industry,37.5,37.5,43.8,25.0,45.7,47.1,58.8,77.5,110.3,83.8,69.8,72.7,66.0,62.5,0.0,64.8,50.8,45.3,41.1,38.6,31.5,37.7,31.0,34.4,31.0,29.3,188.9,173.9,171.7,165.2,173.8,100.0,107.0,113.6,97.3,96.1,90.6,91.8,91.5,88.9,92.5,79.5,75.6,61.0,71.4,52.9,50.0,46.9,54.2,34.3,37.1,29.4,36.4,51.6,48.5,97.1,102.9,96.9,97.1,103.2,120.0,117.9,128.6,125.9,110.3,73.1,76.5,34.9,39.7,50.7,15.7,91.1,92.6,88.9,82.8,87.3,101.8
% of earnings-to-industry,5.0,4.3,0.4,-0.3,-0.3,-0.3,2.7,2.5,2.6,4.2,4.2,3.7,4.3,2.2,0.0,2.4,3.4,5.9,19.9,16.7,11.3,4.8,5.5,6.1,5.7,8.2,3.9,3.5,4.1,3.7,4.7,1.4,-0.5,-1.4,-1.8,-0.8,-0.1,0.4,0.6,1.3,1.4,1.6,1.8,2.3,2.3,2.5,3.2,5.8,6.1,67.7,18.9,8.7,7.3,2.3,2.4,2.6,2.4,1.7,1.7,1.5,1.5,1.4,0.9,1.0,1.4,8.2,8.8,46.7,65.7,44.8,26.3,0.1,-1.2,0.2,0.1,1.6,1.7
% of gross profit margin-to-industry,39.3,39.2,44.6,77.6,66.9,82.1,83.8,82.5,82.8,45.4,44.4,49.4,49.2,48.2,0.0,47.8,47.9,47.9,47.8,50.7,51.3,56.1,62.3,71.5,73.9,77.0,78.9,78.0,80.8,83.5,87.0,88.0,81.9,80.6,78.3,71.0,70.8,67.8,65.5,70.8,70.3,69.5,68.4,69.0,69.7,70.0,71.2,79.4,77.6,79.3,80.3,72.7,72.5,72.3,71.9,73.6,73.9,74.1,75.3,79.9,81.1,82.9,84.6,81.4,82.3,99.8,99.2,100.6,99.2,100.6,96.5,101.4,102.4,103.6,106.3,104.8,104.5
% of leverage-to-industry,72.7,72.7,81.8,64.3,82.6,81.8,100.0,75.9,109.5,104.5,100.0,100.0,95.8,104.2,0.0,104.2,100.0,96.0,82.8,103.4,96.7,151.9,123.1,119.2,112.5,112.5,143.5,134.8,140.9,131.8,127.3,91.3,95.7,100.0,95.5,100.0,95.7,91.3,87.0,82.6,90.5,90.5,81.8,81.8,90.0,85.0,85.0,80.0,88.9,84.2,84.2,84.2,88.9,85.0,89.5,100.0,100.0,105.6,100.0,105.6,105.6,111.8,105.6,105.6,111.8,90.5,90.5,73.9,70.8,78.3,81.0,100.0,100.0,95.2,95.2,95.2,100.0
% of net profit margin-to-industry,87.1,78.8,8.6,-11.1,-10.8,-13.5,110.5,114.3,114.6,52.9,51.1,56.0,66.7,35.6,0.0,37.7,53.4,100.0,338.1,342.9,252.2,108.3,123.2,141.3,121.2,172.1,80.0,69.7,82.6,77.1,105.6,41.3,-15.3,-48.8,-64.0,-22.1,-1.9,10.6,15.8,33.7,39.0,44.4,49.1,60.0,63.2,67.4,94.6,211.6,204.6,2262.5,632.1,275.0,230.0,75.8,82.6,91.4,84.9,59.1,60.8,69.1,72.1,73.6,53.0,48.0,68.4,100.0,109.1,725.8,950.0,683.3,494.3,4.3,-35.1,7.0,2.7,39.8,44.7
% of post-tax profit margin-to-industry,87.1,76.5,-2.9,-64.9,-37.8,-54.1,81.6,90.5,97.6,59.4,59.4,52.8,63.8,29.8,0.0,34.4,52.1,97.2,322.7,327.3,241.7,112.9,27.1,30.9,32.4,71.0,73.4,68.9,80.6,78.3,101.4,0.0,-32.9,-52.9,-57.8,-2.7,10.9,15.7,18.3,35.6,39.0,43.5,48.6,59.8,61.9,70.8,95.9,55.6,62.2,1566.7,200.0,275.0,233.3,79.8,87.7,94.9,89.4,64.3,61.3,69.1,72.9,70.9,58.8,53.7,70.9,100.0,118.5,258.1,368.2,154.2,102.9,1.6,-42.0,1.5,4.2,37.2,42.5
