,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-31.8,0.0,0.0,-75.9,-58.3,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,122.2,21.2,31.5,38.3,39.1,0.0,0.0,0.0,82.0,121.9,111.7,102.8,111.2,92.3,176.8,275.2,66.8,73.0,38.9,31.1,56.2,57.7,79.6,104.5,70.4,72.5,66.0,64.3,141.0,199.8,241.8,178.5,97.3,149.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,150.6,116.1,123.2,135.1,0.0,0.0,0.0,52.5,35.8,58.0,58.9,56.9,85.0,52.7,32.6,116.3,121.0,224.9,274.9,219.2,218.1,201.4,80.3,124.9,135.9,175.9,187.5,127.3,82.1,61.5,78.8,134.2,76.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,143.0,0.0,169.0,0.0,0.0,0.0,336.0,134.6,661.7,187.9,420.3,99.6,354.7,142.3,189.6,239.8,180.2,131.7,90.1,99.2,131.6,156.7,95.6,92.6,68.9,79.3,119.1,130.8,160.7,115.4,91.9,157.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,112.5,0.0,111.1,0.0,122.2,0.0,100.0,0.0,100.0,122.2,80.0,83.3,100.0,90.9,88.9,90.0,100.0,91.7,100.0,125.0,90.0,90.0,80.0,91.7,90.0,80.0,90.0,80.0,100.0,90.0,127.3,125.0,120.0,120.0,100.0,110.0,110.0,108.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0,114.2,0.0,120.8,0.0,94.8,0.0,96.8,0.0,93.3,81.5,108.6,96.0,119.2,88.2,117.1,106.4,147.8,140.5,129.3,151.5,130.0,141.9,147.2,138.8,136.7,121.7,151.2,238.8,211.5,190.6,177.5,116.7,125.3,171.0,309.5,220.0,222.7,278.7
% of earnings-to-industry,-1.3,0.0,0.0,-1.6,-4.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.9,1.6,2.2,3.0,3.1,0.0,0.0,0.0,9.9,16.4,20.5,18.4,13.2,11.3,12.9,13.4,25.7,27.9,25.6,20.2,13.8,14.9,18.8,22.6,16.1,16.7,15.7,17.4,26.7,29.5,33.6,22.5,18.2,24.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,110.2,0.0,0.0,0.0,122.3,0.0,0.0,0.0,132.0,0.0,0.0,0.0,143.6,134.2,118.6,121.8,165.2,160.8,192.8,219.0,80.6,84.7,-165.1,-38.1,69.7,73.0,73.0,72.8,77.4,83.5,84.5,89.9,89.1,105.6,91.6,93.7,88.7,70.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,168.6,0.0,0.0,0.0,100.0,0.0,112.1,0.0,96.9,0.0,91.2,0.0,103.6,82.4,111.5,78.8,107.4,93.1,114.8,100.0,110.7,107.1,103.3,96.7,103.2,124.0,103.2,100.0,103.1,106.7,117.2,114.3,106.9,103.4,116.7,121.9,121.9,119.4,131.3,143.8,136.4,163.0
% of net profit margin-to-industry,-59.4,0.0,0.0,-95.0,-297.3,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,42.3,96.6,135.5,150.0,92.2,0.0,0.0,0.0,166.7,208.8,192.6,175.7,193.3,162.3,188.5,195.7,132.0,130.5,-36.7,-32.6,65.4,71.7,77.4,78.4,72.6,77.3,74.4,85.3,96.1,94.3,114.7,97.2,63.8,59.3
% of post-tax profit margin-to-industry,-59.4,0.0,0.0,-97.4,-297.3,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,41.7,93.4,131.3,164.1,103.3,0.0,0.0,0.0,166.7,208.8,184.5,171.1,193.3,162.3,184.9,191.7,132.0,130.5,-36.8,-32.6,65.4,71.7,77.4,78.4,72.6,77.3,74.4,85.3,96.1,94.3,114.7,97.2,63.8,59.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-193.8,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,50.4,0.0,0.0,0.0,85.9,0.0,0.0,0.0,153.5,182.2,174.1,170.2,170.6,152.5,165.9,165.1,86.1,87.9,-28.3,-25.9,69.0,68.3,76.1,82.1,81.8,86.8,80.1,81.1,96.4,89.6,98.3,91.0,70.7,78.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1143.4,0.0,-2.3,0.0,-27.1,-343.7,-8.9,-71.0,-23.9,32.7,-242.6,8.4,78.9,-162.9,425.1,-46.3,-169.5,4528.9,-136.1,-196.5,-1425.8,131.8,94.0,2.7,-56.7,-5.1,66.9,73.2,-10.6,-117.2,48.8,26.8,13.9,28.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.6,21.5,24.2,31.6,35.1,37.5,33.4,31.2,28.7,29.0,43.1,77.0,50.3,62.4,74.4,71.6,200.6,226.7,225.5,220.4,228.5,232.5,296.5,155.8,162.1,182.1,155.5,160.5,179.9,164.1,149.6,141.4,130.9,113.6
