,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.06,0.03,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,-0.78,-0.22,0.12,0.13,0.22,0.23,0.20,0.18,0.16,0.15,0.15,0.15,0.17,0.15,0.18,0.17,0.17,0.10,0.15,0.16,0.10,0.13,-0.29,0.19,0.16,0.15,0.13,0.12,0.16,0.15,0.15,0.09,0.17,0.11,0.13,0.05,0.08,0.03,0.09,0.12,0.12,0.14,0.16,0.19,0.35,0.23,0.22,0.18,0.06,0.08,0.06,0.06,0.18,-0.33,-0.34,0.00,-1.21,-0.02,0.09,-0.54,0.19,0.06
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.06,0.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.05,0.00,0.29,0.00,0.00,-0.01,0.04,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.00,0.00,-0.08,0.03,-0.03,0.06,0.00,0.15,0.05,0.05
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.06,0.03,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,-0.78,-0.22,0.12,0.12,0.21,0.19,0.17,0.16,0.17,0.14,0.14,0.15,0.17,0.15,0.17,0.16,0.16,0.10,0.14,0.15,0.09,0.12,-0.29,0.18,0.16,0.14,0.13,0.12,0.15,0.14,0.14,0.09,0.17,0.10,0.13,0.05,-0.23,0.03,0.09,0.11,0.11,0.13,0.16,0.19,0.35,0.23,0.22,0.18,0.06,0.08,0.06,0.06,0.19,-0.33,-0.34,0.00,-1.21,-0.02,0.09,-0.54,0.19,0.06
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.05,0.10,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.05,0.00,0.28,-0.01,0.00,-0.01,0.04,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.00,0.00,-0.08,0.03,-0.03,0.06,0.00,0.15,0.05,0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.43,0.64,0.85,0.21,0.34,0.46,0.59,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.28,0.43,0.61,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,0.20,0.40,0.60,0.81,0.21,0.42,0.63,0.85,0.22,0.44,0.66,0.90,0.24,0.47,0.71,0.96,0.26,0.51,0.77,1.05,0.28,0.56,0.84,1.15,0.31,0.62,0.93,1.27,0.34,0.68,1.02,1.39,0.37,0.75,1.14,1.53,0.39,0.79,1.20,1.61,0.41,0.83,1.24,1.65,0.28,0.55,0.83,1.10,0.28
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,-4.5,0.0,-0.3,5.5,5.5,5.5,0.0,0.0,0.0,-0.3,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.6,3.6,3.6,3.6,1.1,1.1,1.1,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.4,3.4,3.4,3.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,5.0,5.0,5.0,5.0,6.6,6.6,6.6,6.6,6.0,6.0,6.0,6.0,9.5,9.5,9.5,9.5,13.8,13.8,13.8,13.8,10.8,10.8,10.8,10.8,7.9,7.9,7.9,7.9,24.6,24.6,24.6,24.6,6.8,6.8,6.8,6.8,8.3,8.3,8.3,8.3,10.1,10.1,10.1,10.1,5.6,5.6,5.6,5.6,10.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9
