,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,202.5,187.2,186.4,176.6,42.4,39.1,25.0,1777.8,2950.0,408.3,475.0,33.3,74.3,0.0,0.0,16.7,31.0,82.5,92.5,67.1,74.0,87.8,84.5,95.7,180.0,1050.0,-402.3,366.0,197.9,135.2,98.4,-178.6,-171.2,-350.0,-1566.7,148.3,120.0,119.2,111.6,117.0,122.5,125.0,128.2,103.8,97.5,96.0,97.0,104.3,90.4,95.2,95.8,102.6,126.9,123.7,132.4,125.5,165.8,180.5,188.7,183.2,273.1,271.3,261.9,351.9,190.0,194.2,197.7,176.9,174.0,168.1,154.6,155.1,155.1,157.7,171.4,171.1,165.9
% of PE-to-Industry,96.7,108.1,100.0,89.8,225.5,224.5,324.0,0.0,0.0,0.0,0.0,244.9,120.7,0.0,0.0,466.0,287.0,100.7,95.5,128.4,122.6,106.7,109.4,89.4,50.8,8.1,0.0,26.4,47.6,58.5,73.3,0.0,0.0,0.0,0.0,46.0,55.0,59.4,66.4,61.7,61.2,64.9,67.3,80.6,86.5,90.9,100.8,87.7,110.0,93.3,96.0,87.9,72.0,78.9,79.6,90.4,77.8,74.1,65.9,69.2,45.3,46.4,46.0,36.9,72.8,75.1,69.2,77.7,77.4,82.5,95.3,102.9,104.5,108.5,95.3,94.7,92.5
% of ROE-to-Industry,128.8,121.5,121.0,113.0,93.3,89.4,76.8,0.0,0.0,0.0,0.0,62.5,112.4,0.0,0.0,32.5,48.3,114.7,127.5,109.4,113.4,134.3,124.3,145.0,215.9,1335.7,0.0,377.6,193.6,133.1,116.6,0.0,0.0,528.6,296.3,188.3,150.0,144.4,121.2,117.6,82.7,85.1,85.6,99.3,97.1,93.1,96.5,107.1,91.4,91.5,90.2,86.5,54.4,62.4,72.6,80.2,88.6,97.9,107.0,105.7,149.2,150.8,144.3,174.6,101.0,102.0,100.0,92.9,89.9,87.1,151.7,154.2,152.5,154.0,151.5,149.3,135.9
% of current ratio-to-industry,89.5,88.9,88.2,88.9,88.2,82.4,81.3,82.4,82.4,83.3,84.2,89.5,90.0,0.0,0.0,76.5,81.3,82.4,76.5,87.5,114.3,114.3,94.1,114.3,100.0,93.8,100.0,113.3,100.0,105.6,100.0,100.0,94.4,100.0,100.0,105.6,105.9,100.0,100.0,105.6,100.0,105.0,88.9,88.9,88.9,94.4,106.3,105.9,111.8,78.6,86.7,100.0,76.9,93.3,100.0,92.9,93.3,93.8,93.8,85.7,87.5,86.7,87.5,87.5,87.5,93.8,93.8,94.1,94.1,94.1,93.8,100.0,93.8,93.8,100.0,100.0,100.0
% of debt/equity-to-industry,80.0,80.0,71.4,70.0,68.2,65.2,60.0,84.0,80.8,84.0,63.6,114.3,72.5,0.0,0.0,32.5,30.8,27.5,24.4,25.6,40.4,37.5,26.9,35.6,20.8,16.3,16.9,18.6,26.0,30.2,38.8,26.8,36.7,35.4,37.0,71.0,53.6,50.0,36.8,36.1,35.3,37.5,78.9,84.8,79.3,78.6,72.4,66.7,76.0,74.1,116.1,103.4,52.9,83.9,78.8,84.4,83.9,80.6,72.7,74.2,72.2,64.5,71.4,64.9,68.6,70.3,64.9,63.9,63.9,71.1,69.2,64.9,64.9,64.9,64.1,63.2,61.5
% of earnings-to-industry,50.7,47.2,46.9,44.8,35.0,33.1,27.6,1165.2,-4489.1,1050.8,-3168.9,10.3,15.2,0.0,0.0,7.8,10.8,28.6,32.4,28.6,30.5,36.7,36.0,41.3,80.0,534.0,-326.0,145.7,79.5,52.8,43.4,-290.4,-515.6,190.3,111.0,46.7,37.7,36.7,34.0,33.8,35.3,36.1,36.8,31.9,28.8,27.6,27.4,30.7,25.3,26.2,26.0,25.9,32.4,36.4,41.9,46.0,61.8,68.3,74.1,74.3,109.4,108.5,104.2,123.9,72.7,73.0,72.3,67.1,65.6,63.2,110.2,112.9,111.4,111.2,104.3,101.8,93.0
% of gross profit margin-to-industry,111.8,111.9,111.3,113.0,114.2,114.0,113.1,108.0,108.0,105.1,100.0,102.1,102.1,0.0,0.0,96.8,96.4,97.8,97.5,96.1,96.8,97.1,97.1,96.8,97.5,98.2,98.2,98.9,97.8,97.8,97.4,96.2,95.4,94.6,93.9,128.1,134.0,141.1,147.1,127.1,119.9,113.4,105.2,125.5,128.7,133.2,138.4,122.9,122.3,121.1,122.5,122.0,120.1,113.2,108.3,104.2,96.9,94.0,90.1,86.8,86.8,87.5,87.4,86.3,86.6,86.3,86.8,86.9,86.0,84.7,84.1,82.8,81.7,80.7,80.2,81.4,81.5
% of leverage-to-industry,100.0,100.0,104.8,105.3,110.0,105.0,114.3,123.8,123.8,115.0,104.8,142.9,122.7,0.0,0.0,117.4,113.0,109.1,104.3,109.1,92.0,91.7,84.6,87.5,71.0,67.7,67.7,69.0,71.4,73.1,83.3,74.1,87.5,79.2,82.6,90.5,90.5,90.0,81.8,81.8,77.3,81.0,95.7,100.0,100.0,100.0,95.2,90.5,90.0,109.5,109.5,100.0,88.2,89.5,89.5,90.0,89.5,89.5,89.5,94.7,85.0,89.5,85.0,85.0,85.0,85.0,85.0,84.2,85.0,85.0,85.0,85.0,85.0,85.0,90.0,85.0,85.0
% of net profit margin-to-industry,132.0,125.0,125.0,117.4,92.6,88.5,75.0,3150.0,0.0,4450.0,-9900.0,56.0,80.8,0.0,0.0,22.2,35.0,96.0,108.7,92.9,100.0,120.7,120.7,129.6,257.1,1800.0,-925.0,462.5,246.7,168.2,140.0,-950.0,-1600.0,750.0,320.0,214.3,187.5,187.5,193.8,152.4,143.5,136.0,123.1,130.4,120.8,120.8,125.0,117.9,97.1,103.0,100.0,96.9,114.8,114.3,121.4,120.7,145.8,156.5,156.5,148.0,211.8,211.8,194.7,246.7,146.2,142.3,145.8,138.5,130.8,126.9,220.0,213.3,206.7,213.3,188.2,182.4,173.7
% of post-tax profit margin-to-industry,132.0,120.0,120.0,112.5,96.2,88.5,75.0,3200.0,0.0,-2266.7,-1540.0,138.7,145.2,0.0,0.0,17.6,30.0,96.0,108.7,92.9,100.0,120.7,120.7,129.6,257.1,514.3,1850.0,462.5,264.3,217.6,175.0,0.0,800.0,300.0,228.6,214.3,187.5,187.5,193.8,152.4,143.5,136.0,123.1,130.4,120.8,120.8,125.0,117.9,97.1,103.0,100.0,96.9,114.8,114.3,121.4,120.7,145.8,150.0,158.3,146.2,217.6,217.6,194.7,253.3,146.2,142.3,150.0,138.5,130.8,126.9,220.0,220.0,213.3,213.3,188.2,188.2,173.7
