,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,244.8,0.0,475.9,562.5,232.7,268.8,327.5,381.1,275.0,236.9,190.5,159.0,157.5,259.4,202.1,171.7,105.3,79.8,78.8,80.0,100.7,107.9,110.1,106.1,99.1,98.6,99.4,105.0,144.5,148.7,158.8,197.3,126.2,122.8,118.2,100.1,102.6,104.2,100.8,98.4,104.6,97.4,100.4,105.6,128.7,130.6,0.0
% of PE-to-Industry,0.0,22.2,0.0,19.4,22.4,42.7,46.8,23.7,25.8,28.8,39.6,49.5,62.3,62.7,39.6,61.0,67.7,111.8,128.1,167.9,164.9,112.9,115.7,110.1,112.4,121.1,134.2,114.6,97.3,91.2,86.6,55.3,50.7,99.3,100.1,139.2,123.1,121.4,103.6,119.6,124.6,84.6,89.0,94.4,79.2,70.0,68.7,73.2
% of ROE-to-Industry,0.0,215.5,0.0,276.9,164.4,254.3,311.8,367.7,377.4,344.4,296.2,247.6,207.4,171.6,450.0,314.1,258.8,301.4,274.1,245.5,250.9,228.9,218.8,215.2,224.9,203.3,215.2,216.6,208.0,235.1,225.9,234.9,227.0,197.4,180.5,158.9,139.5,154.1,169.5,139.1,173.0,161.2,208.5,200.9,251.8,218.0,259.4,0.0
% of current ratio-to-industry,88.2,87.5,83.3,83.3,88.9,87.5,82.4,77.8,88.9,94.1,88.9,88.9,94.4,89.5,135.7,128.6,121.4,115.4,123.1,130.8,123.1,115.4,123.1,123.1,107.1,107.1,100.0,92.9,92.9,100.0,100.0,100.0,130.8,121.4,121.4,121.4,128.6,135.7,135.7,128.6,135.7,135.7,133.3,135.7,135.7,126.7,100.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.0,24.4,21.7,32.7,32.6,34.8,47.7,43.5,40.0,48.8,45.5,40.0,38.6,33.3,33.3,33.3,38.1,34.1,29.1,30.2,25.9,40.3,52.6,51.4,48.6,49.3,50.7,52.2,46.4,46.3,42.7,79.5,77.3,83.6,73.8,63.5,0.0
% of earnings-to-industry,0.0,37.3,0.0,43.1,27.4,35.2,41.5,46.4,51.5,36.3,30.4,25.3,21.1,19.6,10.1,7.2,5.7,4.9,4.8,4.6,4.6,4.6,4.9,5.0,4.8,4.4,4.3,4.1,4.2,5.5,5.7,6.1,7.5,4.5,4.2,3.9,3.4,3.6,3.6,3.7,3.6,4.6,4.6,4.9,5.6,5.1,5.0,0.0
% of gross profit margin-to-industry,0.0,99.3,0.0,99.3,98.9,104.2,106.8,108.2,111.5,108.9,110.3,110.3,108.5,104.8,134.2,145.7,153.7,157.9,155.1,153.7,153.4,161.5,163.8,165.3,165.3,162.2,163.5,163.3,165.2,162.4,162.4,168.7,167.0,158.5,153.1,146.5,141.9,144.6,143.0,145.8,144.1,155.7,159.5,163.1,176.9,169.0,165.8,0.0
% of leverage-to-industry,79.3,82.8,78.6,78.6,69.0,83.9,86.2,83.3,74.2,96.9,96.8,96.8,100.0,83.3,85.2,92.3,88.9,122.2,114.8,107.4,115.4,100.0,96.3,89.3,92.6,96.0,100.0,104.0,100.0,85.3,82.4,81.3,55.6,85.7,82.9,75.6,76.9,85.0,84.6,80.0,83.8,74.5,93.2,86.7,93.0,85.7,104.1,0.0
% of net profit margin-to-industry,0.0,233.3,0.0,287.5,187.5,256.8,296.9,339.3,392.3,273.0,235.6,201.9,170.0,153.7,172.1,191.2,200.0,213.0,209.1,196.6,195.1,195.2,203.1,206.3,198.5,192.8,189.9,190.1,194.4,253.6,260.0,282.4,361.5,241.8,235.2,227.8,191.9,187.5,187.9,183.6,186.8,220.0,216.9,235.7,250.9,263.3,260.0,0.0
% of post-tax profit margin-to-industry,0.0,306.3,0.0,230.0,173.1,206.5,243.6,279.4,309.1,259.0,230.4,198.1,172.9,153.7,178.0,194.6,203.6,221.2,213.0,203.5,201.7,198.4,206.3,203.1,195.6,192.8,187.1,190.1,194.4,249.1,260.0,282.4,352.5,241.8,235.2,227.8,191.9,190.5,190.8,186.4,189.6,213.3,210.2,228.6,243.4,263.3,260.0,0.0
% of pre-tax profit margin-to-industry,0.0,158.0,0.0,140.4,109.5,180.3,198.6,236.2,265.5,237.7,222.1,190.0,168.6,175.0,192.3,198.7,206.5,212.0,207.8,203.8,202.4,204.6,206.7,206.5,199.0,191.0,194.0,189.3,193.2,224.7,229.9,248.8,319.0,248.7,241.6,225.6,187.8,191.1,190.0,192.2,190.4,204.6,203.4,206.9,222.2,235.1,238.2,0.0
% of pric/free cashlow-to-industry,83.8,61.4,-1084.3,291.9,63.0,-150.9,3396.6,-34.9,-17.5,-4.1,61.4,24.6,110.0,-112.8,1079.5,0.0,61.8,32.8,-1056.0,-115.1,75.9,32.7,-8.9,63.2,158.0,90.9,-121.3,-7524.7,-2638.8,122.6,54.3,-120.4,3844.7,193.6,-53.5,84.9,62.9,65.1,498.6,464.9,-245.5,12.5,59.2,53.2,-185.8,65.3,-736.6,447.6
% of price-to-industry,109.6,75.0,100.6,127.2,201.9,159.2,201.7,124.3,157.9,127.1,150.2,151.1,158.7,158.3,164.8,197.8,186.4,188.7,163.8,212.1,132.0,113.7,124.9,121.2,119.2,120.1,132.3,114.0,102.3,131.6,128.9,87.9,99.9,125.1,123.0,164.6,123.1,124.6,108.0,120.5,122.7,88.5,86.6,94.8,83.6,90.2,89.7,105.6
% of price/book-to-industry,130.5,64.4,77.7,93.8,118.0,112.3,144.0,88.4,99.3,103.5,122.1,122.2,129.5,111.3,222.4,258.1,251.3,330.1,274.6,328.7,333.3,251.7,256.1,242.6,251.8,247.6,270.2,238.4,200.0,215.9,206.5,136.6,108.3,194.3,186.1,234.0,179.7,189.0,174.6,192.1,203.9,133.8,162.7,166.7,156.5,150.7,176.6,179.0
% of price/cashflow-to-industry,0.0,45.1,0.0,62.9,108.3,59.7,67.8,36.6,39.9,42.0,52.3,58.6,71.0,70.7,53.8,91.2,108.5,122.1,111.9,149.1,147.6,124.8,132.3,127.1,124.5,134.0,137.2,117.9,103.6,107.4,108.3,68.3,64.5,114.8,119.5,172.4,139.4,136.4,115.2,153.0,133.9,96.8,90.6,98.4,72.7,82.1,86.1,91.8
% of price/sales-to-industry,0.0,68.7,0.0,97.8,136.9,110.4,140.0,82.4,101.1,83.9,97.6,99.5,106.7,99.6,85.4,157.6,193.9,235.0,208.3,264.0,261.9,215.5,239.3,232.2,222.2,232.2,237.6,208.4,188.4,231.9,238.2,163.2,169.4,238.7,242.0,336.4,247.3,230.6,193.9,252.4,218.9,180.6,167.3,194.5,154.7,180.9,177.1,191.7
% of sales-to-industry,0.0,16.1,0.0,14.9,14.3,13.9,13.7,13.6,13.4,13.1,12.8,12.5,12.4,12.8,5.9,3.8,2.9,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,1.8,1.8,1.7,1.8,1.9,1.9,2.0,1.9,2.1,2.1,2.1,2.2,2.0,1.9,0.0
