,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,43.2,166.7,66.7,66.7,28.7,57.8,39.3,38.3,48.7,57.3,341.4,487.5,89.1,88.5,83.5,78.2,0.0,0.0,0.0,116.8,295.8,353.9,568.0,147.8,-37.8,-274.2,-400.8,-216.2,-705.4,-308.6,-9.7,0.0,-9.4,-11.1,277.5,146.0,88.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,46.7,11.0,15.8,22.6,61.7,30.3,58.9,60.3,50.4,85.4,11.8,7.9,56.0,53.6,57.0,64.2,0.0,0.0,0.0,75.9,33.0,47.5,20.6,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,57.9,94.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,658.2,659.6,394.6,394.5,361.7,417.3,568.6,160.8,238.3,251.0,590.2,737.3,226.5,210.1,58.4,51.4,0.0,0.0,0.0,63.6,109.7,176.5,256.6,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,38.7,31.2
% of current ratio-to-industry,118.2,33.3,61.5,83.3,76.9,71.4,83.3,60.0,46.7,50.0,61.5,76.9,64.3,73.3,107.1,108.3,163.6,166.7,315.4,350.0,126.7,130.8,100.0,58.3,88.9,75.0,118.2,100.0,91.7,81.8,69.2,58.3,41.7,54.5,91.7,90.9,91.7,100.0,109.1,80.0,118.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,3.0,11.0,17.7,11.6,10.5,8.6,0.9,21.2,19.2,20.7,19.0,18.2,21.7,30.5,2.6,3.2,6.6,8.4,10.7,10.8,10.9,10.8,7.9,9.4,6.2,0.3,1.1,2.1,1.5,1.8,6.4,9.5
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.7,0.9,1.2,1.7,2.2,2.5,1.7,1.6,3.1,3.6,10.7,14.8,5.6,5.5,5.2,4.9,0.0,0.0,0.0,4.9,10.7,13.0,21.3,7.3,-1.1,-13.5,-20.3,-19.1,60.4,-14.1,-0.8,0.1,-0.2,-0.2,5.1,11.3,3.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,211.9,0.0,0.0,0.0,203.9,197.7,150.7,148.2,161.7,169.2,280.2,268.4,144.1,141.6,141.1,143.9,0.0,0.0,0.0,149.8,178.3,188.9,187.9,162.7,144.8,135.8,134.5,164.7,156.8,168.2,154.9,158.5,167.6,165.6,183.7,192.0,189.8
% of leverage-to-industry,113.5,0.0,431.8,155.0,170.0,130.0,88.9,82.8,79.3,74.1,65.7,67.7,65.7,57.6,48.5,54.8,55.9,54.5,25.9,24.3,42.2,47.4,62.1,50.8,45.2,54.5,50.0,61.4,61.4,65.1,67.4,58.0,64.3,55.1,9.2,6.9,9.5,5.8,6.8,25.0,31.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,396.3,444.0,528.6,733.3,618.5,635.7,531.4,462.5,551.6,531.3,926.3,1106.3,558.6,512.9,450.0,428.0,0.0,0.0,0.0,400.0,613.0,709.1,980.8,378.9,-61.1,-775.0,-1246.2,-950.0,4200.0,-622.2,-34.1,3.4,-7.1,-13.3,309.1,526.7,182.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,396.3,444.0,528.6,733.3,618.5,635.7,547.1,513.9,657.7,629.6,880.0,769.6,476.5,454.3,450.0,428.0,0.0,0.0,0.0,250.0,531.8,561.9,880.0,315.8,-138.9,-775.0,-1350.0,-950.0,2100.0,-622.2,-39.5,-13.8,-24.8,-39.0,408.3,658.3,911.1
