,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,18.1,26.4,45.2,92.5,100.0,104.7,111.9,167.4,176.9,165.1,129.3,115.3,261.5,330.0,0.0,111.3,77.4,82.1,147.1,1412.5,-975.0,-166.2,-242.9,-272.9,-921.4,1637.5,835.3,189.0,234.5,167.5,233.3,-413.3,-292.5,-242.3,-387.5,208.6,220.6,175.3,201.4,-1345.5,-400.0,-720.0,-416.7,-58.6,-61.7,-59.3,-79.0,301.5,286.8,227.8,251.4,186.5,156.1,193.8,195.8,185.6,209.5,166.0,162.0,192.9,190.6,201.7,178.9,137.9,44.3,-5.7,13.2,-168.0,-86.7,-49.2,-45.1,122.2,110.0,178.3,156.4,154.9,131.5
% of PE-to-Industry,214.6,150.4,91.1,53.7,56.1,56.6,42.0,36.2,30.3,50.3,58.9,59.3,30.5,20.2,0.0,86.5,139.5,136.5,137.4,16.2,0.0,0.0,0.0,0.0,0.0,6.1,11.6,76.6,68.5,100.4,102.0,0.0,0.0,0.0,0.0,80.2,77.0,94.2,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,53.0,67.2,69.0,68.9,87.2,59.9,55.7,39.3,36.7,35.4,80.8,117.7,117.8,72.3,68.8,104.2,293.6,0.0,962.2,0.0,0.0,0.0,0.0,92.3,108.5,71.3,77.5,90.6,92.4
% of ROE-to-Industry,24.1,37.8,60.6,162.1,140.9,146.3,137.6,247.3,176.3,167.1,143.5,167.1,176.1,182.0,0.0,144.0,94.2,102.4,162.9,1100.0,0.0,0.0,0.0,0.0,0.0,975.0,585.2,162.6,213.0,153.4,237.7,0.0,0.0,0.0,0.0,225.0,227.6,150.0,159.5,3000.0,0.0,0.0,0.0,346.7,291.9,274.4,129.5,183.6,129.2,110.5,120.6,60.7,56.3,58.0,62.5,92.0,116.5,90.3,80.7,115.5,117.2,138.1,140.3,90.3,51.7,26.3,39.4,0.0,0.0,0.0,0.0,193.0,188.6,476.5,578.6,86.7,84.7
% of current ratio-to-industry,107.1,100.0,107.7,107.1,123.1,100.0,100.0,116.7,107.7,107.7,107.7,115.4,115.4,125.0,0.0,125.0,141.7,125.0,136.4,160.0,133.3,136.4,136.4,160.0,123.1,94.1,100.0,112.5,105.6,105.6,94.4,73.9,126.7,84.2,78.9,68.0,106.3,123.1,114.3,72.0,68.0,64.0,64.0,69.2,130.8,123.1,115.4,123.1,114.3,107.7,107.7,107.7,100.0,100.0,107.1,107.1,114.3,114.3,114.3,128.6,135.7,128.6,121.4,142.9,142.9,128.6,135.7,150.0,146.7,118.8,118.8,133.3,140.0,0.0,140.0,126.7,133.3
% of debt/equity-to-industry,56.7,41.9,42.9,20.0,26.5,67.6,58.3,43.2,52.8,52.8,48.6,38.0,39.6,64.4,0.0,53.5,63.3,54.0,78.8,45.1,49.0,51.2,45.7,37.7,33.3,23.5,25.0,23.3,24.3,50.0,57.8,47.7,46.2,50.0,47.5,59.2,56.0,71.8,70.3,52.1,44.1,38.2,41.4,42.9,38.8,36.4,34.4,37.7,48.6,47.1,40.6,32.4,31.3,67.9,81.8,135.7,130.0,128.6,121.4,106.5,86.1,120.0,126.1,116.0,129.2,125.0,107.4,110.3,97.1,86.5,65.2,61.4,60.0,0.0,52.1,58.9,59.3
% of earnings-to-industry,1.3,2.1,3.5,6.6,6.8,7.0,6.9,8.3,8.5,8.1,7.4,5.9,9.2,9.5,0.0,8.8,6.2,7.0,12.3,61.3,-661.1,-18.2,-31.4,-23.6,-126.0,77.2,44.6,13.2,16.0,11.4,15.3,-19.3,-14.9,-13.6,-19.3,13.2,13.1,10.4,11.5,217.6,-73.6,-99.1,-25.2,26.3,23.3,22.4,10.8,15.4,13.5,13.7,15.0,7.2,6.1,6.1,5.9,6.3,6.8,5.1,4.6,7.6,7.7,8.3,8.2,5.3,2.8,1.4,2.2,-4.7,-2.7,-2.0,-2.1,14.0,12.8,38.5,42.6,6.5,6.0
% of gross profit margin-to-industry,123.4,129.5,142.5,163.7,154.0,153.9,146.1,153.3,162.5,160.4,162.5,160.0,181.1,188.6,0.0,221.2,197.3,201.4,192.3,160.8,157.6,156.6,157.4,165.3,156.5,141.7,128.9,108.5,96.2,91.4,86.0,100.7,103.4,107.5,110.2,124.2,130.5,134.2,148.2,143.4,136.8,134.0,133.7,115.3,113.1,113.0,105.4,127.6,126.3,122.3,122.4,107.9,108.6,121.6,131.7,152.5,174.1,174.8,180.2,184.1,178.9,183.6,177.3,172.2,152.7,138.8,134.7,124.3,134.5,135.2,138.0,143.9,144.1,149.0,149.5,147.4,142.3
% of leverage-to-industry,70.4,74.1,75.0,67.9,66.7,82.1,82.8,81.5,71.4,75.9,79.3,69.0,59.4,68.8,0.0,63.6,65.6,63.6,67.6,61.8,64.5,65.6,71.0,63.6,61.3,59.4,67.7,61.3,62.1,75.9,85.7,56.4,56.8,71.9,72.7,66.7,63.6,64.7,61.1,45.7,48.9,52.2,54.5,47.9,63.9,71.4,74.3,66.7,70.6,70.3,69.4,66.7,64.7,75.0,79.3,92.9,92.6,100.0,96.2,82.1,71.4,81.5,88.5,80.8,76.9,84.0,88.0,80.0,80.0,87.5,80.8,67.9,67.9,0.0,69.0,72.4,72.4
% of net profit margin-to-industry,44.0,66.7,103.7,200.0,206.3,205.9,200.0,228.6,223.1,230.8,213.3,181.3,300.0,322.2,0.0,270.0,168.8,188.2,269.2,1266.7,0.0,-411.1,-740.0,-500.0,-1950.0,1333.3,700.0,178.3,195.2,137.0,184.2,-300.0,-230.8,-200.0,-263.6,233.3,242.9,193.8,228.6,3300.0,-1100.0,-2300.0,-416.7,450.0,371.4,357.1,158.8,206.7,173.7,165.2,177.3,84.4,75.0,81.6,85.4,113.9,134.3,113.5,108.1,172.2,186.1,218.2,221.9,154.5,81.3,41.9,65.4,-134.6,-76.0,-58.3,-58.3,330.0,281.8,750.0,1033.3,161.1,153.3
% of post-tax profit margin-to-industry,44.0,66.7,103.7,215.4,235.7,233.3,228.6,228.6,223.1,214.3,200.0,170.6,300.0,322.2,0.0,270.0,168.8,177.8,269.2,1266.7,0.0,-740.0,-1850.0,-1000.0,1300.0,1000.0,600.0,178.3,195.2,137.0,194.4,-275.0,-214.3,-187.5,-241.7,233.3,226.7,193.8,213.3,3300.0,-1100.0,-2300.0,-416.7,450.0,371.4,357.1,158.8,193.8,165.0,158.3,162.5,79.4,71.1,77.5,83.3,110.8,130.6,113.5,105.3,172.2,186.1,211.8,221.9,154.5,81.3,41.9,63.0,-129.6,-73.1,-56.0,-63.6,412.5,344.4,1500.0,775.0,152.6,143.8
