,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.0,0.0,0.0,0.0,78.1,156.3,188.3,136.7,107.4,80.8,69.6,74.8,109.0,129.5,119.0,209.9,96.6,84.3,85.3,101.7,107.9,145.5,139.7,112.3,146.5,125.2,129.3,146.8,334.2,388.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,92.7,48.5,38.4,53.7,69.0,85.7,93.9,113.2,77.7,68.5,71.9,38.9,85.1,94.1,90.4,83.4,83.4,68.6,74.6,94.5,70.0,76.6,78.6,68.1,29.8,25.9
% of ROE-to-Industry,40.8,0.0,0.0,0.0,60.4,108.3,127.5,96.1,78.0,62.7,53.2,59.8,90.1,50.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,356.7
% of current ratio-to-industry,130.0,122.2,110.0,100.0,100.0,111.1,122.2,120.0,140.0,140.0,130.0,81.8,70.0,110.0,109.1,76.9,91.7,125.0,133.3,107.7,116.7,125.0,136.4,127.3,120.0,130.0,144.4,133.3,133.3,133.3
% of debt/equity-to-industry,70.2,60.7,67.5,66.1,64.7,61.0,67.5,78.5,82.0,81.7,71.7,72.9,71.7,69.4,76.5,102.2,107.4,127.0,130.3,131.0,137.8,120.9,112.4,111.2,122.5,94.2,101.1,96.7,92.7,95.6
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.5,0.9,1.0,0.8,0.6,0.5,0.4,0.4,0.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5
% of gross profit margin-to-industry,152.0,0.0,0.0,0.0,138.6,150.8,151.2,152.3,140.9,134.8,133.1,135.9,147.6,146.0,133.1,130.7,99.0,102.9,107.1,110.8,128.2,127.2,129.1,127.0,128.1,126.2,127.9,127.6,134.0,136.2
% of leverage-to-industry,76.9,74.4,81.1,79.5,77.5,76.9,75.0,79.5,81.6,86.5,89.7,89.2,100.0,91.9,94.4,117.2,109.7,116.7,116.7,120.7,113.3,113.3,106.5,106.3,106.3,103.0,106.3,106.3,97.1,97.0
% of net profit margin-to-industry,52.4,0.0,0.0,0.0,74.6,140.0,163.2,115.9,90.2,68.0,59.0,66.7,111.1,81.0,27.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,350.0
% of post-tax profit margin-to-industry,62.0,0.0,0.0,0.0,74.6,135.5,155.0,111.8,89.2,69.5,61.4,70.3,116.3,85.0,30.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.8,308.8
% of pre-tax profit margin-to-industry,68.5,0.0,0.0,0.0,71.4,127.3,142.7,112.7,92.6,70.7,61.9,65.5,94.6,92.8,77.3,110.0,70.4,69.2,64.5,79.8,90.7,122.5,133.0,106.9,125.6,105.4,112.2,126.4,209.3,228.0
% of pric/free cashlow-to-industry,0.0,33.8,33.9,14.8,14.3,-28.7,-206.8,-20.4,-1.9,-47.1,-36.5,81.3,56.6,20.1,27.3,15.2,9.4,0.0,15.6,-20.9,34.6,-37.1,-32.8,-38.9,-199.8,-103.0,-23.2,-5.8,-82.5,-49.4
% of price-to-industry,0.0,94.2,77.1,71.2,72.4,75.8,72.2,73.3,74.1,69.2,65.4,84.9,84.3,88.5,85.2,82.2,82.0,79.6,77.0,84.5,89.9,100.0,103.9,106.2,102.7,96.1,101.5,100.3,99.6,100.9
% of price/book-to-industry,0.0,84.1,67.0,58.3,57.9,56.9,52.4,55.0,55.9,55.2,51.5,68.6,71.4,77.5,77.9,88.0,90.1,80.3,78.1,86.5,96.3,97.3,110.5,104.9,111.7,91.0,105.3,107.2,103.4,107.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,58.1,51.9,47.0,55.8,63.0,66.1,64.7,76.0,69.2,104.1,107.8,99.7,115.4,118.6,105.2,114.8,105.9,119.5,128.8,130.6,128.2,114.1,112.4,104.4,59.2,60.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,71.3,73.0,66.0,66.9,64.5,59.8,56.1,76.4,87.5,121.0,98.8,85.7,73.3,76.6,72.6,80.0,80.7,86.7,101.9,108.7,100.0,97.2,103.7,100.0,97.5,103.2
% of sales-to-industry,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,35.0,-46.0,0.0,0.0,-94.0,38.0,34.0,7.0,21.0,0.0,0.0,-120.0,-163.0,-16.0,62.0,103.0,133.0,-33.0,-21.0,-61.0,-27.0,3.0,16.0,0.0,3.0,-18.0,11.0,27.0,34.0,13.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.0,46.0,84.0,56.0,17.0,-1.0,37.0,29.0,-4.0,0.0,53.0,66.0,6.0,19.0,51.0,61.0,11.0,33.0,112.0,107.0,55.0,7.0,36.0,30.0,-6.0,17.0,50.0,49.0,4.0,29.0
Basic EPS (Continuing),0.00,-0.10,0.43,0.16,0.64,0.88,0.73,0.32,0.40,0.44,0.63,0.00,0.31,0.47,0.31,0.43,0.10,0.36,0.32,0.65,0.34,0.92,0.29,0.36,0.38,0.65,0.34,0.50,0.38,0.65
