,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.7,16.3,24.5,24.2,21.0,21.1,19.6,20.0,23.2,46.6,53.7,64.0,241.7,0.0,0.0,238.1,323.1,482.1,545.9,495.2,574.2,217.6,187.9,386.2,389.9,499.4,676.9,826.9,1358.1,3344.4,2040.0,2007.4,550.0,-249.6,-1659.6,-945.5,-687.1,-237.3,155.9,76.3,204.6,198.1,282.7,281.3,220.6,250.0,269.2,243.9,312.9,285.5,320.0,347.3,292.8,-241.6,-95.7,-161.1,-196.9,29.3,239.9,42157.8,296.9,363.8,-419.1,-439.4,262.3,264.8,425.9,536.8,343.9,263.6,148.4,105.5,116.7,167.7,133.5,143.8,0.0
% of PE-to-Industry,329.2,301.1,206.1,196.4,214.3,210.0,192.8,185.3,172.3,56.0,56.5,52.7,10.1,0.0,0.0,18.2,19.1,18.5,10.3,14.3,10.1,62.3,130.1,53.6,73.0,57.3,44.9,40.9,17.7,10.9,12.5,14.6,31.5,0.0,0.0,0.0,0.0,0.0,54.7,153.6,58.6,67.7,40.4,48.9,57.9,47.9,41.5,41.7,34.3,44.6,35.2,32.7,37.0,0.0,0.0,0.0,0.0,407.8,58.6,0.0,0.0,0.0,0.0,0.0,55.9,47.0,27.1,22.9,23.7,42.1,62.9,100.6,114.0,69.5,77.1,62.1,401.6
% of ROE-to-Industry,48.8,50.0,71.9,68.6,49.1,54.6,71.9,67.8,77.0,126.6,141.6,128.3,80.0,0.0,0.0,64.1,71.2,111.8,215.7,70.6,157.1,63.2,64.6,119.9,131.7,158.2,173.2,157.0,225.7,303.6,341.9,260.7,81.6,0.0,0.0,0.0,0.0,0.0,38.8,16.7,44.4,42.5,57.2,49.2,41.6,44.0,53.4,48.1,61.4,56.0,64.0,69.6,58.6,0.0,0.0,0.0,0.0,47.1,111.1,700.0,0.0,0.0,0.0,0.0,74.1,73.8,135.0,205.9,337.5,217.3,111.9,80.5,86.7,104.6,149.2,111.3,0.0
% of current ratio-to-industry,85.7,85.7,76.5,68.4,73.7,73.7,68.4,77.8,77.8,52.0,54.2,47.8,54.5,0.0,0.0,45.8,48.0,45.8,40.7,52.0,50.0,70.6,75.0,75.0,80.0,66.7,64.7,73.3,70.6,125.0,107.7,100.0,81.3,76.9,76.9,52.9,70.6,66.7,94.1,105.9,105.9,112.5,100.0,118.8,100.0,106.3,100.0,100.0,100.0,100.0,106.3,106.3,105.9,81.3,87.5,81.3,107.1,114.3,107.1,106.3,94.1,106.3,100.0,117.6,94.4,93.8,87.5,78.9,93.8,93.8,93.8,93.8,93.8,100.0,93.3,100.0,0.0
% of debt/equity-to-industry,40.8,40.2,38.4,32.7,33.0,30.5,25.6,25.6,25.2,133.3,144.4,216.7,121.2,0.0,0.0,134.8,126.1,162.2,361.9,213.0,367.9,151.9,137.0,166.7,188.1,133.3,121.7,128.0,154.7,200.0,196.7,246.9,249.0,122.6,111.7,100.0,153.3,143.5,156.8,165.8,172.7,150.0,120.0,128.6,121.2,108.8,103.1,106.7,100.0,92.6,96.3,96.0,95.8,108.0,100.0,88.9,96.2,92.6,75.0,66.7,57.1,63.0,60.8,66.7,59.6,56.5,53.1,35.1,71.4,65.9,65.9,67.4,63.6,52.7,55.6,43.9,0.0
% of earnings-to-industry,0.7,0.8,1.2,1.1,1.0,1.2,1.6,1.6,1.8,12.8,12.4,14.7,14.4,0.0,0.0,27.5,45.4,77.6,72.5,58.5,66.8,38.4,43.3,84.9,92.2,116.2,136.0,162.7,236.2,436.8,453.7,464.8,133.1,-63.8,-335.9,-192.2,-135.5,-46.0,35.0,17.4,47.4,47.2,51.6,49.0,35.5,36.9,44.5,40.0,51.1,46.3,54.7,58.5,49.2,-8.5,-16.5,-19.8,-24.8,11.1,29.0,190.9,398.3,518.4,-391.5,-410.5,250.4,257.1,466.9,575.3,256.3,174.8,91.1,63.9,71.0,110.8,50.4,39.7,0.0
% of gross profit margin-to-industry,78.2,74.0,65.5,65.7,69.1,71.6,72.0,71.3,70.9,91.7,94.1,104.4,104.8,0.0,0.0,120.7,135.3,148.4,131.9,137.6,140.7,126.3,120.3,127.3,126.8,135.4,145.7,144.4,148.4,152.8,168.2,178.3,177.9,168.0,148.2,142.2,141.3,140.8,132.7,131.0,127.3,129.5,129.9,129.1,127.5,124.9,125.4,124.4,123.7,122.8,118.1,118.2,117.6,114.2,123.1,113.6,114.4,123.2,120.1,121.7,117.4,109.8,129.1,131.5,150.3,174.7,153.1,154.5,111.6,109.1,112.3,108.9,113.7,116.8,94.4,85.4,0.0
% of leverage-to-industry,38.7,38.3,44.0,42.0,42.0,40.4,40.4,40.4,37.0,123.5,117.6,141.2,115.0,0.0,0.0,135.0,125.0,135.0,168.8,140.0,161.1,112.0,104.0,104.0,108.3,69.4,77.4,96.0,108.3,94.4,100.0,132.0,140.0,78.8,81.8,104.0,104.2,104.3,104.3,100.0,100.0,91.3,91.3,87.0,87.0,86.4,86.4,90.5,85.7,85.7,85.7,85.7,81.0,100.0,95.5,100.0,86.4,86.4,79.2,75.0,80.8,83.3,87.0,82.6,90.9,82.6,82.6,76.0,90.5,90.5,90.5,90.5,90.5,82.6,108.7,96.0,0.0
% of net profit margin-to-industry,46.3,50.0,69.1,68.4,59.3,67.2,75.0,73.1,83.6,96.7,98.4,108.9,105.2,0.0,0.0,117.5,152.7,200.0,188.2,136.0,153.1,103.7,92.0,184.9,182.1,240.4,305.9,348.9,478.8,877.8,1053.8,1014.3,305.3,-146.4,-851.6,-496.9,-357.6,-115.2,70.7,34.8,92.3,91.8,107.5,106.0,81.2,88.6,101.3,94.8,121.8,110.3,119.7,127.0,108.5,-22.0,-85.3,-83.7,-150.0,72.3,187.8,1233.3,167.4,235.1,-189.1,-208.0,125.0,123.5,209.4,260.6,185.1,175.5,135.1,110.8,120.9,139.6,109.8,100.0,0.0
% of post-tax profit margin-to-industry,45.5,48.2,60.3,59.1,51.5,59.4,72.7,77.8,88.9,96.7,98.4,108.9,105.2,0.0,0.0,119.4,152.7,200.0,188.2,136.0,153.1,103.7,95.8,188.5,185.5,250.0,312.0,356.8,493.8,831.6,1053.8,1014.3,290.0,72.4,-277.4,-309.7,-171.9,-115.6,68.3,35.6,96.0,94.9,123.0,119.0,95.3,101.5,108.0,110.7,134.6,125.6,128.6,126.3,118.7,-6.8,-186.1,-94.3,-167.1,76.8,138.5,1020.0,193.9,222.7,-200.0,-216.3,121.6,126.0,203.0,233.3,159.2,155.6,136.4,120.6,132.8,1057.1,-533.3,0.0,0.0
