,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,61.2,-94.7,-100.3,-54.9,101.9,96.7,100.0,95.5,93.5,93.6,83.0,79.0,98.1,211.8,205.7,144.5,-815.9,-401.6,-353.1,-365.7,58.8,55.8,59.4,39.9,24.3,29.3,31.7,41.8,28.6,29.4,0.0,0.0,49.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,67.0,83.5,106.5,98.1,96.9,89.9,61.7,65.7,45.7,27.9,39.6,0.0,0.0,0.0,0.0,44.2,30.1,45.6,82.9,121.8,111.8,70.7,63.0,144.3,118.9,109.7,122.5,110.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,126.1,82.3,52.0,56.6,57.6,60.9,59.5,52.3,52.3,45.7,40.2,51.8,97.1,102.9,79.3,0.0,0.0,0.0,0.0,46.2,71.0,46.2,32.2,82.7,113.8,238.5,160.3,59.7,43.8,0.0,0.0,89.0
% of current ratio-to-industry,0.0,0.0,70.8,87.0,108.3,108.0,100.0,100.0,96.2,76.0,65.5,90.9,104.8,90.9,104.8,109.5,119.0,100.0,113.0,136.4,126.1,110.0,170.6,133.3,168.2,200.0,222.2,117.6,117.6,133.3,125.0,143.8,135.3,0.0,0.0,106.3
% of debt/equity-to-industry,0.0,0.0,4010.8,201.6,237.7,258.3,270.2,257.4,254.3,271.4,254.8,198.1,204.2,184.3,150.0,134.9,125.0,130.5,136.4,219.0,245.8,218.4,202.1,166.7,202.3,159.6,218.5,421.9,372.7,367.7,305.7,775.0,655.0,0.0,0.0,563.9
% of earnings-to-industry,0.0,0.0,0.0,-4.7,18.0,11.7,7.1,8.2,7.8,8.1,8.0,6.7,6.3,5.5,4.9,6.5,13.5,13.9,10.9,-60.7,-29.7,-26.4,-27.7,5.6,5.2,5.7,4.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,114.3,0.0,116.0,112.6,111.1,109.2,107.4,107.1,90.0,87.6,86.2,85.2,87.4,89.0,90.3,91.1,92.3,91.0,90.6,89.3,83.1,81.7,80.7,78.2,66.1,66.0,64.5,64.7,67.4,69.5,0.0,0.0,74.9
% of leverage-to-industry,0.0,0.0,1838.1,123.8,130.0,136.8,136.8,131.6,131.6,138.9,133.3,114.3,109.5,109.5,100.0,95.7,91.3,95.5,95.5,122.7,123.8,118.2,109.1,100.0,115.0,104.5,125.0,138.1,133.3,128.6,123.8,200.0,190.9,0.0,0.0,163.6
% of net profit margin-to-industry,0.0,0.0,0.0,-73.3,304.0,212.1,127.8,145.9,134.8,136.2,134.2,161.4,167.2,159.1,159.7,179.3,371.4,389.3,300.0,-1705.7,-852.9,-779.2,-780.5,126.2,123.6,128.9,89.2,92.6,139.7,229.3,171.4,54.5,44.4,0.0,0.0,68.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-71.0,330.4,212.1,127.8,145.9,134.8,136.2,134.2,161.4,167.2,159.1,157.1,179.3,371.4,389.3,308.6,-1705.7,-852.9,-780.5,-773.1,122.4,118.7,126.1,89.4,95.6,147.7,254.1,171.4,59.2,48.1,0.0,0.0,73.9
