,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-184.2,1750.0,0.0,-58.3,-37.5,-53.3,231.8,792.3,-1600.0,-318.4,-1412.5,-5600.0,14.3,119.0,0.0,217.9,-550.0,-680.8,-642.9,-596.9,108.8,102.8,159.5,207.5,461.1,204.8,-190.9,-74.6,14.5,72.1,808.3,-923.5,-483.3,-1311.1,-246.2,104.8,168.0,133.9,97.1,81.5,95.9,-980.3,-1194.5,-1075.0,-1126.3,156.9,122.1,122.9,143.6,127.8,314.3,65.0,22.8,28.1,16.5,32.9,43.9,-35.7,16.5,17.5,-92.1,-17.6,-31.7,65.3,473.6,25.5,14.0,-44.1,-77.1,-88.0,-64.3,-17.6,0.5,-8.0,-2.8,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,13.3,0.0,5.7,0.0,0.0,0.0,0.0,14.1,32.5,29.8,70.9,32.4,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,66.4,83.1,121.4,158.2,130.7,0.0,0.0,0.0,0.0,67.8,98.7,102.5,70.8,70.7,34.6,171.1,450.2,433.8,793.3,352.3,303.4,0.0,0.0,0.0,0.0,0.0,0.0,109.7,13.5,153.4,325.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,100.0,0.0,168.2,0.0,0.0,0.0,0.0,130.2,33.3,51.4,85.6,210.6,205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,66.1,67.6,40.1,46.2,54.4,0.0,0.0,0.0,0.0,164.8,141.7,125.2,142.2,132.7,191.4,46.5,22.7,34.0,23.5,42.5,50.8,0.0,0.0,0.0,0.0,0.0,0.0,28.6,231.3,24.0,12.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
% of current ratio-to-industry,104.2,121.7,117.4,143.5,140.9,133.3,152.4,127.3,113.6,87.0,95.7,108.7,121.7,122.7,0.0,133.3,72.7,73.9,73.9,80.0,86.4,350.0,244.4,320.0,237.5,334.8,343.5,241.7,220.0,270.8,248.1,267.9,580.8,633.3,392.0,450.0,276.0,287.0,179.3,345.8,372.7,450.0,434.8,414.3,395.2,361.9,520.0,494.1,143.8,164.3,164.3,385.7,326.7,356.3,464.7,540.0,587.5,371.4,493.3,728.6,452.6,410.5,347.6,328.6,323.8,431.3,231.3,211.8,241.2,247.1,227.8,247.1,294.1,218.8,272.2,0.0,0.0
% of debt/equity-to-industry,11.1,7.7,10.5,6.3,5.6,4.8,5.9,6.3,0.0,3.7,7.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,233.3,218.2,240.0,300.0,153.3,92.3,277.8,343.8,700.0,350.0,293.3,266.7,169.0,176.9,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-15.2,-32.6,-21.0,54.9,-4.2,-4.5,0.3,-52.3,-4.6,-1.0,-5.1,-4.9,0.1,0.5,0.0,1.0,-2.3,-2.3,-2.2,-2.0,0.4,0.8,1.5,2.7,5.3,5.5,-34.7,-6.7,-2.3,3.6,56.4,-35.1,-21.1,-42.5,-8.8,5.1,7.5,5.6,4.2,3.5,4.0,-36.3,-39.4,-35.7,-37.2,5.8,5.2,5.3,6.2,5.0,7.4,1.8,0.8,1.1,0.7,1.3,1.8,-1.3,0.8,0.8,-1.7,-0.4,-0.8,0.5,4.1,0.4,0.2,-0.8,-1.4,-1.6,-1.2,-0.3,0.0,-0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,91.8,120.7,108.2,134.8,139.2,132.1,128.9,130.7,121.8,139.6,108.6,104.0,107.1,131.3,0.0,149.3,149.7,130.6,132.7,130.3,136.5,142.5,135.4,130.6,126.5,130.8,137.5,150.4,153.2,152.3,138.3,134.1,139.2,148.3,164.7,170.6,173.0,165.9,168.6,164.3,166.6,165.0,167.7,176.6,181.7,188.5,187.2,185.1,186.4,188.0,192.3,189.5,182.1,175.2,166.1,165.2,172.2,181.4,205.8,235.4,164.6,169.5,165.0,161.2,159.6,150.2,146.5,144.9,142.6,141.3,138.8,137.3,136.7,117.4,116.3,0.0,0.0
% of leverage-to-industry,88.2,78.9,83.3,83.3,83.3,84.2,73.7,83.3,94.4,90.0,100.0,94.1,88.9,78.9,0.0,77.8,141.2,129.4,129.4,116.7,129.4,68.8,73.3,68.8,68.8,68.8,73.3,75.0,73.3,62.5,66.7,66.7,100.0,93.8,81.3,81.3,81.3,81.3,80.0,100.0,100.0,147.1,123.5,111.1,111.1,94.4,88.9,88.9,80.0,71.4,75.0,55.0,57.9,57.9,61.1,61.1,61.1,66.7,66.7,61.1,55.0,60.0,63.2,63.2,66.7,63.2,63.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,0.0,0.0
% of net profit margin-to-industry,-734.8,-3542.9,-2100.0,3900.0,-500.0,-577.8,42.9,-7100.0,-985.7,-517.1,-915.4,-933.3,8.3,100.0,0.0,210.7,-550.0,-505.6,-494.7,-462.8,86.7,183.3,269.2,358.2,578.9,500.0,-2600.0,-426.3,-126.7,192.0,2863.6,-1896.4,-1111.6,-2223.5,-445.0,242.9,366.7,280.3,205.9,178.1,213.0,0.0,0.0,0.0,0.0,329.3,270.1,260.9,310.9,277.8,421.7,103.7,48.1,67.7,42.9,83.5,104.6,-56.0,27.8,23.6,-178.8,-40.0,-100.0,77.8,518.2,55.1,29.5,-98.9,-181.8,-207.9,-161.1,-46.3,0.8,-18.6,-5.7,0.0,0.0
% of post-tax profit margin-to-industry,-691.7,-1562.5,-1860.0,4300.0,-555.6,-577.8,42.9,2366.7,-1254.5,-517.1,-1190.0,-700.0,7.7,100.0,0.0,210.7,-550.0,-505.6,-494.7,-452.3,84.8,175.0,264.2,351.8,564.1,500.0,-2925.0,-426.3,-124.6,192.0,2863.6,-1896.4,-1111.6,-2223.5,-445.0,234.5,345.7,273.1,201.1,175.7,213.0,0.0,0.0,0.0,0.0,335.1,274.2,272.7,328.8,285.7,440.9,103.7,48.1,67.7,42.9,83.5,105.6,-58.3,27.4,23.4,-178.8,-40.0,-100.0,77.8,518.2,55.1,29.5,-98.9,-181.8,-207.9,-161.1,-46.3,0.8,-18.6,-5.7,0.0,0.0
