,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,101.0,121.2,-364.3,-250.1,-339.1,-393.2,100.2,28.0,7.6,20.2,723.4,715.3,549.3,526.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,29.1,26.7,0.0,0.0,0.0,0.0,46.3,114.6,533.2,239.2,8.2,9.5,10.6,14.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,57.9,43.9,0.0,0.0,0.0,0.0,67.3,17.4,4.6,3.7,8.2,16.2,326.7,278.5
% of current ratio-to-industry,24.5,17.2,12.5,12.7,17.0,16.1,27.7,45.0,59.5,42.5,42.2,41.9,36.4,40.9,105.4,37.1,43.6,47.6
% of debt/equity-to-industry,550.0,1200.0,650.0,650.0,100.0,100.0,0.0,200.0,200.0,300.0,75.0,60.0,50.0,50.0,40.0,60.0,37.5,28.6
% of earnings-to-industry,-45.1,-52.7,-50.9,-46.5,3.1,2.3,-11.7,-9.3,-7.8,-8.2,1.9,0.5,0.1,0.1,0.2,0.3,5.7,4.8
% of gross profit margin-to-industry,79.5,61.8,62.0,80.3,74.1,74.1,73.9,72.4,71.6,65.3,57.7,52.5,49.2,48.0,48.5,50.1,49.6,49.7
% of leverage-to-industry,108.3,108.3,116.7,116.7,108.3,108.3,116.7,116.7,100.0,108.3,100.0,100.0,100.0,100.0,92.3,115.4,92.9,100.0
% of net profit margin-to-industry,-411.2,-507.4,-510.2,-496.0,36.2,29.6,-167.3,-150.9,-144.6,-166.4,43.6,11.3,3.1,2.6,8.3,11.1,218.3,192.9
% of post-tax profit margin-to-industry,-411.2,-507.4,-510.2,-496.0,36.4,30.6,-171.1,-168.2,-146.0,-168.7,44.3,26.9,3.1,2.6,8.3,11.1,217.3,192.9
% of pre-tax profit margin-to-industry,-183.7,-229.3,-242.6,-261.5,51.3,45.1,-152.5,-161.1,-141.7,-169.8,41.7,30.0,6.9,15.4,197.8,182.8,186.5,194.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,13.1,20.5,17.0,15.6,12.4,-43.7,64.4,33.7,27.5,144.5,-15.4,20.1,-27.9,111.0
% of price-to-industry,0.0,0.0,0.0,0.0,45.4,50.2,54.2,50.2,44.7,36.3,46.3,32.1,40.8,48.2,59.8,68.3,58.5,75.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,17.4,20.4,33.5,30.1,21.6,17.9,30.2,22.0,22.3,23.0,22.4,39.3,28.2,38.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,15.8,20.3,-22.6,-26.0,-21.1,-14.4,26.2,28.2,31.2,31.0,35.7,44.1,9.8,15.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,11.0,13.7,16.1,16.9,13.3,11.6,19.6,14.6,15.0,15.9,22.0,26.1,18.8,26.3
% of sales-to-industry,10.9,10.4,10.0,9.4,8.6,7.8,6.9,6.2,5.4,4.9,4.5,4.1,3.4,3.1,2.8,2.6,2.6,2.5
