,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,18.8,0.0,0.0,14.8,21.1,22.6,23.4,25.6,25.0,27.3,32.1,36.8,42.8,37.1,32.9,31.9,40.0,39.4,40.6,45.7,45.5,49.4,64.1,70.2,67.2,70.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,241.3,188.9,206.8,206.6,203.3,161.4,192.6,207.2,178.9,226.0,233.9,213.5,241.8,242.6,249.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3,190.7,140.9,125.0,104.1,97.3,99.2,97.9,94.5,132.6,87.7,97.5,115.9,89.2,103.4,107.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,93.3,100.0,122.2,127.8,133.3,127.8,115.8,104.8,136.8,113.6,122.7,100.0,90.9,91.7,100.0,95.5,100.0,108.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,304.5,155.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,126.7,126.8,127.9,129.7,126.8,127.8,128.9,130.3,130.8,130.8,130.0,0.0,0.0,130.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,135.0,105.3,89.5,73.7,75.0,70.0,73.7,73.7,77.8,73.7,72.2,68.4,77.8,73.7,72.2
% of net profit margin-to-industry,110.6,0.0,0.0,91.3,97.8,104.1,105.0,110.3,105.3,112.6,116.1,127.8,134.6,133.3,128.1,121.4,134.2,130.5,132.2,192.0,135.2,136.8,163.7,125.0,158.9,161.8
% of post-tax profit margin-to-industry,111.1,0.0,0.0,91.3,97.8,103.7,105.0,108.8,103.5,111.0,114.0,126.5,134.6,133.3,128.7,124.4,138.0,134.1,135.1,192.0,135.2,136.8,164.6,125.0,159.8,161.8
