,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.2,0.0,0.0,0.0,31.8,36.8,46.9,48.7,81.3,94.6,62.4,73.8,488.5,486.2,-540.0,-692.3,177.9,174.5,178.7,191.0,205.4,202.9,204.5,194.5,207.6,178.2,174.6,151.9,127.3,146.2,147.7,158.7,146.0,139.3,120.8,126.6,149.3,117.7,107.3,111.4,144.5,149.6,166.4,158.6,160.2,154.5,197.9,-48.8,517.0,509.7,550.3,1277.3,89.8,78.0,81.6,82.6,122.9,121.6,129.9,131.3,84.3,88.6,89.8,80.1,85.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,67.9,91.8,68.5,117.1,109.9,89.8,155.6,166.0,24.8,26.9,0.0,0.0,74.3,58.7,93.4,80.3,88.3,96.2,86.7,86.1,65.1,76.7,75.8,85.7,93.9,93.2,85.7,79.4,84.9,85.1,92.8,88.6,73.8,103.5,96.6,92.5,80.5,80.9,71.0,70.7,59.7,67.7,40.8,0.0,0.0,0.0,0.0,0.0,59.5,71.4,59.7,57.3,44.6,44.4,46.2,43.5,75.3,75.2,65.4,84.9,80.8,78.0
% of ROE-to-Industry,203.6,0.0,0.0,0.0,44.4,56.0,81.5,101.6,197.4,221.0,83.7,89.3,915.4,964.3,0.0,0.0,183.3,175.3,172.1,173.5,180.0,171.6,164.2,161.0,154.6,129.3,120.3,101.6,92.5,111.7,110.9,120.2,104.7,98.1,85.1,85.8,96.5,95.6,79.6,82.4,86.5,95.8,107.2,102.0,102.0,103.1,127.4,0.0,0.0,0.0,0.0,0.0,128.4,126.4,126.1,113.5,176.4,174.4,181.7,188.9,100.7,103.4,111.3,102.9,110.5,0.0
% of current ratio-to-industry,76.5,0.0,0.0,0.0,81.3,92.9,86.7,87.5,86.7,82.4,87.5,100.0,92.9,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,108.3,100.0,92.3,108.3,108.3,108.3,100.0,100.0,100.0,100.0,92.3,92.3,92.3,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,83.3,83.3,58.3,76.9,84.6,78.6,84.6,78.6,84.6,84.6,84.6,84.6,84.6,76.9,83.3,91.7,83.3,84.6,91.7,0.0
% of debt/equity-to-industry,117.6,0.0,0.0,0.0,78.0,96.6,87.0,263.8,234.8,202.9,306.7,388.9,308.3,265.1,227.1,264.3,257.1,254.5,288.9,287.5,220.0,289.2,252.6,265.8,294.1,261.5,251.4,236.6,250.0,264.9,269.4,267.6,248.6,272.7,300.0,276.7,296.6,275.9,170.5,156.8,134.7,154.8,161.4,162.2,150.0,172.0,103.0,92.2,0.0,306.0,365.0,212.0,217.4,241.9,136.2,128.8,193.4,121.4,116.5,104.7,97.2,86.2,81.7,94.7,100.9,0.0
% of earnings-to-industry,9.8,0.0,0.0,0.0,0.8,1.0,1.4,1.6,3.6,4.2,3.0,3.9,54.8,60.9,-24.2,-27.3,14.5,13.8,14.0,14.3,14.8,14.4,14.4,13.9,13.0,10.8,10.2,8.6,8.1,9.4,9.5,10.2,8.8,8.1,7.0,7.0,7.9,7.6,7.0,7.3,7.9,8.4,9.5,9.2,9.2,8.9,10.5,-2.0,24.5,24.4,26.1,75.6,5.2,4.9,5.1,4.6,8.3,8.3,8.8,9.4,5.2,5.5,5.9,5.3,5.4,0.0
% of gross profit margin-to-industry,85.8,0.0,0.0,0.0,55.0,0.0,59.4,58.4,65.8,69.3,78.4,88.1,95.1,102.2,99.3,100.0,96.6,96.6,97.3,94.0,102.7,111.2,113.2,115.9,99.4,99.4,97.5,96.8,99.4,98.7,99.4,100.0,99.4,98.1,98.1,98.1,97.5,97.5,97.5,96.9,98.1,98.1,98.7,98.1,98.1,97.5,96.3,95.2,95.4,94.5,96.8,112.0,93.6,94.0,92.9,83.8,90.1,88.9,88.8,88.2,88.6,88.6,89.0,88.2,91.4,0.0
% of leverage-to-industry,190.9,0.0,0.0,0.0,125.0,117.2,133.3,176.9,180.8,186.2,157.9,142.9,166.7,160.0,148.1,142.3,148.1,144.4,146.2,136.0,134.6,152.0,138.5,140.0,142.3,142.3,142.3,140.0,146.2,146.2,150.0,148.0,152.0,148.0,154.2,150.0,156.5,160.9,142.3,136.0,134.6,140.0,140.0,140.0,134.6,146.2,128.6,116.7,384.8,340.0,327.6,211.1,207.4,234.6,177.4,167.7,177.8,158.1,145.2,141.9,136.4,125.7,125.7,132.4,147.2,0.0
% of net profit margin-to-industry,66.7,0.0,0.0,0.0,23.3,26.9,36.0,38.5,57.1,63.2,41.9,48.3,650.0,433.3,-185.7,-185.7,92.3,84.6,91.7,91.7,118.2,100.0,107.7,107.1,93.8,73.7,73.7,63.2,61.1,75.0,75.0,80.0,70.6,64.7,52.6,55.0,60.0,60.0,55.6,55.6,62.5,62.5,75.0,75.0,68.8,68.8,81.8,-15.8,232.7,238.2,261.4,745.0,38.5,35.7,37.5,37.5,65.0,63.6,68.2,72.7,41.7,43.5,47.8,40.9,45.8,0.0
% of post-tax profit margin-to-industry,66.7,0.0,0.0,0.0,50.0,50.0,56.3,52.6,80.0,92.3,108.3,140.0,433.3,325.0,260.0,260.0,92.3,84.6,84.6,84.6,108.3,107.7,100.0,107.1,88.2,70.0,70.0,60.0,63.2,76.5,82.4,87.5,76.5,70.6,70.6,66.7,72.2,68.4,66.7,66.7,70.6,70.6,82.4,82.4,82.4,81.3,100.0,-38.9,223.4,234.6,259.3,835.3,64.3,56.3,52.9,47.1,66.7,68.2,72.7,72.7,43.5,43.5,47.8,40.9,45.8,0.0
