,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,165.7,0.0,0.0,0.0,109.5,19.8,46.8,45.1,164.6,163.5,151.9,168.2,119.1,118.4,100.4,89.2,90.5,98.4,99.7,87.2,1733.3,-678.5,-53.5,-13.3,367.9,266.5,280.1,182.8,98.8,103.2,93.7,112.1,138.6,153.3,161.6,137.9,128.5
% of PE-to-Industry,45.5,0.0,0.0,0.0,69.0,354.7,152.4,168.2,48.9,46.7,43.6,41.7,69.9,67.0,69.3,61.7,70.4,57.7,62.0,75.8,3.7,0.0,0.0,0.0,18.3,23.1,24.1,34.8,65.7,70.1,76.3,62.6,50.8,50.2,48.4,58.4,60.6
% of ROE-to-Industry,154.4,0.0,0.0,0.0,99.2,41.1,87.7,60.9,251.3,282.2,351.7,321.3,228.7,212.9,0.0,10392.6,1940.0,1323.5,0.0,2379.0,0.0,0.0,0.0,0.0,4951.7,3025.0,3785.7,1415.3,922.3,768.1,705.9,584.8,584.5,490.4,545.8,287.3,926.2
% of current ratio-to-industry,100.0,100.0,100.0,100.0,70.0,70.0,81.8,63.6,64.3,53.8,50.0,90.0,70.0,70.0,50.0,33.3,60.0,63.6,60.0,60.0,50.0,50.0,50.0,40.0,40.0,45.5,45.5,45.5,38.5,50.0,50.0,63.6,63.6,80.0,70.0,80.0,80.0
% of debt/equity-to-industry,57.4,57.8,57.4,60.3,82.9,78.3,162.9,126.0,55.9,42.1,115.3,89.0,64.3,67.9,0.0,87.7,1231.2,733.9,0.0,1276.6,0.0,1984.5,0.0,0.0,1111.6,860.9,1067.9,507.2,565.4,313.4,352.3,187.2,150.6,121.8,101.2,78.7,403.0
% of earnings-to-industry,46.2,0.0,0.0,0.0,31.2,12.1,12.9,9.8,33.2,32.8,30.2,33.0,25.0,23.9,23.3,17.9,20.0,20.7,20.5,19.3,433.1,-144.8,-15.4,-4.5,45.3,33.9,36.7,24.7,13.8,14.4,13.2,16.3,20.9,23.1,25.3,16.9,20.6
% of gross profit margin-to-industry,220.3,0.0,0.0,0.0,246.7,260.5,311.5,366.2,224.4,0.0,0.0,0.0,194.4,191.9,186.8,188.9,187.5,178.1,178.2,180.8,194.4,204.9,195.3,173.2,143.2,141.0,147.6,155.7,169.4,172.5,169.1,173.6,176.8,176.1,174.7,171.0,167.3
% of leverage-to-industry,91.3,87.0,82.6,86.4,96.0,100.0,186.7,136.7,100.0,100.0,126.9,106.9,96.6,90.3,0.0,5570.0,916.3,575.0,0.0,1033.3,0.0,1420.4,0.0,0.0,646.7,493.8,577.4,320.0,355.2,283.3,282.8,203.3,168.8,131.3,130.3,108.8,294.4
% of net profit margin-to-industry,172.9,0.0,0.0,0.0,152.2,60.8,69.1,56.8,520.7,312.3,358.4,486.4,419.2,396.7,379.8,284.7,323.5,329.6,322.7,304.8,7050.0,-2580.0,-300.0,-88.6,926.7,709.1,780.6,532.7,273.0,285.5,266.2,329.7,412.3,453.6,492.5,328.6,412.5
% of post-tax profit margin-to-industry,175.9,0.0,0.0,0.0,152.2,43.7,40.0,16.2,165.9,126.2,181.8,219.6,301.8,288.3,258.8,273.8,297.5,298.6,291.0,281.3,-6700.0,-1090.9,-160.0,-50.0,964.3,728.6,860.7,565.2,300.0,310.5,279.0,340.3,432.3,467.2,515.6,348.5,424.3
