,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,360.0,0.0,290.1,214.5,-1175.0,-3266.7,-717.4,-661.5,0.0,-696.3,-960.9,-2400.0,175.6,139.3,119.1,126.9,219.7,238.7,211.6,194.6,184.4,171.1,200.0,209.4,206.7,211.7,222.9,134.3,145.9,151.3,151.5,292.8,300.2,358.6,383.6,383.8,656.6,665.3,708.0,729.9,375.6,396.3,348.7,326.2,535.2,488.8,509.7,539.6,368.1,380.7
% of PE-to-Industry,0.0,57.5,0.0,93.1,192.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,422.1,496.7,194.0,94.6,92.4,104.3,114.4,123.9,153.1,121.0,123.9,113.3,103.6,103.5,154.2,136.2,138.8,158.0,81.5,83.3,67.7,61.7,51.6,35.7,30.9,28.7,27.0,56.3,53.3,57.2,60.0,46.2,53.2,44.5,44.3,63.9,59.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.2,1105.6,1911.2,3031.0,1752.5,1826.6,4799.6,8725.9,882.7,869.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,70.0,66.7,66.7,50.0,69.2,40.0,61.5,42.1,56.3,46.7,46.7,47.1,83.3,76.9,75.0,75.0,91.7,63.6,58.3,54.5,87.5,112.5,70.0,87.5,88.9,70.0,70.0,70.0,80.0,88.9,88.9,100.0,72.7,80.0,80.0,80.0,100.0,66.7,66.7,55.6,77.8,70.0,50.0,55.6,66.7,58.3,41.7,45.5,75.0,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10957.9,10292.3,0.0,861.1,838.7,1690.1,2704.5,923.3,0.0,3.2,6.3,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,21.6,0.0,18.5,14.0,-116.1,-315.8,-44.3,-42.2,-1111.6,-52.9,-83.3,-69.4,23.0,18.1,15.8,16.6,27.4,28.5,24.9,22.2,24.0,23.3,28.8,31.8,31.4,32.1,33.4,19.6,21.7,21.3,19.9,35.0,31.7,28.0,21.6,18.1,20.3,17.6,15.9,15.4,11.2,11.8,10.5,10.1,22.2,22.7,33.3,45.6,14.2,13.7
% of gross profit margin-to-industry,0.0,140.1,0.0,0.0,124.6,154.9,155.8,165.9,162.4,190.9,210.9,192.1,199.4,216.0,197.2,175.6,170.3,161.5,156.9,148.6,145.3,158.9,156.4,158.3,155.1,139.9,140.7,140.5,142.5,145.0,132.8,122.1,116.7,111.3,135.7,153.5,167.4,164.5,158.8,154.8,151.0,155.5,154.7,153.6,150.3,166.8,170.0,177.4,187.5,166.3,165.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.0,3983.3,0.0,1050.0,1071.9,2086.7,3124.1,1006.7,1006.3,2880.6,6690.9,650.0,735.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,192.1,0.0,167.1,127.1,-1170.0,-3100.0,-525.0,-486.4,-11200.0,-407.1,-520.0,-387.5,88.1,69.8,54.7,62.6,131.6,142.1,129.8,115.1,109.3,97.4,110.1,113.5,109.8,111.5,115.9,68.2,75.6,81.5,85.5,161.2,152.5,185.6,184.5,191.3,318.3,290.7,270.4,262.5,185.2,196.1,180.7,180.5,328.9,327.1,481.8,644.4,231.2,228.9
% of post-tax profit margin-to-industry,0.0,68.4,0.0,174.3,150.0,-731.3,-1377.8,-437.5,-594.4,-11200.0,-422.2,-520.0,-387.5,88.1,69.8,55.6,63.4,133.9,144.8,128.7,116.9,111.7,100.0,113.4,114.3,110.6,111.5,115.9,68.2,74.7,80.1,84.5,159.1,151.7,187.3,186.2,193.2,313.1,280.4,260.7,253.4,180.7,193.6,178.6,178.3,344.2,341.3,530.0,725.0,231.2,228.9
