,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,193.6,173.6,187.5,1.9,-12.3,-46.9,-1016.9,2093.0,2246.2,1953.5,1386.2,1322.0,415.4,0.0,0.0,-541.9,-249.5,-120.8,-34.3,900.0,-433.3,597.2,1076.5,1298.7,4909.4,-9340.7,-4254.6,-821.1,-916.3,-62.3,-166.4,5864.8,4583.7,3765.7,6375.4,-847.6,-824.2,-560.8,-622.6,2989.7,1007.0,1571.8,146.5,-4.5,-13.6,-21.1,-30.9,83.5,78.8,52.2,50.3,57.6,40.4,46.3,42.5,-52.1,-50.1,-48.3,-40.4,15.8,18.8,30.2,19.8,23.3,41.7,39.1,53.1,48.6,57.0,56.1,79.0,-0.1,5.3,1.9,-32.5,77.0
% of PE-to-Industry,91.0,109.2,113.0,0.0,0.0,0.0,0.0,38.2,57.2,69.2,109.1,107.7,132.8,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,48.3,73.2,92.4,66.9,93.5,79.2,116.3,0.0,0.0,0.0,0.0,221.6,212.8,99.1,187.3,171.8,104.3,122.2,102.8,87.4,60.9,72.3,36.5,0.0,588.3,2183.5,0.0,54.7
% of ROE-to-Industry,0.0,0.0,0.0,1.5,0.0,0.0,0.0,141.8,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,167.6,210.3,83.0,80.8,38.9,46.1,45.6,35.6,27.2,26.4,19.5,0.0,0.0,0.0,0.0,41.7,33.3,44.5,41.0,39.6,44.2,48.2,53.2,76.7,95.3,81.7,142.1,248.8,302.3,0.0,757.1,122.9
% of current ratio-to-industry,0.0,0.0,0.0,128.6,0.0,0.0,0.0,83.3,0.0,0.0,0.0,107.7,0.0,0.0,0.0,175.0,0.0,0.0,0.0,130.0,116.7,136.4,118.2,130.0,100.0,58.8,62.5,62.5,61.1,61.1,61.1,47.8,73.3,57.9,52.6,44.0,56.3,69.2,64.3,48.0,52.0,48.0,48.0,46.2,92.3,107.7,130.8,123.1,107.1,115.4,115.4,130.8,121.4,114.3,142.9,142.9,128.6,114.3,107.1,100.0,92.9,85.7,92.9,85.7,78.6,78.6,85.7,85.7,86.7,75.0,93.8,80.0,73.3,0.0,73.3,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,202.2,0.0,0.0,0.0,152.3,0.0,0.0,0.0,148.0,0.0,0.0,0.0,155.8,0.0,0.0,0.0,115.7,78.4,116.3,93.5,113.2,85.0,60.5,61.1,57.5,54.3,54.2,62.5,115.4,113.8,125.8,150.8,216.3,146.0,197.4,267.6,137.5,162.7,157.4,189.7,182.5,180.6,197.0,156.3,220.8,132.4,226.5,240.6,223.5,246.9,210.7,168.2,146.4,160.0,182.1,275.0,312.9,230.6,360.0,356.5,448.0,479.2,533.3,540.7,520.7,564.7,540.5,554.3,409.1,395.6,0.0,447.9,433.9
% of earnings-to-industry,38.2,36.0,38.2,0.3,0.1,-7.3,-13.0,22.9,24.9,23.8,20.8,19.1,16.7,0.0,0.0,-20.9,-9.4,-4.6,-0.4,26.4,-250.0,40.0,88.1,70.1,390.9,-256.2,-130.3,-33.7,-33.1,2.2,-0.6,166.9,143.5,130.9,198.4,-30.8,-28.7,-18.8,-19.8,-354.6,145.2,184.4,14.0,6.5,12.6,17.9,9.4,8.7,8.0,7.0,6.9,5.3,3.8,3.5,3.2,-4.5,-4.2,-3.9,-3.1,3.7,3.4,4.8,4.8,3.6,4.1,4.2,4.9,7.3,8.4,8.4,13.0,27.2,35.2,105.3,90.4,14.3
% of gross profit margin-to-industry,0.0,0.0,0.0,307.8,0.0,0.0,0.0,300.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,422.7,0.0,0.0,0.0,218.6,0.0,0.0,0.0,109.9,98.1,93.3,93.3,107.3,64.5,102.1,105.4,126.8,123.5,126.5,127.2,144.7,116.4,117.5,100.9,139.8,105.7,107.5,127.9,166.1,116.4,113.8,107.8,142.2,121.2,128.9,143.1,161.4,156.0,161.2,164.2,160.2,160.3,151.3,164.9,169.9,170.2,159.5,132.8,162.7,153.5,155.8,158.9,175.7,185.8,215.7,212.0,180.4,183.3,177.6,183.8,174.7
% of leverage-to-industry,0.0,0.0,0.0,103.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,81.8,0.0,0.0,0.0,85.3,77.4,71.9,77.4,81.8,77.4,78.1,80.6,87.1,82.8,79.3,85.7,92.3,94.6,112.5,115.2,115.2,109.1,108.8,116.7,69.6,66.7,71.7,77.3,77.1,102.8,97.1,82.9,100.0,73.5,102.7,105.6,105.6,100.0,106.3,82.8,89.3,77.8,84.6,126.9,128.6,107.1,114.8,111.5,150.0,153.8,168.0,172.0,172.0,192.0,212.5,219.2,210.7,217.9,0.0,231.0,224.1
% of net profit margin-to-industry,396.0,385.2,388.9,7.1,0.0,-182.4,-543.8,742.9,769.2,738.5,613.3,556.3,490.0,0.0,0.0,-620.0,-231.3,-100.0,-7.7,400.0,0.0,733.3,1660.0,1250.0,5800.0,-4433.3,-2316.7,-521.7,-485.7,33.3,-10.5,3981.8,3523.1,3526.7,5218.2,-1241.7,-1257.1,-793.8,-885.7,-11600.0,4450.0,8500.0,466.7,200.0,342.9,471.4,217.6,180.0,157.9,126.1,127.3,93.8,69.4,68.4,65.9,-108.3,-108.6,-102.7,-81.1,113.9,102.8,136.4,128.1,87.9,96.9,96.8,100.0,130.8,144.0,137.5,208.3,420.0,454.5,1200.0,1266.7,200.0
% of post-tax profit margin-to-industry,396.0,385.2,388.9,7.7,0.0,-206.7,-621.4,742.9,769.2,685.7,575.0,523.5,490.0,0.0,0.0,-620.0,-231.3,-94.4,-7.7,400.0,0.0,1320.0,4150.0,2500.0,-3866.7,-3125.0,-1800.0,-521.7,-500.0,-18.5,-127.8,3875.0,3235.7,3275.0,4741.7,-1241.7,-1173.3,-793.8,-820.0,-11600.0,4450.0,8500.0,466.7,200.0,342.9,471.4,217.6,168.8,150.0,120.8,116.7,88.2,65.8,65.0,64.3,-105.4,-105.6,-102.7,-78.9,113.9,102.8,132.4,128.1,87.9,96.9,96.8,96.3,125.9,138.5,132.0,86.4,87.5,255.6,1050.0,950.0,205.3
