,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-210.3,0.0,0.0,0.0,-66.3,-84.4,-94.9,264.7,-375.0,-69.7,44.4,260.0,14.0,18.1,5.3,-21.8,27.8,43.5,19.4,21.2,1.4,14.0,14.1,1.3,16.2,21.9,47.3,31.1,40.6,44.7,46.6,74.1,96.3,92.5,113.4,151.2,455.3,-69.7,-42.2,-158.3,77.6,29.9,17.3,24.0,62.8,88.6,131.4,142.2,156.8,162.3,157.7,170.0,150.5,96.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,73.1,145.6,195.0,2175.1,213.5,225.2,2013.9,142.9,111.7,63.4,105.9,94.9,106.8,137.2,98.4,89.3,56.8,64.3,42.1,12.0,0.0,0.0,0.0,53.6,141.9,252.9,207.7,90.0,105.5,72.8,50.0,38.6,39.3,37.9,53.0,56.6,88.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.3,493.8,403.1,641.2,546.8,481.6,478.9,321.5,1309.1,0.0,0.0,0.0,128.1,48.7,29.1,38.6,88.0,111.2,169.5,172.6,163.3,151.5,146.1,153.5,110.6,70.0
% of current ratio-to-industry,92.3,85.7,71.4,62.5,60.0,60.0,60.0,60.0,71.4,66.7,64.3,64.3,64.3,76.9,71.4,76.9,76.9,76.9,53.8,84.6,130.8,142.9,138.5,135.7,130.8,150.0,123.1,128.6,114.3,126.7,192.9,192.9,180.0,200.0,215.4,200.0,216.7,241.7,291.7,157.1,188.2,182.4,177.8,161.1,150.0,152.6,177.8,188.2,200.0,217.6,241.2,188.2,141.2,122.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.3,1343.8,1380.0,841.2,950.0,864.3,673.3,646.7,292.9,197.2,147.7,119.6,59.8,68.0,67.4,68.9,54.6,40.5,37.2,31.6,24.5,21.9,20.4,19.8,17.3,24.5
% of earnings-to-industry,-2.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-2.3,-0.4,0.0,0.3,0.0,0.0,0.0,-0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.4,1.4,-0.4,-0.2,-2.7,0.5,0.2,0.1,0.1,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.4
% of gross profit margin-to-industry,73.5,0.0,0.0,0.0,66.6,60.6,60.3,60.2,61.6,62.1,58.3,58.0,60.4,57.1,56.1,57.5,58.1,56.1,56.7,54.9,52.5,54.8,54.5,53.7,55.3,55.0,56.1,59.7,58.4,62.1,64.1,65.9,70.1,72.6,83.2,75.8,65.3,72.2,81.5,93.4,113.8,106.2,98.5,93.7,100.0,106.5,116.5,115.2,115.3,108.4,108.7,105.2,101.9,97.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.7,234.8,195.7,145.8,147.8,124.0,116.0,111.5,83.9,66.7,57.9,104.5,57.5,59.0,59.5,63.9,59.5,55.9,54.5,52.9,45.9,47.2,44.4,47.2,42.1,45.9
% of net profit margin-to-industry,-369.8,0.0,0.0,0.0,-117.1,-135.1,-100.0,-283.3,-1800.0,-271.4,0.0,300.0,5.8,10.9,-15.0,-62.2,200.0,160.0,81.3,76.2,43.8,60.0,55.6,25.0,39.4,42.9,83.3,56.3,61.5,82.1,83.6,183.7,170.2,166.0,197.6,135.9,612.5,-164.5,-97.7,-161.5,102.5,44.2,24.6,33.9,71.6,100.0,132.0,151.6,182.5,177.4,195.8,200.0,151.0,95.3
% of post-tax profit margin-to-industry,-221.4,0.0,0.0,0.0,-90.2,-108.1,-59.1,-150.0,-1800.0,-271.4,0.0,300.0,-19.2,-15.2,-45.0,-91.9,200.0,160.0,81.3,76.2,43.8,60.0,52.6,28.6,36.8,42.5,76.5,107.7,150.0,176.9,151.4,192.7,151.9,150.0,173.9,123.3,612.5,-164.5,-100.0,-161.5,105.1,45.1,26.2,34.9,73.1,104.2,135.6,156.5,189.1,182.7,200.0,204.3,160.4,124.0
