,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/12
% of EPS-to-Industry,137.0,0.0,60.7,94.4,45.8,48.3,28.6,23.9,0.0,-1.6
% of PE-to-Industry,0.0,0.0,0.0,30.9,41.1,41.4,71.5,44.5,0.0,0.0
% of ROE-to-Industry,680.6,0.0,209.0,199.1,80.2,85.7,51.6,57.2,0.0,0.0
% of current ratio-to-industry,76.9,76.9,84.6,100.0,115.4,115.4,84.6,91.7,91.7,83.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,3.1,0.0,1.3,2.2,0.9,1.0,0.6,0.7,0.0,-0.2
% of gross profit margin-to-industry,66.3,0.0,53.0,62.6,62.2,60.3,59.0,61.9,0.0,55.2
% of leverage-to-industry,185.2,190.3,132.3,111.1,80.6,80.6,90.3,97.0,82.9,91.7
% of net profit margin-to-industry,423.1,0.0,300.0,240.0,222.7,177.3,118.2,91.7,0.0,-25.0
% of post-tax profit margin-to-industry,392.9,0.0,282.4,228.6,222.7,177.3,118.2,95.7,0.0,-25.0
% of pre-tax profit margin-to-industry,366.7,0.0,272.0,216.1,178.1,151.5,94.1,89.2,0.0,-5.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.8,0.0,-7.7
% of price-to-industry,0.0,0.0,0.0,32.8,21.2,19.8,20.3,10.8,8.3,4.0
% of price/book-to-industry,0.0,0.0,0.0,87.7,55.4,53.2,54.2,27.5,20.9,11.2
% of price/cashflow-to-industry,0.0,0.0,0.0,63.0,85.4,79.3,125.9,54.1,0.0,75.3
% of price/sales-to-industry,0.0,0.0,0.0,105.1,155.0,110.3,127.6,44.1,0.0,17.9
% of sales-to-industry,0.7,0.0,0.4,1.0,0.4,0.6,0.5,0.8,0.0,0.8
(increase) decrease in inventories,-6.7,-11.7,0.0,2.1,0.0,0.0,0.0,-27.0,0.0,13.4
(increase) decrease in other current assets,2.7,-1.6,0.0,-21.8,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.0,0.2,0.0,-0.4,0.0,0.0,0.0,43.1,0.0,-14.0
(increase) decrease in receivables,0.5,-3.1,0.0,-4.1,0.0,0.0,0.0,3.0,0.0,1.2
Basic EPS (Continuing),0.00,0.00,0.32,0.00,0.31,0.06,0.06,0.00,0.04,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,6.1,7.9,7.1,9.1,6.8,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.32,0.00,0.31,0.06,0.06,0.00,0.04,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.95,0.50,0.00,1.14,0.31,0.00,0.00,0.37,0.00,-0.03
High PE Ratio,0.0,0.0,0.0,7.5,13.7,12.5,20.2,21.6,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,6.1,6.1,4.0,6.5,6.1,0.0,0.0
Net Income from Total Operations (YTD),18.9,9.9,0.0,24.5,4.6,0.0,0.0,10.7,0.0,-2.9
Normalized Close PE Ratio,0.0,0.0,0.0,6.1,7.9,7.1,9.1,6.8,0.0,122.0
Normalized High PE Ratio,0.0,0.0,0.0,7.5,13.7,12.5,20.2,21.6,0.0,509.0
Normalized Low PE Ratio,0.0,0.0,0.0,6.1,6.1,4.0,6.5,6.1,0.0,75.0
Normalized ROA,9.2,0.0,4.5,7.3,3.8,4.3,2.3,2.6,0.0,0.3
Normalized ROCI,45.7,0.0,18.6,21.9,9.7,10.8,6.5,8.3,0.0,1.0
Normalized ROE,45.7,0.0,18.6,21.9,9.7,10.8,6.5,8.3,0.0,1.0
Return on Assets (ROA),9.2,0.0,4.5,7.3,3.8,4.3,2.3,2.6,0.0,-0.7
Return on Capital Invested (ROCI),45.6,0.0,18.6,21.9,9.7,10.8,6.5,8.3,0.0,-2.3
Return on Stock Equity (ROE),45.6,0.0,18.6,21.9,9.7,10.8,6.5,8.3,0.0,0.0
Revenue (YTD),343.0,193.6,0.0,510.4,91.3,0.0,0.0,482.4,0.0,523.1
accounts payable,61.4,51.0,89.8,107.1,44.4,67.8,107.6,148.9,97.2,148.2
accounts receivable,2.3,5.5,7.5,6.5,6.8,4.1,6.4,7.8,3.7,6.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.6,17.1,20.3,31.6,59.7,24.5,37.7,10.8,55.1,13.4
accumulated depreciation,9.4,9.7,0.0,10.9,0.0,0.0,0.0,15.2,0.0,18.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,0.0,27.7
additional paid-in capital,7.9,8.0,26.3,71.3,71.7,74.2,75.1,74.7,73.9,75.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5
asset turnover,0.0,0.0,0.0,1.9,0.0,1.3,1.0,1.3,0.0,1.3
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.80,1.46,2.56,3.77,3.96,4.13,4.23,4.34,4.43,4.34
building and improvements,35.1,34.7,0.0,35.7,0.0,0.0,0.0,52.6,0.0,55.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.1,0.0,17.6,23.8,50.3,18.9,13.3,5.3,0.0,10.1
cash at beginning of period,15.1,10.6,0.0,10.9,0.0,0.0,0.0,127.6,0.0,25.9
cash end of period,10.6,10.3,0.0,121.7,0.0,0.0,0.0,25.7,0.0,51.1
cash flow,20.6,0.0,10.9,26.6,13.9,15.2,10.2,13.6,0.0,4.2
cash flow per share,0.90,0.00,0.48,0.90,0.47,0.52,0.35,0.46,0.00,0.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.45,1.74,4.10,3.96,2.14,1.39,0.87,0.49,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,41.4,33.4,58.9,111.8,117.0,121.9,125.1,128.0,130.6,128.0
construction in progress,5.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,35.8
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.7,11.6,11.8
cost of sales,-0.4,-0.5,127.3,-2.1,79.3,91.2,106.5,0.0,113.4,0.0
cost of sales with depreciation,0.0,0.0,127.3,0.0,79.3,91.2,106.5,0.0,113.4,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.18,7.09,9.05,10.16,8.82,8.95,8.42,10.12,8.76,10.08
current defered income taxes,0.0,0.0,0.0,0.6,0.8,1.0,1.2,1.0,1.1,1.1
current deferred income taxes,7.3,0.0,0.0,0.8,0.0,0.8,1.1,0.0,0.8,0.8
current liabilities per share,7.17,7.14,8.03,7.57,6.04,6.16,7.61,9.16,7.90,9.85
current ratio,1.0,1.0,1.1,1.3,1.5,1.5,1.1,1.1,1.1,1.0
decrease (increase) in other current liabilities,22.9,5.8,0.0,21.4,0.0,0.0,0.0,-17.9,0.0,21.8
decrease (increase) in other working capital,-53.6,-10.9,0.0,42.4,0.0,0.0,0.0,-32.4,0.0,-12.3
decrease (increase) in payables,0.9,0.2,0.0,-0.9,0.0,0.0,0.0,1.1,0.0,-1.0
deferred income taxes,-0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.9,0.0,-2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,8.0
depreciation,1.7,1.0,0.0,2.1,0.0,0.0,0.0,2.6,0.0,6.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,S,F
effect exchange rate changes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.0
effective tax rate,27.9,0.0,28.5,28.1,34.8,34.1,40.1,33.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.9,-10.9,0.0,63.3,0.0,0.0,0.0,-96.7,0.0,16.2
free cash flow per share,-0.69,-0.47,0.00,2.14,0.00,0.00,0.00,-3.28,0.00,0.55
gross fixed assets,48.6,42.4,33.1,44.8,34.0,38.8,53.6,66.9,73.5,108.4
gross margin,0.4,0.5,14.1,0.0,12.0,9.9,10.6,0.0,11.3,0.0
gross profit margin,12.4,0.0,10.5,11.4,11.2,10.8,10.5,10.9,0.0,9.0
income before income taxes,0.0,0.0,9.4,0.0,6.5,2.9,2.7,0.0,2.4,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,27423,None,None,None,9279,None,-2066
income taxes,0.0,0.0,2.7,0.0,2.0,1.1,1.0,0.0,1.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.3,0.9,0.9,0.9,0.9,0.9,5.2,24.5,24.0,19.9
intangibles as % of book-value,3.2,2.6,1.5,0.8,0.8,0.7,5.7,28.3,27.3,24.8
interest as % of invested capital,11.8,0.0,5.6,7.3,3.0,4.4,4.7,7.7,0.0,9.2
interest coverage (cont. operations),6.4,0.0,5.6,5.2,5.6,4.5,3.1,2.6,0.0,0.9
interest expense,0.0,0.0,1.8,0.0,1.7,1.9,2.3,0.0,3.2,0.0
interest income,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0
inventories,42.5,54.5,58.1,41.9,59.7,60.0,55.6,82.1,85.2,69.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,3.5,58.1,0.0,59.7,60.0,55.6,0.0,85.2,0.0
"inventories, purchased components",3.1,0.0,0.0,1.9,0.0,0.0,0.0,4.2,0.0,8.3
"inventories, raw materials",39.4,50.9,0.0,40.0,0.0,0.0,0.0,77.9,0.0,61.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.4,0.0,25.7,8.2,25.7,18.0,18.0,17.0,0.0,13.3
inventory turnover,0.0,0.0,0.0,10.7,0.0,5.2,4.9,6.9,0.0,6.3
invested capital,41.4,33.4,58.9,111.8,117.0,121.9,125.1,128.0,130.6,128.0
issuance of capital stock,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,116.7,52.4,0.0,118.6,0.0,0.0,0.0,131.0,0.0,158.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.0,5.9,4.1,3.0,2.5,2.5,2.8,3.2,2.9,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,2.6
net cash from continuing operations,-13.6,-10.5,0.0,65.2,0.0,0.0,0.0,-17.4,0.0,15.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,39.2,32.7,33.1,33.9,34.0,38.8,53.6,51.8,73.5,89.8
net income (continuing operations),0.0,0.0,6.7,0.0,4.6,1.8,1.7,0.0,1.4,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,6.7,0.0,4.6,1.8,1.7,0.0,1.4,0.0
net income/loss,18.9,9.9,0.0,24.5,0.0,0.0,0.0,10.7,0.0,-2.9
net profit margin,5.5,0.0,4.8,4.8,4.9,3.9,2.6,2.2,0.0,-0.6
non-current deferred income taxes,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,1.2,1.5
normalized income,0.0,0.0,6.7,0.0,4.6,1.8,1.7,0.0,1.4,0.0
normalized income per employee,None,None,None,27423,None,None,None,9279,None,933
normalized net profit margin,5.5,0.0,4.8,4.8,4.9,3.9,2.6,2.2,0.0,0.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,34,None,69,74,52,None,57
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,-0.1
operating income,0.0,0.0,11.3,0.0,8.6,5.5,4.8,0.0,5.0,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.7,34.3
other current liabilities,34.9,58.8,36.9,48.5,40.6,43.6,37.6,42.8,13.7,61.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",11.9,18.6,0.0,-36.7,0.0,0.0,0.0,-0.9,0.0,-0.3
other fixed assets,0.0,0.0,33.1,0.0,34.0,38.8,53.6,0.0,73.5,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,0.0,-0.5,-0.7,0.0,0.0,0.1,0.0
"other investing changes, net",-17.8,2.5,0.0,32.1,0.0,0.0,0.0,-9.5,0.0,8.9
other non-cash items,0.0,-0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.0,4.2
other non-current assets,0.5,0.9,1.5,0.0,0.0,0.0,40.2,21.9,5.5,6.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,45.1,28.8,8.2,0.0,0.0,28.9,0.0,11.9,11.1,10.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.5,0.0,4.8,4.8,4.9,3.9,2.6,2.2,0.0,-0.6
pre-tax profit margin,7.7,0.0,6.8,6.7,5.7,5.0,3.2,3.3,0.0,-0.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,39.5,43.6,44.2,68.1,38.3,73.3,96.4,77.2,79.6,51.8
price/cash flow ratio,0.0,0.0,0.0,7.8,10.4,9.3,11.3,5.5,0.0,8.7
price/equity ratio,0.00,0.00,0.00,1.86,1.23,1.17,0.91,0.58,0.43,0.28
price/free cash flow ratio,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.8,0.0,2.2
