,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,119.6,17889.3,-400.5,-242.3,407.4,88.5,93.2,110.1,61.0,58.9,61.9,58.5,49.8,45.0,37.7,32.5,54.3,53.8
% of PE-to-Industry,0.0,0.0,0.0,27.4,0.0,0.0,0.0,22.1,99.7,91.0,71.1,143.7,114.7,93.6,98.7,109.0,111.3,113.0,145.1,93.0,101.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,238700.0,0.0,2794.7,1331.7,824.6,532.9,358.0,323.5,423.3,366.3,280.9,242.9,206.0,165.4,245.0,232.4
% of current ratio-to-industry,75.0,85.7,78.6,100.0,81.3,76.5,72.2,76.5,50.0,51.9,56.0,53.6,50.0,75.0,70.0,71.4,88.9,89.5,63.2,105.9,66.7
% of debt/equity-to-industry,0.0,0.0,2422.2,0.0,0.0,2590.5,859.5,426.0,107.5,105.5,98.3,95.1,78.1,113.9,108.5,142.9,155.3,192.5,72.9,167.3,85.2
% of earnings-to-industry,0.0,0.0,0.0,0.8,4.7,65.8,-23.8,2.7,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,79.6,82.8,82.3,82.3,87.8,75.1,69.5,65.4,60.6,59.1,59.6,61.2,65.5,66.7,69.4,70.3,68.9,70.0
% of leverage-to-industry,123.8,118.2,1245.5,0.0,0.0,1704.2,526.1,344.0,166.7,166.0,140.8,134.0,131.8,138.5,134.1,180.5,171.8,184.6,174.4,164.1,141.0
% of net profit margin-to-industry,0.0,0.0,0.0,104.9,633.3,0.0,-3900.0,433.3,92.9,74.5,70.4,56.0,51.2,56.8,53.3,42.7,42.5,37.7,35.4,48.8,48.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,110.3,780.0,0.0,3900.0,433.3,88.6,70.4,63.3,54.4,51.2,55.8,55.4,41.6,41.3,37.5,34.1,49.4,48.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,100.0,228.0,289.5,276.2,241.7,95.1,76.7,75.0,70.5,61.5,66.3,64.0,44.5,45.2,40.9,37.5,56.2,55.1
% of pric/free cashlow-to-industry,0.0,0.0,-61.3,15.4,476.2,139.8,419.2,223.3,-90.1,-241.9,-191.0,-311.2,57.8,-43.5,20.3,199.6,-62.3,-9.1,-18.1,5.4,13.1
% of price-to-industry,0.0,0.0,37.8,63.5,95.3,90.2,106.9,90.9,88.1,84.8,78.1,72.8,56.2,57.9,57.8,54.2,50.2,42.6,47.2,50.6,54.5
% of price/book-to-industry,0.0,0.0,949.1,0.0,0.0,1555.3,573.4,677.7,517.6,481.3,340.4,350.6,265.0,246.5,250.6,302.7,266.0,225.9,231.8,226.8,242.3
% of price/cashflow-to-industry,0.0,0.0,0.0,37.0,35.1,28.1,33.5,73.7,46.7,62.2,69.4,102.0,82.2,62.8,69.8,91.5,93.9,85.1,106.2,85.6,95.2
% of price/sales-to-industry,0.0,0.0,0.0,33.3,53.4,42.9,52.2,100.0,36.0,42.6,45.8,54.7,41.8,33.1,36.8,45.5,46.7,42.2,49.5,45.9,50.8
% of sales-to-industry,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2
(increase) decrease in inventories,-18.2,-12.7,5.3,17.0,-27.8,-12.4,-12.0,22.8,-6.2,-16.6,-23.5,3.3,-20.1,-19.7,-37.0,-19.8,-8.4,-2.8,-18.9,14.6,-24.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,9.5,16.2,12.4,4.2,30.3,32.3,40.1,13.7,11.7,2.3,-12.2,-54.6,34.4,4.9,31.9,0.2,35.5,44.7,42.5,2.3,37.8
Basic EPS (Continuing),0.43,0.47,0.32,0.37,0.15,0.35,0.30,0.39,0.14,0.29,0.33,0.58,0.17,0.36,0.28,0.26,0.14,0.27,0.21,0.65,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.02,0.00
